代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600548.SH,深高速,2001-12-25,2.8825,2.8867,2.4248,2.7506,83015731,79.4569,696874930,14545269000,42.3273,
600548.SH,深高速,2001-12-26,2.6805,2.7836,2.664,2.763,28005831,26.8052,700009300,14610690000,42.5177,
600548.SH,深高速,2001-12-27,2.7794,2.9114,2.7465,2.8578,25406423,24.3173,724039470,15112251000,43.9772,
600548.SH,深高速,2001-12-28,2.8454,2.9238,2.8372,2.9032,18727457,17.9246,735532160,15352128000,44.6753,
600548.SH,深高速,2001-12-31,2.9197,2.9609,2.8949,2.9073,14851433,14.2148,736576950,15373935000,44.7388,
600548.SH,深高速,2002-01-04,2.8867,2.9155,2.7712,2.7877,12991697,12.4347,706278040,14741532000,42.8984,
600548.SH,深高速,2002-01-07,2.7794,2.9444,2.7506,2.932,12652930,12.1105,742845690,15504777000,45.1195,
600548.SH,深高速,2002-01-08,2.9197,2.9526,2.8743,2.9114,11785426,11.2802,737621740,15395742000,44.8022,
600548.SH,深高速,2002-01-09,2.899,3.0104,2.8578,2.9568,19613439,18.7726,749114430,15635619000,45.5003,
600548.SH,深高速,2002-01-10,2.9279,3.0145,2.9114,3.0021,15166733,14.5165,760607120,15875496000,46.1983,
600548.SH,深高速,2002-01-11,2.9939,2.9939,2.899,2.9032,9743846,9.3261,735532160,15352128000,44.6753,
600548.SH,深高速,2002-01-14,2.8578,2.9568,2.8124,2.9032,9454064,9.0488,735532160,15352128000,44.6753,
600548.SH,深高速,2002-01-15,2.8908,2.9733,2.8867,2.9114,8898301,8.5168,737621740,15395742000,44.8022,
600548.SH,深高速,2002-01-16,2.9114,2.9526,2.8331,2.8949,8885833,8.5049,733442580,15308514000,44.5484,
600548.SH,深高速,2002-01-17,2.8825,2.8825,2.7093,2.7423,12882725,12.3304,694785350,14501655000,42.2004,
600548.SH,深高速,2002-01-18,2.7135,2.8702,2.6681,2.7918,11551573,11.0564,707322830,14763339000,42.9619,
600548.SH,深高速,2002-01-21,2.763,2.8248,2.7011,2.7671,5402121,5.1705,701054090,14632497000,42.5811,
600548.SH,深高速,2002-01-22,2.7671,2.8454,2.7423,2.7877,6686908,6.4002,706278040,14741532000,42.8984,
600548.SH,深高速,2002-01-23,2.8042,2.9691,2.7547,2.9485,11383059,10.8951,747024850,15592005000,45.3733,
600548.SH,深高速,2002-01-24,2.9279,3.2166,2.8619,3.0805,26743299,25.5968,780458130,16289829000,47.404,
600548.SH,深高速,2002-01-25,3.0516,3.1258,2.998,3.0475,15622656,14.9529,772099810,16115373000,46.8964,
600548.SH,深高速,2002-01-28,3.0351,3.0681,2.8702,2.8825,15720821,15.0469,730308210,15243093000,44.358,
600548.SH,深高速,2002-01-29,2.8537,3.0063,2.8413,2.9691,10163655,9.7279,752248800,15701040000,45.6906,
600548.SH,深高速,2002-01-30,2.9609,3.0104,2.9238,2.9526,6106051,5.8443,748069640,15613812000,45.4368,
600548.SH,深高速,2002-01-31,2.9898,3.2166,2.9898,3.1423,23707252,22.6909,796129980,16616934000,48.3559,
600548.SH,深高速,2002-02-01,3.1341,3.2537,3.1135,3.1258,14889569,14.2513,791950820,16529706000,48.1021,
600548.SH,深高速,2002-02-04,3.13,3.2083,3.097,3.1795,7019602,6.7187,805533090,16813197000,48.9271,
600548.SH,深高速,2002-02-05,3.1753,3.196,3.1258,3.163,6159469,5.8954,801353930,16725969000,48.6732,
