代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603444.SH,吉比特,2017-01-04,71.0944,71.0944,71.0944,71.0944,8800,0.0494,1384128000,5534220024,11.0901,
603444.SH,吉比特,2017-01-05,78.2075,78.2075,78.2075,78.2075,4400,0.0247,1522612000,6087926708.5,12.1997,
603444.SH,吉比特,2017-01-06,86.0246,86.0246,86.0246,86.0246,4000,0.0225,1674802000,6696434697.25,13.4191,
603444.SH,吉比特,2017-01-09,94.628,94.628,94.628,94.628,10326,0.058,1842300000,7366149337.5,14.7612,
603444.SH,吉比特,2017-01-10,104.0908,104.0908,104.0908,104.0908,16600,0.0933,2026530000,8102764271.25,16.2373,
603444.SH,吉比特,2017-01-11,114.5044,114.5044,114.5044,114.5044,17200,0.0966,2229272000,8913396551,17.8617,
603444.SH,吉比特,2017-01-12,125.9512,125.9512,125.9512,125.9512,15200,0.0854,2452128000,9804451524,19.6474,
603444.SH,吉比特,2017-01-13,138.55,138.55,138.55,138.55,524203,2.945,2697412000,10785181358.5,21.6127,
603444.SH,吉比特,2017-01-16,152.4013,152.4013,152.4013,152.4013,469273,2.6364,2967082000,11863414812.25,23.7734,
603444.SH,吉比特,2017-01-17,167.6424,167.6424,167.6424,167.6424,155105,0.8714,3263808000,13049827464,26.1508,
603444.SH,吉比特,2017-01-18,184.4102,184.4102,184.4102,184.4102,100955,0.5672,3590260000,14355094892.5,28.7665,
603444.SH,吉比特,2017-01-19,202.8513,202.8513,169.2332,183.4228,12765374,71.7156,3571036000,14278230725.5,28.6125,
603444.SH,吉比特,2017-01-20,179.4731,201.7633,176.456,201.7633,8429709,47.3579,3928104000,15705911457,31.4734,
603444.SH,吉比特,2017-01-23,204.6707,221.9414,202.9793,221.9414,2650071,14.888,4320950000,17276644943.75,34.621,
603444.SH,吉比特,2017-01-24,243.0156,243.6556,221.2649,222.1426,6338829,35.6114,4324866000,17292302459.25,34.6524,
603444.SH,吉比特,2017-01-25,222.1974,244.3596,222.17,244.3596,3125514,17.5591,4757406000,19021746216.75,38.1181,
603444.SH,吉比特,2017-01-26,254.2521,267.884,245.8133,260.9538,5142424,28.89,5080476000,20313491245.5,40.7066,
603444.SH,吉比特,2017-02-03,258.7412,272.4188,256.0441,263.3766,3681013,20.6798,5127646000,20502093136.75,41.0846,
603444.SH,吉比特,2017-02-06,259.1983,264.1995,247.8521,255.9618,4681509,26.3006,4983288000,19924900179,39.9279,
603444.SH,吉比特,2017-02-07,254.3984,264.8303,252.3412,255.6601,3591174,20.1751,4977414000,19901413905.75,39.8809,
603444.SH,吉比特,2017-02-08,252.2498,255.0841,245.4841,254.4532,3280173,18.4279,4953918000,19807468812.75,39.6926,
603444.SH,吉比特,2017-02-09,253.2555,260.2589,250.2201,257.1229,3617956,20.3256,5005894000,20015286745.75,40.1091,
603444.SH,吉比特,2017-02-10,257.4612,264.1172,253.2555,253.8407,3323107,18.6691,4941992000,19759784561,39.5971,
603444.SH,吉比特,2017-02-13,251.3812,256.9126,244.5699,250.979,2968280,16.6757,4886278000,19537020817.75,39.1507,
603444.SH,吉比特,2017-02-14,251.5184,258.5583,248.4098,256.3641,3218244,18.08,4991120000,19956215210,39.9907,
603444.SH,吉比特,2017-02-15,255.9984,257.3606,230.7277,231.7608,5780389,32.4741,4512122000,18041016382.25,36.1528,
603444.SH,吉比特,2017-02-16,228.57,231.6785,219.4455,224.4831,3900022,21.9102,4370434000,17474499003.25,35.0175,
603444.SH,吉比特,2017-02-17,222.6637,228.3505,218.458,224.8397,2794767,15.7009,4377376000,17502255508,35.0732,
603444.SH,吉比特,2017-02-20,223.9986,226.7414,215.0569,221.082,2239113,12.5793,4304218000,17209744650.25,34.487,
603444.SH,吉比特,2017-02-21,220.3414,239.779,219.6192,233.7265,3116966,17.511,4550392000,18194033011,36.4594,
603444.SH,吉比特,2017-02-22,232.2637,239.0659,228.5883,234.6591,2661363,14.9515,4568548000,18266626946.5,36.6049,
603444.SH,吉比特,2017-02-23,232.7299,243.7287,232.0442,237.6122,2593022,14.5675,4626042000,18496507742.25,37.0656,
603444.SH,吉比特,2017-02-24,236.9173,252.3412,236.9173,248.6841,3180754,17.8694,4841600000,19358382800,38.7927,
603444.SH,吉比特,2017-02-27,246.3984,250.403,243.1984,246.1333,2093139,11.7592,4791938000,19159817035.25,38.3948,
603444.SH,吉比特,2017-02-28,245.8316,270.7457,245.8316,270.7457,3655494,20.5365,5271114000,21075727568.25,42.2341,
603444.SH,吉比特,2017-03-01,276.5697,285.2553,274.3754,275.3537,3990278,22.4173,5360826000,21434427014.25,42.9529,
603444.SH,吉比特,2017-03-02,271.5411,299.6735,270.8737,286.9284,3938443,22.1261,5586174000,22335445860.75,44.7585,
603444.SH,吉比特,2017-03-03,285.045,291.0427,277.1639,290.3936,3259810,18.3135,5653636000,22605182150.5,45.299,
603444.SH,吉比特,2017-03-06,290.4667,304.2541,286.6359,297.0861,2586975,14.5336,5783932000,23126150393.5,46.343,
603444.SH,吉比特,2017-03-07,297.1592,299.4815,288.0256,288.7753,2321616,13.0428,5622130000,22479210321.25,45.0466,
603444.SH,吉比特,2017-03-08,288.0073,297.3238,284.341,285.941,2460177,13.8212,5566950000,22258581693.75,44.6045,
603444.SH,吉比特,2017-03-09,284.4873,301.5935,279.8794,300.9078,3381927,18.9996,5858336000,23423643188,46.9391,
603444.SH,吉比特,2017-03-10,299.6461,307.4723,297.3147,298.0004,2564789,14.4089,5801732000,23197320918.5,46.4856,
603444.SH,吉比特,2017-03-13,299.1615,327.7968,295.7695,327.7968,2799342,15.7266,6381834000,25516768328.25,51.1336,
603444.SH,吉比特,2017-03-14,335.5407,343.0195,326.3979,334.1876,3543556,19.9076,6506256000,26014250298,52.1305,
603444.SH,吉比特,2017-03-15,327.495,334.087,316.3225,323.8928,3318674,18.6442,6305828000,25212870186.5,50.5246,
603444.SH,吉比特,2017-03-16,325.4836,339.9293,323.6551,330.0276,2952949,16.5896,6425266000,25690424409.25,51.4816,
603444.SH,吉比特,2017-03-17,330.9693,343.7692,309.5294,313.4609,4337728,24.3693,6102730000,24400814496.25,48.8973,
603444.SH,吉比特,2017-03-20,310.9466,321.7259,310.8552,320.3271,2074248,11.6531,6236408000,24935305139,49.9684,
603444.SH,吉比特,2017-03-21,320.1077,325.1545,316.5694,322.0734,1935057,10.8711,6270406000,25071240841.75,50.2408,
603444.SH,吉比特,2017-03-22,319.358,324.4596,310.8552,322.7774,2543919,14.2917,6284112000,25126042146,50.3506,
603444.SH,吉比特,2017-03-23,324.5145,329.0219,311.3123,316.094,2726176,15.3156,6153994000,24605785608.25,49.3081,
603444.SH,吉比特,2017-03-24,317.2551,319.3214,305.6986,318.526,2236351,12.5638,6201342000,24795099204.75,49.6874,
603444.SH,吉比特,2017-03-27,317.2551,343.6047,316.3408,340.3955,2925607,16.436,6627118000,26497498162.75,53.0989,
603444.SH,吉比特,2017-03-28,321.9728,328.1168,309.886,313.2049,3453843,19.4036,6097746000,24380886749.25,41.6437,
603444.SH,吉比特,2017-03-29,314.5123,314.5123,290.9239,291.7833,3166841,17.7912,5680692000,22713361348.5,38.7955,
603444.SH,吉比特,2017-03-30,288.0896,296.8667,282.4028,288.0713,2270180,12.7538,5608424000,22424409017,38.3019,
603444.SH,吉比特,2017-03-31,290.741,297.5067,288.1079,292.085,1693372,9.5133,5686566000,22736847621.75,38.8356,
603444.SH,吉比特,2017-04-05,286.1696,292.5696,276.8439,287.4862,1819502,10.2219,5597032000,22378859881,38.2241,
603444.SH,吉比特,2017-04-06,284.5696,297.0404,284.5239,288.117,1826080,10.2589,5609314000,22427967543.25,38.308,
603444.SH,吉比特,2017-04-07,288.9124,288.9124,271.3583,271.7057,2279000,12.8034,5289804000,21150456619.5,36.1259,
603444.SH,吉比特,2017-04-10,266.796,269.2554,253.2647,254.9744,2723256,15.2992,4964064000,19848036012,33.9013,
603444.SH,吉比特,2017-04-11,255.0841,260.3869,250.0555,258.8143,2130776,11.9707,5038824000,20146952217,34.4119,
603444.SH,吉比特,2017-04-12,255.9984,257.8269,245.027,248.8121,1969180,11.0628,4844092000,19523291215.34,33.082,
603444.SH,吉比特,2017-04-13,255.0841,270.9011,254.6452,262.38,2979079,16.7364,5108244000,20587911049.38,34.886,
603444.SH,吉比特,2017-04-14,256.9126,266.7869,256.4372,260.332,1604478,9.0139,5068372000,20427213715.94,34.8906,
603444.SH,吉比特,2017-04-17,251.427,266.7686,249.187,262.2429,1850372,10.3953,5105574000,20577150067.23,35.1467,
603444.SH,吉比特,2017-04-18,261.6029,266.86,256.4555,259.2532,1441171,8.0965,5047368000,20342560656.36,34.746,
603444.SH,吉比特,2017-04-19,258.1561,271.5137,258.1012,270.5354,2228068,12.5172,5267020000,21227830787.9,36.2581,
603444.SH,吉比特,2017-04-20,268.7983,271.7057,265.1412,271.3857,1642466,9.2273,5283574000,21294548877.23,36.3721,
603444.SH,吉比特,2017-04-21,270.636,271.5411,263.1297,263.3309,1332928,7.4884,5126756000,20662520525.62,35.2925,
603444.SH,吉比特,2017-04-24,259.6829,260.5698,243.8019,256.4464,1634570,9.183,4992722000,20122319221.69,34.3698,
603444.SH,吉比特,2017-04-25,255.0018,262.0692,252.3321,258.9972,1585700,8.9084,5042384000,20322473489.68,29.2629,
603444.SH,吉比特,2017-04-26,257.4612,259.9023,247.1573,248.5744,1926255,10.8217,4839464000,19504638846.28,28.0853,
603444.SH,吉比特,2017-04-27,247.6967,262.8555,244.259,262.1515,2454682,13.7903,5103794000,20569976079.13,29.6193,
603444.SH,吉比特,2017-04-28,261.4292,265.1412,259.0246,261.868,1538709,8.6444,5098276000,20547736716.02,29.5873,
603444.SH,吉比特,2017-05-02,260.5698,262.3526,253.4384,256.9584,1479848,8.3138,5002690000,20162493555.05,29.0325,
603444.SH,吉比特,2017-05-03,255.9069,258.7321,245.0361,250.8784,1891476,10.6263,4884320000,19685423346.4,28.3456,
603444.SH,吉比特,2017-05-04,249.1961,251.427,244.1127,245.8499,1172876,6.5892,4786420000,19290854000.9,27.7774,
603444.SH,吉比特,2017-05-05,246.0354,246.9546,236.7511,236.8718,1344100,7.5511,4541314000,18302995839.53,26.355,
603444.SH,吉比特,2017-05-08,236.6582,241.8575,233.2973,236.6582,953607,5.3573,4537220000,18286495666.9,26.3312,
603444.SH,吉比特,2017-05-09,237.661,241.9503,235.5256,241.3747,936596,5.2618,4627644000,18650934262.38,26.856,
603444.SH,吉比特,2017-05-10,241.1333,245.7383,236.7325,236.7882,1131720,6.358,4539712000,18296539250.24,26.3457,
603444.SH,吉比特,2017-05-11,235.7112,242.136,233.8729,241.5882,1174863,6.6004,4631738000,18667434435.01,26.8798,
603444.SH,吉比特,2017-05-12,239.6385,241.384,234.43,235.9805,1193029,6.7024,4524226000,18234125553.77,26.2558,
603444.SH,吉比特,2017-05-15,237.2153,238.0416,224.8764,225.3313,1560565,8.7672,4320060000,17411269118.7,25.071,
