代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600496.SH,精工钢构,2002-06-05,1.1119,1.1928,1.0998,1.1756,32603551,81.5089,465200000,1279300000,101.08,
600496.SH,精工钢构,2002-06-06,1.1544,1.2908,1.1463,1.2383,20064247,50.1606,490000000,1347500000,106.4686,
600496.SH,精工钢构,2002-06-07,1.2251,1.2666,1.212,1.2373,14625088,36.5627,489600000,1346400000,106.3817,
600496.SH,精工钢构,2002-06-10,1.2373,1.2585,1.2191,1.2393,5212548,13.0314,490400000,1348600000,106.5555,
600496.SH,精工钢构,2002-06-11,1.2373,1.2615,1.2292,1.2484,4215532,10.5388,494000000,1358500000,107.3377,
600496.SH,精工钢构,2002-06-12,1.2454,1.2484,1.213,1.2262,3918355,9.7959,485200000,1334300000,105.4256,
600496.SH,精工钢构,2002-06-13,1.2262,1.2403,1.1928,1.1938,3376900,8.4422,472400000,1299100000,102.6444,
600496.SH,精工钢构,2002-06-14,1.1857,1.2019,1.1797,1.1857,2456781,6.142,469200000,1290300000,101.9491,
600496.SH,精工钢构,2002-06-17,1.1776,1.2059,1.1736,1.2009,1361513,3.4038,475200000,1306800000,103.2528,
600496.SH,精工钢构,2002-06-18,1.211,1.2534,1.2039,1.2373,4865790,12.1645,489600000,1346400000,106.3817,
600496.SH,精工钢构,2002-06-19,1.2363,1.2423,1.213,1.216,1721255,4.3031,481200000,1323300000,104.5565,
600496.SH,精工钢构,2002-06-20,1.2211,1.2504,1.216,1.2251,1710848,4.2771,484800000,1333200000,105.3387,
600496.SH,精工钢构,2002-06-21,1.2312,1.3242,1.2312,1.2979,6815813,17.0395,513600000,1412400000,111.5965,
600496.SH,精工钢构,2002-06-24,1.4273,1.4273,1.399,1.4273,8799114,21.9978,564800000,1553200000,122.7214,
600496.SH,精工钢构,2002-06-25,1.4627,1.5415,1.4435,1.4556,11294390,28.236,576000000,1584000000,125.1549,
600496.SH,精工钢构,2002-06-26,1.4455,1.4758,1.4162,1.4566,3947658,9.8691,576400000,1585100000,125.2418,
600496.SH,精工钢构,2002-06-27,1.4566,1.5264,1.4253,1.4839,4920844,12.3021,587200000,1614800000,127.5885,
600496.SH,精工钢构,2002-06-28,1.4839,1.495,1.4273,1.4455,3163424,7.9086,572000000,1573000000,124.2858,
600496.SH,精工钢构,2002-07-01,1.4435,1.4556,1.4283,1.4374,1467242,3.6681,568800000,1564200000,123.5905,
600496.SH,精工钢构,2002-07-02,1.4374,1.4627,1.4303,1.4586,1127446,2.8186,577200000,1587300000,125.4157,
600496.SH,精工钢构,2002-07-03,1.4677,1.5183,1.4657,1.49,3778241,9.4456,589600000,1621400000,128.11,
600496.SH,精工钢构,2002-07-04,1.496,1.5041,1.4617,1.4637,1794714,4.4868,579200000,1592800000,125.8502,
600496.SH,精工钢构,2002-07-05,1.4566,1.495,1.4556,1.4849,1216747,3.0419,587600000,1615900000,127.6754,
