代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600082.SH,海泰发展,1997-06-20,1.7055,1.8543,1.6219,1.8225,20366800,67.8893,327000000,1249140000,39.6551,
600082.SH,海泰发展,1997-06-23,1.8142,1.8225,1.642,1.6888,8777300,29.2577,303000000,1157460000,36.7446,
600082.SH,海泰发展,1997-06-24,1.6838,1.7155,1.6353,1.6553,4050400,13.5013,297000000,1134540000,36.017,
600082.SH,海泰发展,1997-06-25,1.6637,1.7105,1.6219,1.6386,2554800,8.516,294000000,1123080000,35.6532,
600082.SH,海泰发展,1997-06-26,1.6219,1.6386,1.5634,1.5717,2637000,8.79,282000000,1077240000,34.198,
600082.SH,海泰发展,1997-06-27,1.555,1.5701,1.4212,1.463,3020600,10.0687,262500000,1002750000,31.8332,
600082.SH,海泰发展,1997-07-02,1.463,1.4965,1.3176,1.336,1738500,5.795,239700000,915654000,29.0683,
600082.SH,海泰发展,1997-07-03,1.3376,1.4263,1.3259,1.3577,1940800,6.4693,243600000,930552000,29.5412,
600082.SH,海泰发展,1997-07-04,1.346,1.3845,1.3075,1.341,1053000,3.51,240600000,919092000,29.1774,
600082.SH,海泰发展,1997-07-07,1.3544,1.3611,1.2072,1.2072,1226200,4.0873,216600000,827412000,26.2669,
600082.SH,海泰发展,1997-07-08,1.2223,1.2457,1.1537,1.2273,1248500,4.1617,220200000,841164000,26.7035,
600082.SH,海泰发展,1997-07-09,1.2122,1.2206,1.1771,1.2139,704000,2.3467,217800000,831996000,26.4125,
600082.SH,海泰发展,1997-07-10,1.2239,1.254,1.2056,1.2122,819600,2.732,217500000,830850000,26.3761,
600082.SH,海泰发展,1997-07-11,1.2039,1.2908,1.1955,1.2708,1201800,4.006,228000000,870960000,27.6494,
600082.SH,海泰发展,1997-07-14,1.2841,1.351,1.2691,1.3477,1893100,6.3103,241800000,923676000,29.3229,
600082.SH,海泰发展,1997-07-15,1.3209,1.3209,1.2557,1.2841,1951100,6.5037,230400000,880128000,27.9405,
600082.SH,海泰发展,1997-07-16,1.2641,1.2708,1.2223,1.2507,1756000,5.8533,224400000,857208000,27.2128,
600082.SH,海泰发展,1997-07-17,1.2373,1.2942,1.2373,1.2775,1352300,4.5077,229200000,875544000,27.7949,
