代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688010.SH,福光股份,2019-07-22,39.8585,63.7756,35.9652,48.4615,26371892,74.4008,1725142900.38,7474833165.81,77.036,
688010.SH,福光股份,2019-07-23,40.8243,58.6277,40.3265,54.2665,20550538,57.9775,1931791413,8370215893.5,86.2638,
688010.SH,福光股份,2019-07-24,57.7515,85.0341,56.5766,81.0512,23942428,67.5468,2885281119.6,12501570160.2,128.8417,
688010.SH,福光股份,2019-07-25,74.9077,81.111,69.7499,78.5619,22427597,63.2731,2796666834.6,12117615302.7,124.8847,
688010.SH,福光股份,2019-07-26,74.1509,76.1623,66.4142,67.2108,14108537,39.8032,2392585695,10366781152.5,106.8405,
688010.SH,福光股份,2019-07-29,68.6745,74.3202,67.0913,72.269,13677491,38.5872,2572649922.12,11146977422.94,114.8812,
688010.SH,福光股份,2019-07-30,70.6958,75.6744,67.7286,72.747,13642380,38.4881,2589663864.84,11220696755.58,115.641,
688010.SH,福光股份,2019-07-31,73.6033,79.1594,72.6872,75.4752,14787445,41.7186,2686785121.2,11641511279.4,119.9779,
688010.SH,福光股份,2019-08-01,74.5592,82.6444,73.0158,78.8208,15929937,44.9418,2805882720.24,12157546607.88,125.2962,
688010.SH,福光股份,2019-08-02,75.6943,93.4778,75.6744,86.6272,21857730,61.6654,3083777118,13361629041,137.7055,
688010.SH,福光股份,2019-08-05,86.7268,90.0625,80.653,88.8377,16077334,45.3576,3162466603.08,13702580954.46,141.2194,
688010.SH,福光股份,2019-08-06,86.2688,93.8761,75.6744,77.6658,18194933,51.3318,2764765692,11979391554,123.4601,
688010.SH,福光股份,2019-08-07,79.0598,79.9958,72.6872,76.8493,11250816,31.741,2735700206.52,11853454360.74,122.1622,
688010.SH,福光股份,2019-08-08,76.9389,77.3173,70.6958,71.2932,8411770,23.7314,2537913122.4,10996467118.8,113.3301,
688010.SH,福光股份,2019-08-09,71.6915,72.7868,68.316,69.3615,6913589,19.5047,2469148437.24,10698518149.38,110.2594,
688010.SH,福光股份,2019-08-12,69.6204,72.6872,67.9277,71.4924,7292406,20.5734,2545002265.2,11027183507.4,113.6466,
688010.SH,福光股份,2019-08-13,71.1937,82.6444,70.4967,82.6444,14942420,42.1558,2941994262,12747301269,131.3743,
688010.SH,福光股份,2019-08-14,86.1294,86.6272,80.8322,81.5192,14023809,39.5642,2901940605.18,12573753673.41,129.5857,
688010.SH,福光股份,2019-08-15,78.2632,93.0994,77.7753,89.0966,17506847,49.3906,3171682488.72,13742512259.64,141.6309,
688010.SH,福光股份,2019-08-16,89.8235,94.8021,86.7268,88.6187,15128084,42.6796,3154668546,13668792927,140.8712,
688010.SH,福光股份,2019-08-19,86.6272,90.859,81.7283,82.9929,13885564,39.1742,2954400261.9,12801054949.05,131.9282,
688010.SH,福光股份,2019-08-20,81.6686,83.8392,80.165,82.5448,9999722,28.2114,2938449690.6,12731943074.7,131.216,
688010.SH,福光股份,2019-08-21,82.5647,83.0427,73.6829,76.6502,10795694,30.457,2728611063.72,11822737972.14,121.8457,
688010.SH,福光股份,2019-08-22,75.9532,76.8593,72.0002,72.8366,8749816,24.6851,2592853979.1,11234519130.45,115.7834,
688010.SH,福光股份,2019-08-23,72.7868,76.0129,69.949,73.4639,10254358,28.9298,2615184778.92,11331275754.54,116.7806,
688010.SH,福光股份,2019-08-26,74.4596,80.3542,74.4596,78.8308,10963672,30.9309,2806237177.38,12159082427.31,125.312,
688010.SH,福光股份,2019-08-27,78.6615,78.6615,74.8579,77.6758,8951236,25.2534,2765120149.14,11980927373.43,123.476,
