代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601798.SH,蓝科高新,2011-06-22,13.7565,14.4267,12.3232,12.5931,57830767,90.3606,865920000,4329600000,38.6009,
601798.SH,蓝科高新,2011-06-23,12.0998,12.863,11.6903,12.6489,29660717,46.3449,869760000,4348800000,38.7721,
601798.SH,蓝科高新,2011-06-24,12.3418,13.1702,12.3418,12.8165,26408373,41.2631,881280000,4406400000,39.2856,
601798.SH,蓝科高新,2011-06-27,12.9189,13.3563,12.863,13.0305,21693946,33.8968,896000000,4480000000,39.9418,
601798.SH,蓝科高新,2011-06-28,12.9375,12.9375,12.4721,12.7048,16260674,25.4073,873600000,4368000000,38.9432,
601798.SH,蓝科高新,2011-06-29,12.5745,12.6396,12.3418,12.4349,10859283,16.9676,855040000,4275200000,38.1159,
601798.SH,蓝科高新,2011-06-30,12.3325,12.6024,12.2766,12.3511,11269779,17.609,849280000,4246400000,37.8591,
601798.SH,蓝科高新,2011-07-01,12.379,13.589,12.379,13.589,28567962,44.6374,934400000,4672000000,41.6536,
601798.SH,蓝科高新,2011-07-04,13.4121,13.8217,13.1888,13.7286,32274047,50.4282,944000000,4720000000,42.0815,
601798.SH,蓝科高新,2011-07-05,13.4494,13.5425,13.2353,13.4215,15738386,24.5912,922880000,4614400000,41.14,
601798.SH,蓝科高新,2011-07-06,13.3749,14.3801,13.2539,13.8217,23418368,36.5912,950400000,4752000000,42.3668,
601798.SH,蓝科高新,2011-07-07,13.71,14.678,13.5518,14.0264,21332911,33.3327,964480000,4822400000,42.9945,
601798.SH,蓝科高新,2011-07-08,14.4267,15.1713,14.1568,14.5756,18524933,28.9452,1002240000,5011200000,44.6777,
601798.SH,蓝科高新,2011-07-11,14.5477,14.8269,14.2684,14.7059,11274098,17.6158,1011200000,5056000000,45.0772,
601798.SH,蓝科高新,2011-07-12,14.4546,14.5942,13.8961,14.073,11382684,17.7854,967680000,4838400000,43.1371,
601798.SH,蓝科高新,2011-07-13,14.0637,14.5756,13.9706,14.436,8866621,13.8541,992640000,4963200000,44.2498,
601798.SH,蓝科高新,2011-07-14,14.3057,14.9851,14.2126,14.8548,14880801,23.2513,1021440000,5107200000,45.5336,
601798.SH,蓝科高新,2011-07-15,14.7059,14.8827,14.5384,14.6221,8040408,12.5631,1005440000,5027200000,44.8204,
601798.SH,蓝科高新,2011-07-18,14.5942,14.8176,14.2964,14.557,6728085,10.5126,1000960000,5004800000,44.6207,
601798.SH,蓝科高新,2011-07-19,14.5011,14.5011,13.9799,14.0916,7069064,11.0454,968960000,4844800000,43.1942,
601798.SH,蓝科高新,2011-07-20,14.2033,14.4081,14.0171,14.2312,5332931,8.3327,978560000,4892800000,43.6221,
