´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603299.SH,ËÕÑÎ¾®Éñ,2015-12-31,5.1023,5.1023,5.1023,5.1023,51100,0.0568,477900000,2970626400,41.2061,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-04,5.6116,5.6116,5.6116,5.6116,19500,0.0217,525600000,3267129600,45.319,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-05,6.1689,6.1689,6.1689,6.1689,45400,0.0504,577800000,3591604800,49.8198,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-06,6.7839,6.7839,6.7839,6.7839,15600,0.0173,635400000,3949646400,54.7863,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-07,7.4661,7.4661,7.4661,7.4661,29500,0.0328,699300000,4346848800,60.296,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-08,8.2156,8.2156,8.2156,8.2156,66800,0.0742,769500000,4783212000,66.3488,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-11,9.042,9.042,9.042,9.042,78200,0.0869,846900000,5264330400,73.0225,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-12,9.9452,9.9452,9.9452,9.9452,142100,0.1579,931500000,5790204000,80.317,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-13,10.9445,10.9445,10.9445,10.9445,175799,0.1953,1025100000,6372021600,88.3875,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-14,12.0399,12.0399,12.0399,12.0399,509289,0.5659,1127700000,7009783200,97.234,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-15,13.241,13.241,13.241,13.241,704532,0.7828,1240200000,7709083200,106.9342,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-18,14.5671,14.5671,14.5671,14.5671,1633774,1.8153,1364400000,8481110400,117.6431,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-19,16.0276,16.0276,16.0276,16.0276,634800,0.7053,1501200000,9331459200,129.4384,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-20,17.6323,17.6323,17.6323,17.6323,356300,0.3959,1651500000,10265724000,142.3978,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-21,19.4003,19.4003,18.353,18.4395,21740261,24.1558,1727100000,10735653600,148.9163,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-22,16.5946,19.1025,16.5946,17.3056,54218506,60.2428,1620900000,10075514400,139.7594,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-25,17.7668,18.2185,15.7778,17.5554,47788812,53.0987,1644300000,10220968800,141.777,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-26,16.7291,16.9693,15.797,15.797,22621589,25.1351,1479600000,9197193600,127.576,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-27,14.3269,14.9514,14.2212,14.2308,33498849,37.2209,1332900000,8285306400,114.9271,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-28,13.7215,13.9809,12.8086,12.8086,21221399,23.5793,1199700000,7457335200,103.4421,
603299.SH,ËÕÑÎ¾®Éñ,2016-01-29,12.972,14.0866,12.972,14.0866,11511239,12.7903,1319400000,8201390400,113.763,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-01,15.2781,15.4991,14.1539,14.6247,42687211,47.4302,1369800000,8514676800,118.1087,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-02,14.1731,15.2685,14.0386,15.2013,31697466,35.2194,1423800000,8850340800,122.7648,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-03,14.6343,16.3255,14.3172,15.6048,38739820,43.0442,1461600000,9085305600,126.024,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-04,15.3838,17.1615,15.3838,17.1615,23120251,25.6892,1607400000,9991598400,138.5954,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-05,17.9686,18.0839,15.8547,16.3543,38705709,43.0063,1531800000,9521668800,132.0769,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-15,14.8169,16.1814,14.8169,15.749,21507778,23.8975,1475100000,9169221600,127.188,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-16,15.6913,17.2864,15.6625,16.2294,25814281,28.6825,1520100000,9448941600,131.0681,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-17,16.0084,17.8533,15.9604,17.8533,44329806,49.2553,1672200000,10394395200,144.1826,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-18,18.2473,19.6406,17.5554,19.1217,51470528,57.1895,1791000000,11132856000,154.426,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-19,18.401,18.7085,17.5843,18.0551,33807332,37.5637,1691100000,10511877600,145.8123,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-22,18.1704,19.3043,18.1704,18.4491,29159869,32.3999,1728000000,10741248000,148.9939,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-23,18.3049,20.294,18.2761,20.294,35750074,39.7223,1900800000,11815372800,163.8933,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-24,20.3036,22.2926,19.2946,20.5918,50815395,56.4616,1928700000,11988799200,166.2989,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-25,19.6502,20.2748,18.5355,18.5355,27833570,30.9262,1736100000,10791597600,149.6923,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-26,18.4298,19.189,16.9213,17.9014,25556242,28.3958,1676700000,10422367200,144.5706,
603299.SH,ËÕÑÎ¾®Éñ,2016-02-29,17.296,17.344,16.1141,16.1141,14113553,15.6817,1509300000,9381808800,130.1369,
