代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605116.SH,奥锐特,2020-09-21,10.04,12.05,10.04,12.05,177028,0.4318,494050000,4832050000,22.2514,
605116.SH,奥锐特,2020-09-22,13.26,13.26,13.26,13.26,42967,0.1048,543660000,5317260000,24.4858,
605116.SH,奥锐特,2020-09-23,14.59,14.59,14.59,14.59,35924,0.0876,598190000,5850590000,26.9417,
605116.SH,奥锐特,2020-09-24,16.05,16.05,16.05,16.05,105516,0.2574,658050000,6436050000,29.6377,
605116.SH,奥锐特,2020-09-25,17.66,17.66,17.66,17.66,175388,0.4278,724060000,7081660000,32.6107,
605116.SH,奥锐特,2020-09-28,19.43,19.43,19.43,19.43,224347,0.5472,796630000,7791430000,35.8792,
605116.SH,奥锐特,2020-09-29,17.93,18.23,17.49,17.49,8661799,21.1263,717090000,7013490000,32.2968,
605116.SH,奥锐特,2020-09-30,16.1,16.97,15.81,16.52,15317052,37.3587,677320000,6624520000,30.5056,
605116.SH,奥锐特,2020-10-09,16.59,17.44,16.24,17.11,9519281,23.2178,701510000,6861110000,31.5951,
605116.SH,奥锐特,2020-10-12,17.02,17.51,16.81,17.37,8652008,21.1025,712170000,6965370000,32.0752,
605116.SH,奥锐特,2020-10-13,17.37,19.11,17.28,18.51,11927725,29.092,758910000,7422510000,34.1803,
605116.SH,奥锐特,2020-10-14,18.4,19.11,17.9,18.15,8987012,21.9195,744150000,7278150000,33.5156,
605116.SH,奥锐特,2020-10-15,18.03,18.26,16.81,16.9,8580379,20.9278,692900000,6776900000,31.2073,
605116.SH,奥锐特,2020-10-16,16.87,18.59,16.87,18.59,8672176,21.1516,762190000,7454590000,34.3281,
605116.SH,奥锐特,2020-10-19,19.15,20.45,19.15,20.45,16184092,39.4734,838450000,8200450000,37.7627,
605116.SH,奥锐特,2020-10-20,19.69,22.5,19.69,22.5,11188838,27.2898,922500000,9022500000,41.5482,
605116.SH,奥锐特,2020-10-21,24,24.65,21.03,21.96,21894241,53.4006,900360000,8805960000,40.5511,
