代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688318.SH,财富趋势,2020-04-27,207.6449,238.9841,198.6182,200.7826,11157282,72.4984,3097945603.5,13420671000,77.1033,
688318.SH,财富趋势,2020-04-28,198.4785,198.4785,174.5502,176.545,6729763,43.729,2723976015,11800590000,67.7957,
688318.SH,财富趋势,2020-04-29,170.7001,188.0953,170.7001,178.3404,4248538,27.6064,2751677466,11920596000,68.4852,
688318.SH,财富趋势,2020-04-30,179.5373,193.4914,178.3404,186.2002,4344934,28.2327,2872948262.6,12445955600,73.4379,
688318.SH,财富趋势,2020-05-06,182.5296,203.2063,176.555,196.9425,4926418,32.0111,3038695277.75,13163991500,77.6747,
688318.SH,财富趋势,2020-05-07,197.4911,208.6523,191.5065,192.2645,4382631,28.4777,2966517608.2,12851309200,75.8297,
688318.SH,财富趋势,2020-05-08,196.4936,209.4103,191.5065,201.9296,4879201,31.7043,3115643752.75,13497341500,79.6416,
688318.SH,财富趋势,2020-05-11,207.8145,214.0185,204.7923,207.4554,4052893,26.3351,3200902663.05,13866693300,81.821,
688318.SH,财富趋势,2020-05-12,205.4705,208.2533,198.6082,204.4631,2855666,18.5557,3154733578.05,13666683300,80.6409,
688318.SH,财富趋势,2020-05-13,201.4908,211.7144,200.992,208.4628,3198309,20.7821,3216446255,13934030000,82.2183,
688318.SH,财富趋势,2020-05-14,205.4705,211.2556,200.4834,200.9122,3123168,20.2939,3099946263.85,13429338100,79.2404,
688318.SH,财富趋势,2020-05-15,204.4731,208.3431,202.4782,206.1687,2583059,16.7843,3181049956.5,13780689000,81.3135,
688318.SH,财富趋势,2020-05-18,203.0268,203.1365,186.5293,187.3173,3227172,20.9697,2890184721,12520626000,73.8785,
688318.SH,财富趋势,2020-05-19,190.6088,193.0126,187.7462,191.1674,1849662,12.0188,2949588943.7,12777972200,75.397,
688318.SH,财富趋势,2020-05-20,190.0103,218.9358,189.5116,217.5294,4483568,29.1336,3356338582.55,14540060300,85.7943,
688318.SH,财富趋势,2020-05-21,213.1806,217.4796,206.3682,208.8219,2805781,18.2316,3221986545.2,13958031200,82.36,
688318.SH,财富趋势,2020-05-22,208.8219,214.4474,201.77,202.0992,2551464,16.579,3118260000.9,13508675400,79.7085,
688318.SH,财富趋势,2020-05-25,200.613,201.0918,193.1622,195.4962,1786127,11.606,3016380220,13067320000,77.1043,
688318.SH,财富趋势,2020-05-26,197.1519,205.3508,196.3939,204.3235,1794781,11.6622,3152579020.75,13657349500,80.5858,
688318.SH,财富趋势,2020-05-27,203.4756,204.0542,194.8279,198.8875,1851195,12.0288,3068705183,13293998000,78.4418,
688318.SH,财富趋势,2020-05-28,199.4859,223.7534,197.9998,211.2556,4069542,26.4433,3259537401,14120706000,83.3198,
688318.SH,财富趋势,2020-05-29,205.9692,217.7389,204.503,208.5027,2833478,18.4115,3217061842.8,13936696800,82.2341,
688318.SH,财富趋势,2020-06-01,230.4661,250.2052,223.4442,250.2052,3187965,20.7149,3860504990.75,16724169500,98.6817,
688318.SH,财富趋势,2020-06-02,265.3163,268.7873,248.1605,253.1576,4469222,29.0404,3906058487.95,16921512700,99.8461,
688318.SH,财富趋势,2020-06-03,255.741,265.6454,245.3677,247.1531,3687814,23.9629,3813412524.05,16520159300,97.4779,
688318.SH,财富趋势,2020-06-04,250.0157,265.2664,250.0157,260.7381,2818577,18.3147,4023020169.95,17428204700,102.8359,
688318.SH,财富趋势,2020-06-05,261.0672,292.7955,253.2873,282.482,3789317,24.6224,4358515520.95,18881610700,111.4118,
688318.SH,财富趋势,2020-06-08,276.7867,280.0782,254.3446,254.3446,3241620,21.0636,3924372225,17000850000,100.3142,
688318.SH,财富趋势,2020-06-09,255.342,279.2304,253.3471,265.3163,3270659,21.2523,4093658870,17734220000,104.6415,
688318.SH,财富趋势,2020-06-10,260.3291,276.2681,258.0749,270.8021,2197905,14.2817,4178302192.5,18100905000,106.8052,
688318.SH,财富趋势,2020-06-11,265.3063,297.234,265.3063,276.1683,3406312,22.1337,4261098751.6,18459589600,108.9216,
688318.SH,财富趋势,2020-06-12,269.6052,291.2495,267.8896,281.4148,3100320,20.1454,4342048547.3,18810273800,110.9908,
688318.SH,财富趋势,2020-06-15,279.1806,291.7182,264.9373,265.5158,3668941,23.8402,4096736809,17747554000,104.7202,
688318.SH,财富趋势,2020-06-16,272.2983,274.0438,256.3394,264.3089,2811705,18.2701,4078115278.05,17666883300,104.2442,
688318.SH,财富趋势,2020-06-17,262.324,263.3214,251.8709,259.1422,2392599,15.5468,3998396657.95,17321532700,102.2065,
688318.SH,财富趋势,2020-06-18,260.2094,270.0541,255.1126,262.324,2674588,17.3791,4047489785,17534210000,103.4614,
688318.SH,财富趋势,2020-06-19,261.6956,283.27,260.8278,277.5847,3777825,24.5478,4282952118.5,18554261000,109.4802,
688318.SH,财富趋势,2020-06-22,278.2031,301.2537,273.7645,279.2803,3870985,25.1531,4309114600,18667600000,110.149,
688318.SH,财富趋势,2020-06-23,275.3903,282.2726,272.2983,278.2829,2829236,18.384,4293724905,18600930000,109.7556,
688318.SH,财富趋势,2020-06-24,278.2829,283.669,267.9694,272.5975,2384354,15.4932,4206003643.5,18220911000,107.5133,
688318.SH,财富趋势,2020-06-29,275.3006,278.8315,266.3137,268.9469,1884550,12.2455,4149677359.8,17976898800,106.0735,
688318.SH,财富趋势,2020-06-30,272.2983,294.2417,270.9119,283.27,3386830,22.0071,4370673380,18934280000,111.7225,
688318.SH,财富趋势,2020-07-01,279.2803,282.2726,270.5827,277.2854,2580216,16.7659,4278335210,18534260000,109.3622,
688318.SH,财富趋势,2020-07-02,275.2906,328.1543,273.0962,311.0684,5158892,33.5217,4799584179.65,20792372900,122.6863,
688318.SH,财富趋势,2020-07-03,312.395,331.1466,298.3511,322.3693,5005042,32.522,4973949424,21547744000,127.1434,
