代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605008.SH,长鸿高科,2020-08-21,12.65,15.18,12.65,15.18,170338,0.3703,698280000,6965239062.54,33.3737,
605008.SH,长鸿高科,2020-08-24,16.7,16.7,16.7,16.7,61080,0.1328,768200000,7662680655.1,36.7155,
605008.SH,长鸿高科,2020-08-25,18.37,18.37,18.37,18.37,67202,0.1461,845020000,8428948720.61,40.3871,
605008.SH,长鸿高科,2020-08-26,20.21,20.21,20.21,20.21,326491,0.7098,929660000,9273220122.13,44.4324,
605008.SH,长鸿高科,2020-08-27,21.4,21.4,18.5,18.53,23915743,51.9907,852380000,8502363625.09,40.7388,
605008.SH,长鸿高科,2020-08-28,17.7,17.78,16.75,16.8,16455318,35.7724,772800000,7708564970.4,36.9354,
605008.SH,长鸿高科,2020-08-31,16.53,17.49,16.24,16.79,11215725,24.382,772340000,7703976538.87,36.9134,
605008.SH,长鸿高科,2020-09-01,16.59,17.08,16.35,16.7,5743866,12.4867,768200000,7662680655.1,36.7155,
605008.SH,长鸿高科,2020-09-02,16.7,16.78,16.02,16.11,7855187,17.0765,741060000,7391963194.83,35.4184,
605008.SH,长鸿高科,2020-09-03,16.14,16.14,15.41,15.44,7048738,15.3233,710240000,7084538282.32,33.9454,
605008.SH,长鸿高科,2020-09-04,15.05,15.65,14.92,15.45,4031062,8.7632,710700000,7089126713.85,33.9673,
605008.SH,长鸿高科,2020-09-07,15.37,15.57,15.21,15.29,3196704,6.9494,703340000,7015711809.37,33.6156,
605008.SH,长鸿高科,2020-09-08,15.29,15.38,14.94,15.08,3034117,6.5959,693680000,6919354747.24,33.1539,
605008.SH,长鸿高科,2020-09-09,14.9,14.97,14.46,14.57,3623082,7.8763,670220000,6685344739.21,32.0326,
605008.SH,长鸿高科,2020-09-10,14.66,14.85,14.28,14.36,3020187,6.5656,660560000,6588987677.08,31.5709,
605008.SH,长鸿高科,2020-09-11,14.36,14.89,14.07,14.82,3442391,7.4835,681720000,6800055527.46,32.5823,
605008.SH,长鸿高科,2020-09-14,14.73,15.05,14.68,14.89,2600292,5.6528,684940000,6832174548.17,32.7362,
605008.SH,长鸿高科,2020-09-15,14.8,15.57,14.73,15.44,5065086,11.0111,710240000,7084538282.32,33.9454,
605008.SH,长鸿高科,2020-09-16,15.45,15.47,15.11,15.33,3012821,6.5496,705180000,7034065535.49,33.7035,
605008.SH,长鸿高科,2020-09-17,15.24,15.85,15.23,15.56,4491727,9.7646,715760000,7139599460.68,34.2092,
605008.SH,长鸿高科,2020-09-18,15.36,15.6,15.32,15.43,2901359,6.3073,709780000,7079949850.79,33.9234,
605008.SH,长鸿高科,2020-09-21,15.35,15.44,15.15,15.24,2047522,4.4511,701040000,6992769651.72,33.5056,
605008.SH,长鸿高科,2020-09-22,15.24,15.24,14.8,14.85,2333101,5.072,683100000,6813820822.05,32.6482,
605008.SH,长鸿高科,2020-09-23,15.15,16.34,15.15,16.34,3478831,7.5627,751640000,7497497120.02,35.924,
605008.SH,长鸿高科,2020-09-24,16.34,17,15.95,15.99,11690034,25.4131,735540000,7336902016.47,35.1545,
605008.SH,长鸿高科,2020-09-25,15.85,16.58,15.38,16.57,8458662,18.3884,762220000,7603031045.21,36.4297,
605008.SH,长鸿高科,2020-09-28,16.46,16.88,16.22,16.71,6958741,15.1277,768660000,7667269086.63,36.7375,
605008.SH,长鸿高科,2020-09-29,16.51,16.68,15.85,15.88,4421469,9.6119,730480000,7286429269.64,34.9127,
605008.SH,长鸿高科,2020-09-30,15.7,16.68,15.7,16.33,5016828,10.9061,751180000,7492908688.49,35.9021,
605008.SH,长鸿高科,2020-10-09,16.6,17.96,16.52,17.93,13581942,29.526,824780000,8227057733.29,39.4197,
605008.SH,长鸿高科,2020-10-12,17.61,19.72,17.5,19.72,7336396,15.9487,907120000,9048386977.16,43.3551,
605008.SH,长鸿高科,2020-10-13,19.99,20.5,18.57,19.59,9017647,19.6036,901140000,8988737367.27,43.0693,
605008.SH,长鸿高科,2020-10-14,19.73,20.1,19.21,19.6,4774895,10.3802,901600000,8993325798.8,43.0913,
605008.SH,长鸿高科,2020-10-15,19.63,21.18,19.58,19.65,7215321,15.6855,903900000,9016267956.45,43.2012,
605008.SH,长鸿高科,2020-10-16,19.65,20.43,19.48,20.3,5528297,12.018,933800000,9314516005.9,44.6302,
605008.SH,长鸿高科,2020-10-19,20.29,21.04,19.88,20.95,4792909,10.4194,963700000,9612764055.35,46.0593,
605008.SH,长鸿高科,2020-10-20,20.9,21.3,20.34,20.49,3572320,7.7659,942540000,9401696204.97,45.0479,
605008.SH,长鸿高科,2020-10-21,20.53,20.85,20.25,20.6,2598078,5.648,947600000,9452168951.8,45.2898,
605008.SH,长鸿高科,2020-10-22,20.6,22.5,20.56,21.79,5138622,11.1709,1002340000,9998192303.87,47.906,
605008.SH,长鸿高科,2020-10-23,21.8,23.49,21.48,22.96,6215400,13.5117,1056160000,10535038792.88,50.4783,
605008.SH,长鸿高科,2020-10-26,22.97,23.48,22.54,22.91,4029594,8.76,1053860000,10512096635.23,50.3684,
605008.SH,长鸿高科,2020-10-27,22.75,23.05,22.31,22.91,3860463,8.3923,1053860000,10512096635.23,50.3684,
605008.SH,长鸿高科,2020-10-28,22.95,25.2,22.95,25.2,6114196,13.2917,1159200000,11562847455.6,55.403,
605008.SH,长鸿高科,2020-10-29,25.1,26.34,24.78,25.44,5414123,11.7698,1170240000,11672969812.32,45.9249,
605008.SH,长鸿高科,2020-10-30,25.28,27.5,25.03,26.78,5956681,12.9493,1231880000,12287819637.34,48.3439,
605008.SH,长鸿高科,2020-11-02,27.6,28.28,26,27.03,7542240,16.3962,1243380000,12402530425.59,48.7952,
605008.SH,长鸿高科,2020-11-03,26.88,27.36,24.48,25.62,7958409,17.3009,1178520000,11755561579.86,46.2498,
