代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600053.SH,九鼎投资,1997-04-18,5.9912,6.2438,5.6721,5.876,24543000,60.6,537030000,1392300000,36.5526,
600053.SH,九鼎投资,1997-04-21,6.0266,6.4653,6.0266,6.4653,6677100,16.4867,590895000,1531950000,40.2188,
600053.SH,九鼎投资,1997-04-22,6.904,7.1123,6.8686,7.1123,15525800,38.3353,650025000,1685250000,44.2435,
600053.SH,九鼎投资,1997-04-23,7.3915,7.8258,7.356,7.4668,12266500,30.2877,682425000,1769250000,46.4488,
600053.SH,九鼎投资,1997-04-24,7.4801,8.2157,7.4801,8.2157,8127200,20.0672,750870000,1946700000,51.1074,
600053.SH,九鼎投资,1997-04-25,8.5082,9.0355,8.4594,9.0355,6276100,15.4965,825795000,2140950000,56.2071,
600053.SH,九鼎投资,1997-04-28,9.5274,9.9395,9.5185,9.9395,3854100,9.5163,908415000,2355150000,61.8306,
600053.SH,九鼎投资,1997-04-29,10.8435,10.9321,8.9513,9.5717,8027000,19.8198,874800000,2268000000,59.5426,
600053.SH,九鼎投资,1997-04-30,9.4077,9.6958,8.9336,9.6603,4560000,11.2593,882900000,2289000000,60.0939,
600053.SH,九鼎投资,1997-05-05,9.6603,10.4137,9.6603,9.9971,3367700,8.3153,913680000,2368800000,62.189,
600053.SH,九鼎投资,1997-05-06,10.1035,10.3693,9.5141,10.0326,4192700,10.3523,916920000,2377200000,62.4095,
600053.SH,九鼎投资,1997-05-07,9.9528,9.9705,9.6869,9.8509,2750300,6.7909,900315000,2334150000,61.2793,
600053.SH,九鼎投资,1997-05-08,9.749,10.2807,9.3058,9.3103,3348900,8.2689,850905000,2206050000,57.9162,
600053.SH,九鼎投资,1997-05-09,9.4299,9.749,9.0399,9.6825,3000800,7.4094,884925000,2294250000,60.2318,
600053.SH,九鼎投资,1997-05-12,9.6603,9.8819,9.4875,9.5939,2491200,6.1511,876825000,2273250000,59.6805,
600053.SH,九鼎投资,1997-05-13,9.3944,9.5939,9.2172,9.3944,1553900,3.8368,858600000,2226000000,58.44,
600053.SH,九鼎投资,1997-05-14,9.195,9.6603,9.1286,9.1729,1492200,3.6844,838350000,2173500000,57.0617,
600053.SH,九鼎投资,1997-05-15,9.2216,9.3058,8.7342,9.2172,1398000,3.4519,842400000,2184000000,57.3373,
600053.SH,九鼎投资,1997-05-16,8.4196,8.9513,8.2955,8.2955,1908200,4.7116,758160000,1965600000,51.6036,
600053.SH,九鼎投资,1997-05-19,8.1094,8.6411,7.9764,8.3752,1387200,3.4252,765450000,1984500000,52.0998,
600053.SH,九鼎投资,1997-05-20,8.4196,8.619,8.3752,8.5658,1177600,2.9077,782865000,2029650000,53.2851,
600053.SH,九鼎投资,1997-05-21,8.5968,8.5968,8.1891,8.2866,1065900,2.6319,757350000,1963500000,51.5485,
600053.SH,九鼎投资,1997-05-22,7.458,8.1094,7.458,7.4712,1689500,4.1716,682830000,1770300000,46.4763,
600053.SH,九鼎投资,1997-05-23,7.4712,8.1891,7.4712,8.034,1557300,3.8452,734265000,1903650000,49.9772,
600053.SH,九鼎投资,1997-05-26,8.198,8.3752,7.5998,8.003,1097200,2.7091,731430000,1896300000,49.7843,
600053.SH,九鼎投资,1997-05-27,8.0429,8.1448,7.8878,8.0429,990200,2.4449,735075000,1905750000,50.0323,
600053.SH,九鼎投资,1997-05-28,8.0562,8.1936,7.8523,8.1005,934100,2.3064,740340000,1919400000,50.3907,
600053.SH,九鼎投资,1997-05-29,8.0739,8.3309,7.8656,8.0429,1138800,2.8119,735075000,1905750000,50.0323,
600053.SH,九鼎投资,1997-05-30,7.9764,8.1537,7.8789,8.0872,616500,1.5222,739125000,1916250000,50.308,
600053.SH,九鼎投资,1997-06-02,8.198,8.5259,8.1094,8.3309,1125700,2.7795,761400000,1974000000,51.8241,
600053.SH,九鼎投资,1997-06-03,8.3309,8.5525,8.198,8.3752,1340400,3.3096,765450000,1984500000,52.0998,
600053.SH,九鼎投资,1997-06-04,8.4196,8.4993,8.1537,8.2113,982700,2.4264,750465000,1945650000,51.0799,
600053.SH,九鼎投资,1997-06-05,8.1537,8.3531,8.1005,8.167,967800,2.3896,746415000,1935150000,50.8042,
600053.SH,九鼎投资,1997-06-06,7.4447,7.9321,7.4447,7.6662,1510000,3.7284,700650000,1816500000,47.6892,
600053.SH,九鼎投资,1997-06-09,7.6219,7.6219,7.3117,7.582,609800,1.5057,692955000,1796550000,47.1655,
600053.SH,九鼎投资,1997-06-10,7.6219,7.6662,7.4269,7.4624,400600,0.9891,682020000,1768200000,46.4212,
600053.SH,九鼎投资,1997-06-11,7.4801,7.489,6.8154,7.1699,603000,1.4889,655290000,1698900000,44.6018,
600053.SH,九鼎投资,1997-06-12,7.1433,7.3339,7.0813,7.1566,421700,1.0412,654075000,1695750000,44.5191,
600053.SH,九鼎投资,1997-06-13,6.9129,7.3117,6.78,7.2585,639100,1.578,663390000,1719900000,45.1532,
600053.SH,九鼎投资,1997-06-16,7.3117,7.7017,7.2231,7.5377,893200,2.2054,688905000,1786050000,46.8898,
600053.SH,九鼎投资,1997-06-17,7.4801,7.5333,7.356,7.356,384300,0.9489,672300000,1743000000,45.7596,
600053.SH,九鼎投资,1997-06-18,7.356,7.3782,7.1788,7.2231,313300,0.7736,660150000,1711500000,44.9326,
600053.SH,九鼎投资,1997-06-19,7.1345,7.6884,7.0458,7.3959,1129000,2.7877,675945000,1752450000,46.0077,
600053.SH,九鼎投资,1997-06-20,7.5333,7.9676,7.5333,7.941,1893000,4.6741,725760000,1881600000,49.3983,
600053.SH,九鼎投资,1997-06-23,8.0828,8.1891,7.1788,7.941,1594600,3.9373,725760000,1881600000,49.3983,
600053.SH,九鼎投资,1997-06-24,8.0207,8.1537,7.9676,8.0872,970000,2.3951,739125000,1916250000,50.308,
600053.SH,九鼎投资,1997-06-25,8.198,8.5303,8.1758,8.2423,1422600,3.5126,753300000,1953000000,51.2728,
600053.SH,九鼎投资,1997-06-26,8.2423,8.2423,7.9986,8.1359,611200,1.5091,743580000,1927800000,50.6112,
600053.SH,九鼎投资,1997-06-27,8.1094,8.2423,7.7992,7.8479,883200,2.1807,717255000,1859550000,48.8194,
600053.SH,九鼎投资,1997-07-02,7.8656,7.9277,7.0636,7.4003,754100,1.862,676350000,1753500000,46.0353,
600053.SH,九鼎投资,1997-07-03,7.4003,7.4447,7.0458,7.1345,656100,1.62,652050000,1690500000,44.3813,
600053.SH,九鼎投资,1997-07-04,7.0901,7.2452,6.8686,7.1345,386300,0.9538,652050000,1690500000,44.3813,
600053.SH,九鼎投资,1997-07-07,7.1566,7.3117,6.5495,6.647,425600,1.0509,607500000,1575000000,41.349,
600053.SH,九鼎投资,1997-07-08,6.5983,6.7888,6.2925,6.6825,515800,1.2736,610740000,1583400000,41.5696,
600053.SH,九鼎投资,1997-07-09,6.6825,6.7223,6.5938,6.6559,479400,1.1837,608310000,1577100000,41.4042,
600053.SH,九鼎投资,1997-07-10,6.6913,6.9572,6.6249,6.7002,408500,1.0086,612360000,1587600000,41.6798,
600053.SH,九鼎投资,1997-07-11,6.647,6.9129,6.4299,6.9085,400200,0.9881,631395000,1636950000,42.9754,
600053.SH,九鼎投资,1997-07-14,6.9085,7.2142,6.9085,7.068,601600,1.4854,645975000,1674750000,43.9678,
600053.SH,九鼎投资,1997-07-15,7.068,7.1566,6.8021,6.9572,605800,1.4958,635850000,1648500000,43.2787,
600053.SH,九鼎投资,1997-07-16,6.9528,7.1345,6.6958,7.0458,513300,1.2674,643950000,1669500000,43.83,
600053.SH,九鼎投资,1997-07-17,7.0458,7.0458,6.8243,6.9351,423700,1.0462,633825000,1643250000,43.1408,
600053.SH,九鼎投资,1997-07-18,6.9262,7.0458,6.8243,6.9927,410700,1.0141,639090000,1656900000,43.4992,
600053.SH,九鼎投资,1997-07-21,7.0901,7.5289,7.0414,7.2896,1208900,2.9849,666225000,1727250000,45.3461,
600053.SH,九鼎投资,1997-07-22,7.1788,7.2896,6.8952,7.1478,522700,1.2906,653265000,1693650000,44.464,
