代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600980.SH,北矿科技,2004-05-12,6.7941,6.9901,6.4636,6.8165,18537957,52.9656,425950000,1217000000,57.1135,
600980.SH,北矿科技,2004-05-13,6.7213,7.4774,6.6765,7.1414,15426889,44.0768,446250000,1275000000,59.8354,
600980.SH,北矿科技,2004-05-14,7.1021,7.3654,7.0349,7.259,10791396,30.8326,453600000,1296000000,60.8209,
600980.SH,北矿科技,2004-05-17,7.2254,7.3822,7.0685,7.259,6288437,17.967,453600000,1296000000,60.8209,
600980.SH,北矿科技,2004-05-18,7.3318,7.6118,7.2814,7.6006,7319843,20.9138,474950000,1357000000,63.6836,
600980.SH,北矿科技,2004-05-19,7.6062,7.6174,7.259,7.2702,6061060,17.3173,454300000,1298000000,60.9148,
600980.SH,北矿科技,2004-05-20,7.2814,7.5166,7.2254,7.4158,5047024,14.4201,463400000,1324000000,62.1349,
600980.SH,北矿科技,2004-05-21,7.3542,7.4382,7.119,7.2142,3056017,8.7315,450800000,1288000000,60.4455,
600980.SH,北矿科技,2004-05-24,7.2534,7.5502,7.1918,7.483,3945450,11.2727,467600000,1336000000,62.6981,
600980.SH,北矿科技,2004-05-25,7.4494,7.6062,7.2814,7.3374,4302153,12.2919,458500000,1310000000,61.4779,
600980.SH,北矿科技,2004-05-26,7.2814,7.3542,7.0069,7.2814,2627699,7.5077,455000000,1300000000,61.0086,
600980.SH,北矿科技,2004-05-27,7.2926,8.0095,7.0853,8.0095,5945624,16.9875,500500000,1430000000,67.1095,
600980.SH,北矿科技,2004-05-28,8.1664,8.3456,7.8471,7.8751,9986110,28.5317,492100000,1406000000,65.9832,
600980.SH,北矿科技,2004-05-31,7.8415,8.6256,7.8023,8.4576,7556393,21.5897,528500000,1510000000,70.8639,
600980.SH,北矿科技,2004-06-01,8.4576,9.3034,8.3288,9.3034,7404634,21.1561,581350000,1661000000,77.9502,
600980.SH,北矿科技,2004-06-02,9.4994,10.2275,9.3146,9.7683,12457786,35.5937,610400000,1744000000,81.8454,
600980.SH,北矿科技,2004-06-03,9.6842,10.1771,9.3818,9.7122,8789145,25.1118,606900000,1734000000,81.3761,
600980.SH,北矿科技,2004-06-04,9.5218,9.6282,9.1297,9.393,6567259,18.7636,586950000,1677000000,78.7011,
600980.SH,北矿科技,2004-06-07,9.3538,9.7683,9.3538,9.6058,4541994,12.9771,600250000,1715000000,80.4845,
600980.SH,北矿科技,2004-06-08,9.6058,9.6618,9.2866,9.421,3498958,9.997,588700000,1682000000,78.9358,
600980.SH,北矿科技,2004-06-09,9.3538,9.6618,9.1745,9.281,4235063,12.1002,579950000,1657000000,77.7625,
600980.SH,北矿科技,2004-06-10,9.1857,9.3146,8.3512,8.3512,5966702,17.0477,521850000,1491000000,69.9722,
600980.SH,北矿科技,2004-06-11,8.2336,8.8833,8.1832,8.4688,6039382,17.2554,529200000,1512000000,70.9577,
600980.SH,北矿科技,2004-06-14,8.2896,8.3456,7.7407,8.1103,4438851,12.6824,506800000,1448000000,67.9542,
600980.SH,北矿科技,2004-06-15,8.0543,8.5248,7.9535,8.4352,3813932,10.8969,527100000,1506000000,70.6761,
600980.SH,北矿科技,2004-06-16,8.3848,8.4576,8.2392,8.256,2827170,8.0776,515900000,1474000000,69.1744,
600980.SH,北矿科技,2004-06-17,8.2336,8.5024,8.1776,8.2,2264344,6.4696,512400000,1464000000,68.7051,
600980.SH,北矿科技,2004-06-18,8.2784,8.6929,8.2112,8.536,4630159,13.229,533400000,1524000000,71.5209,
600980.SH,北矿科技,2004-06-21,8.6536,9.3874,8.5416,9.3874,5393605,15.4103,586600000,1676000000,78.6542,
600980.SH,北矿科技,2004-06-22,9.4994,9.5106,9.2194,9.4434,5381599,15.376,590100000,1686000000,79.1235,
600980.SH,北矿科技,2004-06-23,9.3986,9.4266,8.9169,9.2866,4933693,14.0963,580300000,1658000000,77.8095,
600980.SH,北矿科技,2004-06-24,9.2866,9.6898,9.1297,9.1913,5649367,16.141,574350000,1641000000,77.0117,
600980.SH,北矿科技,2004-06-25,9.1913,9.2418,8.2784,8.3008,5594424,15.9841,518700000,1482000000,69.5498,
600980.SH,北矿科技,2004-06-28,7.9871,7.9927,7.4718,7.539,4001934,11.4341,471100000,1346000000,63.1674,
600980.SH,北矿科技,2004-06-29,7.539,7.9087,7.4494,7.8751,3734988,10.6714,492100000,1406000000,65.9832,
600980.SH,北矿科技,2004-06-30,7.7855,7.9815,7.7295,7.7519,1844112,5.2689,484400000,1384000000,64.9507,
600980.SH,北矿科技,2004-07-01,7.7183,8.0655,7.7183,7.9927,2391211,6.832,499450000,1427000000,66.9687,
600980.SH,北矿科技,2004-07-02,7.9591,7.9815,7.5054,7.8247,2225686,6.3591,488950000,1397000000,65.5608,
600980.SH,北矿科技,2004-07-05,7.7743,7.8807,7.6735,7.7799,1096412,3.1326,486150000,1389000000,65.1854,
600980.SH,北矿科技,2004-07-06,7.8415,8.1495,7.7855,8.0151,2917095,8.3346,500850000,1431000000,67.1564,
