代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603077.SH,和邦生物,2012-07-31,1.1473,1.2025,1.1222,1.1774,19818983,19.819,1642000000,7389000000,14.5328,
603077.SH,和邦生物,2012-08-01,1.1487,1.1638,1.1229,1.1437,11462129,11.4621,1595000000,7177500000,14.1168,
603077.SH,和邦生物,2012-08-02,1.1437,1.2326,1.1437,1.1989,16047747,16.0477,1672000000,7524000000,14.7983,
603077.SH,和邦生物,2012-08-03,1.1839,1.2448,1.1803,1.2211,14167427,14.1674,1703000000,7663500000,15.0727,
603077.SH,和邦生物,2012-08-06,1.2046,1.2247,1.1853,1.2176,11503382,11.5034,1698000000,7641000000,15.0284,
603077.SH,和邦生物,2012-08-07,1.2183,1.2319,1.1867,1.2068,8951969,8.952,1683000000,7573500000,14.8957,
603077.SH,和邦生物,2012-08-08,1.2003,1.219,1.1545,1.1695,8724613,8.7246,1631000000,7339500000,14.4354,
603077.SH,和邦生物,2012-08-09,1.1688,1.2821,1.1681,1.2477,25977767,25.9778,1740000000,7830000000,15.4002,
603077.SH,和邦生物,2012-08-10,1.234,1.2692,1.2197,1.2355,13571353,13.5714,1723000000,7753500000,15.2497,
603077.SH,和邦生物,2012-08-13,1.2419,1.2634,1.2211,1.2434,11701603,11.7016,1734000000,7803000000,15.3471,
603077.SH,和邦生物,2012-08-14,1.2398,1.2699,1.2269,1.2606,16596740,16.5967,1758000000,7911000000,15.5595,
603077.SH,和邦生物,2012-08-15,1.2577,1.2663,1.1767,1.1846,15459966,15.46,1652000000,7434000000,14.6213,
603077.SH,和邦生物,2012-08-16,1.1745,1.1831,1.1458,1.1652,7724992,7.725,1625000000,7312500000,14.3823,
603077.SH,和邦生物,2012-08-17,1.1817,1.2011,1.1688,1.1839,7042866,7.0429,1651000000,7429500000,14.6125,
603077.SH,和邦生物,2012-08-20,1.1681,1.2075,1.1588,1.2003,6330142,6.3301,1674000000,7533000000,14.816,
603077.SH,和邦生物,2012-08-21,1.1917,1.2111,1.1896,1.1989,6921802,6.9218,1672000000,7524000000,14.7983,
603077.SH,和邦生物,2012-08-22,1.1953,1.2046,1.1702,1.1839,5594530,5.5945,1651000000,7429500000,14.6125,
603077.SH,和邦生物,2012-08-23,1.1796,1.2391,1.1767,1.224,10710416,10.7104,1707000000,7681500000,15.1081,
