代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688559.SH,海目星,2020-09-09,31,36.2,30.88,31.96,33102358,72.7467,1454294193.08,6392000000,58.7128,
688559.SH,海目星,2020-09-10,28.21,29.5,23.36,24,23380720,51.3822,1092085752,4800000000,44.0897,
688559.SH,海目星,2020-09-11,23.43,26.55,22.9,25.69,16870930,37.0761,1168986790.37,5138000000,47.1943,
688559.SH,海目星,2020-09-14,26.55,26.99,24.55,25.01,13309410,29.2492,1138044360.73,5002000000,45.9451,
688559.SH,海目星,2020-09-15,25.18,25.36,23.9,24.8,10967534,24.1026,1128488610.4,4960000000,45.5593,
688559.SH,海目星,2020-09-16,24.38,25.9,24.1,25.6,12837154,28.2113,1164891468.8,5120000000,47.029,
688559.SH,海目星,2020-09-17,25.61,30.72,25.4,28.73,23297129,51.1985,1307317652.29,5746000000,52.779,
688559.SH,海目星,2020-09-18,27.8,28.1,26.19,27.28,16289863,35.7991,1241337471.44,5456000000,50.1153,
688559.SH,海目星,2020-09-21,27.58,29.89,26.88,28.18,17227498,37.8597,1282290687.14,5636000000,51.7686,
688559.SH,海目星,2020-09-22,28,29.5,27.77,28.35,11964895,26.2944,1290026294.55,5670000000,52.0809,
688559.SH,海目星,2020-09-23,27.71,29.2,26.41,28.67,15992066,35.1446,1304587437.91,5734000000,52.6688,
688559.SH,海目星,2020-09-24,28.12,28.85,27.1,27.85,11989891,26.3493,1267274508.05,5570000000,51.1624,
688559.SH,海目星,2020-09-25,28,28.12,25.8,25.8,8568698,18.8308,1173992183.4,5160000000,47.3964,
688559.SH,海目星,2020-09-28,25.91,25.99,23.88,24.26,6616618,14.5409,1103916680.98,4852000000,44.5673,
688559.SH,海目星,2020-09-29,24.59,24.84,24.21,24.43,4604725,10.1195,1111652288.39,4886000000,44.8796,
688559.SH,海目星,2020-09-30,24.49,25.08,23.82,24.09,5019569,11.0312,1096181073.57,4818000000,44.255,
688559.SH,海目星,2020-10-09,24.74,25.35,24.2,25.03,4387702,9.6425,1138954432.19,5006000000,45.9819,
688559.SH,海目星,2020-10-12,25.69,26.09,25.21,25.53,5976918,13.1351,1161706218.69,5106000000,46.9004,
688559.SH,海目星,2020-10-13,25.59,26.59,25.35,25.65,6000457,13.1868,1167166647.45,5130000000,47.1209,
688559.SH,海目星,2020-10-14,25.53,26.17,25.15,25.96,4849314,10.657,1181272755.08,5192000000,47.6903,
688559.SH,海目星,2020-10-15,25.93,26.26,24.5,24.71,5023814,11.0405,1124393288.83,4942000000,45.394,
688559.SH,海目星,2020-10-16,24.62,24.85,23.78,24.17,4548280,9.9954,1099821359.41,4834000000,44.402,
688559.SH,海目星,2020-10-19,24.3,24.45,23.68,23.81,3154642,6.9327,1083440073.13,4762000000,43.7406,
688559.SH,海目星,2020-10-20,23.71,24.38,23.52,24.31,3126705,6.8713,1106191859.63,4862000000,44.6592,
688559.SH,海目星,2020-10-21,24.39,24.75,24.1,24.35,3884885,8.5375,1108012002.55,4870000000,44.7327,
688559.SH,海目星,2020-10-22,24.59,24.62,23.71,24.01,2575462,5.6599,1092540787.73,4802000000,44.1081,
688559.SH,海目星,2020-10-23,24.02,24.25,22.91,23.23,4043448,8.886,1057048000.79,4646000000,42.6751,
688559.SH,海目星,2020-10-26,23.25,23.38,22.73,22.96,1955197,4.2968,1044762036.08,4592000000,42.1791,
688559.SH,海目星,2020-10-27,23.04,23.42,22.81,23.23,1738683,3.821,1057048000.79,4646000000,42.6751,
688559.SH,海目星,2020-10-28,23.35,23.35,22.42,23.09,2854756,6.2737,1050677500.57,4618000000,42.418,
688559.SH,海目星,2020-10-29,22.7,22.99,22.12,22.26,3594942,7.9004,1012909534.98,4452000000,40.8932,
688559.SH,海目星,2020-10-30,22.25,24.05,21.96,22.99,7205585,15.8352,1046127143.27,4598000000,42.2342,
688559.SH,海目星,2020-11-02,22.64,24.11,21.98,23.8,6226978,13.6846,1082985037.4,4760000000,46.2258,
688559.SH,海目星,2020-11-03,23.89,24.62,23.71,24.37,5739404,12.6131,1108922074.01,4874000000,47.3329,
688559.SH,海目星,2020-11-04,24.36,26.12,24.36,25.32,9403504,20.6654,1152150468.36,5064000000,49.178,
688559.SH,海目星,2020-11-05,25.89,25.98,24.78,25.5,6467262,14.2126,1160341111.5,5100000000,49.5276,
688559.SH,海目星,2020-11-06,25.52,25.98,25.03,25.84,4899563,10.7674,1175812326.32,5168000000,50.188,
688559.SH,海目星,2020-11-09,25.89,26.58,25.52,26.16,5733778,12.6007,1190373469.68,5232000000,50.8095,
688559.SH,海目星,2020-11-10,26.4,26.47,25.6,25.69,4107634,9.0271,1168986790.37,5138000000,49.8967,
688559.SH,海目星,2020-11-11,25.94,26.07,25.11,25.73,3588441,7.8861,1170806933.29,5146000000,49.9743,
688559.SH,海目星,2020-11-12,25.7,25.72,24.69,25.09,2693194,5.9186,1141684646.57,5018000000,48.7313,
688559.SH,海目星,2020-11-13,24.96,25.48,24.66,25.25,1892048,4.158,1148965218.25,5050000000,49.0421,
688559.SH,海目星,2020-11-16,25.45,25.49,24.89,25.26,1962372,4.3126,1149420253.98,5052000000,49.0615,
688559.SH,海目星,2020-11-17,25.3,26.36,24.91,25.17,3757000,8.2565,1145324932.41,5034000000,48.8867,
688559.SH,海目星,2020-11-18,24.99,25.54,24.71,25.4,2733705,6.0077,1155790754.2,5080000000,49.3334,
688559.SH,海目星,2020-11-19,25.26,26.02,25.25,25.43,2405175,5.2857,1157155861.39,5086000000,49.3917,
688559.SH,海目星,2020-11-20,25.19,25.81,25,25.46,1786401,3.9258,1158520968.58,5092000000,49.4499,
688559.SH,海目星,2020-11-23,25.6,26.44,25.3,25.49,2997516,6.5874,1159886075.77,5098000000,49.5082,
688559.SH,海目星,2020-11-24,25.2,25.56,24.82,25.3,2748089,6.0393,1151240396.9,5060000000,49.1392,
688559.SH,海目星,2020-11-25,25.43,25.46,23.83,23.95,3596905,7.9047,1089810573.35,4790000000,46.5171,
688559.SH,海目星,2020-11-26,23.8,24.06,22.79,23.12,3111646,6.8382,1052042607.76,4624000000,44.9051,
688559.SH,海目星,2020-11-27,23.13,23.46,22.87,23.23,1613408,3.5457,1057048000.79,4646000000,45.1187,
688559.SH,海目星,2020-11-30,23.26,23.38,22.93,23.02,1535833,3.3752,1047492250.46,4604000000,44.7108,
688559.SH,海目星,2020-12-01,23.11,23.25,22.92,23.16,1759092,3.8658,1053862750.68,4632000000,44.9827,
688559.SH,海目星,2020-12-02,23.1,24.1,22.91,23.87,3428947,7.5356,1086170287.51,4774000000,46.3617,
688559.SH,海目星,2020-12-03,23.9,23.99,23.41,23.88,1865338,4.0993,1086625323.24,4776000000,46.3812,
688559.SH,海目星,2020-12-04,25.6,26.85,25.01,25.8,9362898,20.5762,1173992183.4,5160000000,50.1103,
688559.SH,海目星,2020-12-07,25.77,27.61,25.65,27,9380979,20.6159,1228596471,5400000000,52.441,
688559.SH,海目星,2020-12-08,27.43,29.36,26.75,28.85,10424786,22.9098,1312778081.05,5770000000,56.0342,
688559.SH,海目星,2020-12-09,28.69,29.26,27.5,27.65,6105192,13.417,1258173793.45,5530000000,53.7035,
688559.SH,海目星,2020-12-10,27.64,28.05,27,27.6,4015158,8.8238,1255898614.8,5520000000,53.6064,
688559.SH,海目星,2020-12-11,27.25,27.55,25.69,25.7,6114010,13.4363,1169441826.1,5140000000,49.9161,
688559.SH,海目星,2020-12-14,26.02,26.5,25.51,26.2,4247987,9.3355,1192193612.6,5240000000,50.8872,
688559.SH,海目星,2020-12-15,26,26.47,25.75,25.87,2777963,6.1049,1177177433.51,5174000000,50.2463,
688559.SH,海目星,2020-12-16,26.35,27.5,25.53,25.77,4360435,9.5826,1172627076.21,5154000000,50.052,
688559.SH,海目星,2020-12-17,25.96,27.08,24.35,26.68,5158542,11.3366,1214035327.64,5336000000,51.8195,
688559.SH,海目星,2020-12-18,26.78,27.66,26.53,27.63,5103371,11.2153,1257263721.99,5526000000,53.6646,
688559.SH,海目星,2020-12-21,28.14,31,27.42,30.13,8197180,18.0144,1371022654.49,6026000000,58.5203,
688559.SH,海目星,2020-12-22,30.29,31.2,29.25,29.29,7150107,15.7133,1332799653.17,5858000000,56.8888,
688559.SH,海目星,2020-12-23,29.34,31.96,29.34,30.52,6410894,14.0888,1388769047.96,6104000000,59.2778,
688559.SH,海目星,2020-12-24,30.36,31.28,29.65,29.81,5161006,11.342,1356461511.13,5962000000,57.8988,
688559.SH,海目星,2020-12-25,29.59,29.99,28.7,29.4,4488514,9.8641,1337805046.2,5880000000,57.1024,
688559.SH,海目星,2020-12-28,30.27,31.2,29.43,30.78,4637584,10.1917,1400599976.94,6156000000,59.7828,
688559.SH,海目星,2020-12-29,30.89,31.2,27.51,27.54,6100193,13.406,1253168400.42,5508000000,53.4898,
688559.SH,海目星,2020-12-30,28.14,32.35,28.14,31.22,9103406,20.0059,1420621549.06,6244000000,60.6374,
688559.SH,海目星,2020-12-31,31.3,33.7,30.8,32.99,8669461,19.0523,1501162873.27,6598000000,64.0752,
688559.SH,海目星,2021-01-04,33.83,35.48,32.62,34.2,9096395,19.9905,1556222196.6,6840000000,66.4253,
688559.SH,海目星,2021-01-05,34.03,34.81,32.8,33.39,6156680,13.5301,1519364302.47,6678000000,64.8521,
688559.SH,海目星,2021-01-06,33.54,33.8,30.94,31.86,7520006,16.5262,1449743835.78,6372000000,61.8804,
688559.SH,海目星,2021-01-07,31.86,33.13,30.97,31.35,5447435,11.9714,1426537013.55,6270000000,60.8899,
688559.SH,海目星,2021-01-08,31.39,31.77,29.15,29.33,6464250,14.206,1334619796.09,5866000000,56.9665,
688559.SH,海目星,2021-01-11,29.06,30.15,28.5,29.01,5068448,11.1386,1320058652.73,5802000000,56.345,
688559.SH,海目星,2021-01-12,29.4,29.4,28,28.6,4900352,10.7692,1301402187.8,5720000000,55.5486,
