代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600640.SH,号百控股,1993-04-07,4.2375,5.8854,4.2375,5.3675,2486400,41.44,273600000,3192000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-08,5.4157,6.1208,5.4157,6.0619,1792800,29.88,309000000,3605000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-09,6.2385,6.5916,5.9442,6.1443,1547100,25.785,313200000,3654000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-12,6.1208,6.3503,5.9501,6.0278,806200,13.4367,307260000,3584700000,3.40282346638529E38,
600640.SH,号百控股,1993-04-13,6.0054,6.5445,6.0054,6.5092,702200,11.7033,331800000,3871000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-14,6.6493,6.827,6.3574,6.4739,1022800,17.0467,330000000,3850000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-15,6.4151,6.4857,6.2503,6.2985,427500,7.125,321060000,3745700000,3.40282346638529E38,
600640.SH,号百控股,1993-04-16,6.2985,6.4621,5.8854,5.9089,593700,9.895,301200000,3514000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-19,5.9278,6.0961,5.71,6.0266,261000,4.35,307200000,3584000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-20,6.2079,6.2267,6.0325,6.0737,187100,3.1183,309600000,3612000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-21,6.1208,6.1208,5.9325,6.0031,142400,2.3733,306000000,3570000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-22,5.9972,6.3562,5.9972,6.3315,244900,4.0817,322740000,3765300000,3.40282346638529E38,
600640.SH,号百控股,1993-04-23,6.468,6.5092,6.1208,6.215,470100,7.835,316800000,3696000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-26,6.3574,6.4739,6.2856,6.4504,370900,6.1817,328800000,3836000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-27,6.5328,6.5328,6.3338,6.3915,295700,4.9283,325800000,3801000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-28,6.4986,6.4986,6.1208,6.4092,185900,3.0983,326700000,3811500000,3.40282346638529E38,
600640.SH,号百控股,1993-04-29,6.4563,6.4563,6.2032,6.2503,228700,3.8117,318600000,3717000000,3.40282346638529E38,
600640.SH,号百控股,1993-04-30,6.2962,6.3327,6.2385,6.2974,120200,2.0033,321000000,3745000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-03,6.3291,6.5328,6.3162,6.3327,187700,3.1283,322800000,3766000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-04,6.0255,6.3845,5.7842,5.8383,227500,3.7917,297600000,3472000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-05,5.6865,5.9089,5.5617,5.7794,251700,4.195,294600000,3437000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-06,5.883,5.883,5.1203,5.424,256100,4.2683,276480000,3225600000,3.40282346638529E38,
600640.SH,号百控股,1993-05-07,5.4734,5.6029,5.4145,5.5323,184000,3.0667,282000000,3290000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-10,5.7029,5.7029,5.1215,5.1568,202300,3.3717,262860000,3066700000,3.40282346638529E38,
600640.SH,号百控股,1993-05-11,5.0614,5.2733,5.0037,5.1791,110800,1.8467,264000000,3080000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-12,5.1909,5.2733,5.0861,5.1909,107200,1.7867,264600000,3087000000,3.40282346638529E38,
600640.SH,号百控股,1993-05-13,5.1462,5.2968,5.1344,5.2957,70300,1.1717,269940000,3149300000,3.40282346638529E38,
