代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600428.SH,中远海特,2002-04-18,1.9844,2.0556,1.8943,1.9291,83322006,64.0939,1586000000,4392000000,51.2635,
600428.SH,中远海特,2002-04-19,1.9132,1.9275,1.8626,1.9196,15322407,11.7865,1578200000,4370400000,51.0114,
600428.SH,中远海特,2002-04-22,1.8943,1.9132,1.8658,1.869,4760213,3.6617,1536600000,4255200000,49.6667,
600428.SH,中远海特,2002-04-23,1.8595,1.8974,1.85,1.88,4687928,3.6061,1545700000,4280400000,49.9609,
600428.SH,中远海特,2002-04-24,1.8816,1.8974,1.8579,1.8769,3474682,2.6728,1543100000,4273200000,49.8768,
600428.SH,中远海特,2002-04-25,1.8674,1.9243,1.8626,1.9164,4863837,3.7414,1575600000,4363200000,50.9273,
600428.SH,中远海特,2002-04-26,1.918,1.9354,1.8974,1.9212,4814504,3.7035,1579500000,4374000000,51.0534,
600428.SH,中远海特,2002-04-29,1.9259,1.9338,1.9053,1.9212,4365700,3.3582,1579500000,4374000000,51.0534,
600428.SH,中远海特,2002-04-30,1.9227,2.016,1.9132,1.9812,17101216,13.1548,1628900000,4510800000,52.6501,
600428.SH,中远海特,2002-05-08,1.9623,1.9765,1.9433,1.9449,3524101,2.7108,1599000000,4428000000,51.6837,
600428.SH,中远海特,2002-05-09,1.937,1.9638,1.9291,1.9433,2788338,2.1449,1597700000,4424400000,51.6416,
600428.SH,中远海特,2002-05-10,1.9433,1.9449,1.9069,1.9148,3875800,2.9814,1574300000,4359600000,50.8853,
600428.SH,中远海特,2002-05-13,1.9101,1.9117,1.8895,1.8959,2886769,2.2206,1558700000,4316400000,50.3811,
600428.SH,中远海特,2002-05-14,1.8895,1.918,1.8832,1.8911,1931617,1.4859,1554800000,4305600000,50.255,
600428.SH,中远海特,2002-05-15,1.8848,1.8974,1.85,1.8642,2702184,2.0786,1532700000,4244400000,49.5407,
600428.SH,中远海特,2002-05-16,1.8532,1.8658,1.8026,1.8073,5609868,4.3153,1485900000,4114800000,48.028,
600428.SH,中远海特,2002-05-17,1.8073,1.85,1.7867,1.8484,3530054,2.7154,1519700000,4208400000,49.1205,
600428.SH,中远海特,2002-05-20,1.8294,1.8294,1.7804,1.8026,2188085,1.6831,1482000000,4104000000,47.9019,
600428.SH,中远海特,2002-05-21,1.85,1.8753,1.8215,1.8484,3995531,3.0735,1519700000,4208400000,49.1205,
600428.SH,中远海特,2002-05-22,1.85,1.8579,1.7994,1.8026,2043819,1.5722,1482000000,4104000000,47.9019,
600428.SH,中远海特,2002-05-23,1.8263,1.8468,1.8026,1.8041,1426083,1.097,1483300000,4107600000,47.944,
600428.SH,中远海特,2002-05-24,1.8041,1.8105,1.7615,1.7646,2368596,1.822,1450800000,4017600000,46.8935,
600428.SH,中远海特,2002-05-27,1.8152,1.8152,1.7709,1.7804,710447,0.5465,1463800000,4053600000,47.3137,
600428.SH,中远海特,2002-05-28,1.7804,1.812,1.7804,1.7836,838600,0.6451,1466400000,4060800000,47.3977,
600428.SH,中远海特,2002-05-29,1.7836,1.7852,1.7362,1.7393,2635435,2.0273,1430000000,3960000000,46.2212,
600428.SH,中远海特,2002-05-30,1.7409,1.7551,1.7109,1.7441,1821770,1.4014,1433900000,3970800000,46.3472,
600428.SH,中远海特,2002-05-31,1.7393,1.7551,1.7172,1.7172,877061,0.6747,1411800000,3909600000,45.6329,
600428.SH,中远海特,2002-06-03,1.7156,1.7156,1.6729,1.6776,2086521,1.605,1379300000,3819600000,44.5824,
600428.SH,中远海特,2002-06-04,1.684,1.7061,1.6618,1.6935,1513270,1.1641,1392300000,3855600000,45.0026,
600428.SH,中远海特,2002-06-05,1.6887,1.6935,1.6508,1.6666,1719810,1.3229,1370200000,3794400000,44.2883,
600428.SH,中远海特,2002-06-06,1.6555,1.7788,1.6523,1.7425,4398508,3.3835,1432600000,3967200000,46.3052,
600428.SH,中远海特,2002-06-07,1.7472,1.7867,1.7203,1.7567,3744975,2.8807,1444300000,3999600000,46.6834,
600428.SH,中远海特,2002-06-10,1.752,1.7535,1.7235,1.7346,742800,0.5714,1426100000,3949200000,46.0951,
600428.SH,中远海特,2002-06-11,1.7251,1.7567,1.7235,1.7488,837050,0.6439,1437800000,3981600000,46.4733,
600428.SH,中远海特,2002-06-12,1.7488,1.7488,1.7282,1.7362,957290,0.7364,1427400000,3952800000,46.1371,
