代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603969.SH,银龙股份,2015-02-27,3.6697,4.4037,3.6697,4.4037,40700,0.0814,993000000,3972000000,32.5933,
603969.SH,银龙股份,2015-03-02,4.845,4.845,4.845,4.845,21800,0.0436,1092500000,4370000000,35.8591,
603969.SH,银龙股份,2015-03-03,5.3306,5.3306,5.3306,5.3306,61250,0.1225,1202000000,4808000000,39.4533,
603969.SH,银龙股份,2015-03-04,5.8627,5.8627,5.8627,5.8627,200150,0.4003,1322000000,5288000000,43.392,
603969.SH,银龙股份,2015-03-05,6.2064,6.4481,5.8649,6.4481,25784886,51.5698,1454000000,5816000000,47.7247,
603969.SH,银龙股份,2015-03-06,6.4481,6.4481,5.876,5.9049,20353781,40.7076,1331500000,5326000000,43.7038,
603969.SH,银龙股份,2015-03-09,5.9647,5.9647,5.4348,5.5124,11892389,23.7848,1243000000,4972000000,40.799,
603969.SH,银龙股份,2015-03-10,5.4991,5.6277,5.4969,5.5767,7685687,15.3714,1257500000,5030000000,41.2749,
603969.SH,银龙股份,2015-03-11,5.5235,5.5235,5.4392,5.4525,7002479,14.005,1229500000,4918000000,40.3559,
603969.SH,银龙股份,2015-03-12,5.457,5.4747,5.2108,5.2485,7567302,15.1346,1183500000,4734000000,38.846,
603969.SH,银龙股份,2015-03-13,5.2552,5.3173,5.2507,5.304,4068819,8.1376,1196000000,4784000000,39.2563,
603969.SH,银龙股份,2015-03-16,5.3306,5.508,5.3306,5.4614,6184731,12.3695,1231500000,4926000000,40.4216,
603969.SH,银龙股份,2015-03-17,5.468,5.5168,5.4303,5.5013,6271764,12.5435,1240500000,4962000000,40.717,
603969.SH,银龙股份,2015-03-18,5.519,5.6521,5.4902,5.6476,7281937,14.5639,1273500000,5094000000,41.8001,
603969.SH,银龙股份,2015-03-19,5.6898,5.8738,5.61,5.8073,9349086,18.6982,1309500000,5238000000,42.9817,
603969.SH,银龙股份,2015-03-20,5.7652,5.7962,5.6809,5.7319,6254283,12.5086,1292500000,5170000000,42.4238,
603969.SH,银龙股份,2015-03-23,5.7541,5.794,5.6986,5.774,6189450,12.3789,1302000000,5208000000,42.7356,
603969.SH,银龙股份,2015-03-24,5.7785,5.7984,5.5057,5.6188,7914228,15.8285,1267000000,5068000000,41.5868,
603969.SH,银龙股份,2015-03-25,5.6233,5.7807,5.6188,5.774,7876155,15.7523,1302000000,5208000000,42.7356,
603969.SH,银龙股份,2015-03-26,5.7873,5.8051,5.6388,5.6986,4754255,9.5085,1285000000,5140000000,42.1776,
603969.SH,银龙股份,2015-03-27,5.6986,5.7607,5.6765,5.7164,4074473,8.1489,1289000000,5156000000,42.3089,
603969.SH,银龙股份,2015-03-30,5.8095,6.2486,5.8073,6.2375,12844862,25.6897,1406500000,5626000000,46.1656,
603969.SH,银龙股份,2015-03-31,6.2973,6.3084,6.0579,6.0778,10292325,20.5846,1370500000,5482000000,44.9839,
603969.SH,银龙股份,2015-04-01,6.0778,6.1466,6.0202,6.1199,6166141,12.3323,1380000000,5520000000,45.2958,
603969.SH,银龙股份,2015-04-02,6.1199,6.2619,6.08,6.1953,6593916,13.1878,1397000000,5588000000,45.8538,
603969.SH,银龙股份,2015-04-03,6.1421,6.2308,6.1,6.2175,6940261,13.8805,1402000000,5608000000,46.0179,
