代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603258.SH,电魂网络,2016-10-26,21.6228,21.6228,21.6228,21.6228,32416,0.054,1349400000,5397600000,20.969,
603258.SH,电魂网络,2016-10-27,23.786,23.786,23.786,23.786,4900,0.0082,1484400000,5937600000,23.0668,
603258.SH,电魂网络,2016-10-28,26.1607,26.1607,26.1607,26.1607,8824,0.0147,1632600000,6530400000,25.3697,
603258.SH,电魂网络,2016-10-31,28.7759,28.7759,28.7759,28.7759,8711,0.0145,1795800000,7183200000,27.9058,
603258.SH,电魂网络,2016-11-01,31.6506,31.6506,31.6506,31.6506,14700,0.0245,1975200000,7900800000,30.6936,
603258.SH,电魂网络,2016-11-02,34.8137,34.8137,34.8137,34.8137,18750,0.0313,2172600000,8690400000,33.7611,
603258.SH,电魂网络,2016-11-03,38.2941,38.2941,38.2941,38.2941,18700,0.0312,2389800000,9559200000,37.1362,
603258.SH,电魂网络,2016-11-04,42.1206,42.1206,42.1206,42.1206,32266,0.0538,2628600000,10514400000,40.8471,
603258.SH,电魂网络,2016-11-07,46.3317,46.3317,46.3317,46.3317,46772,0.078,2891400000,11565600000,44.9308,
603258.SH,电魂网络,2016-11-08,50.9659,50.9659,50.9659,50.9659,61200,0.102,3180600000,12722400000,49.4248,
603258.SH,电魂网络,2016-11-09,56.0615,56.0615,56.0615,56.0615,115948,0.1932,3498600000,13994400000,54.3664,
603258.SH,电魂网络,2016-11-10,61.6667,61.6667,61.6667,61.6667,88500,0.1475,3848400000,15393600000,59.8021,
603258.SH,电魂网络,2016-11-11,67.8295,67.8295,67.8295,67.8295,379076,0.6318,4233000000,16932000000,65.7786,
603258.SH,电魂网络,2016-11-14,74.6173,74.6173,74.6173,74.6173,302183,0.5036,4656600000,18626400000,72.3611,
603258.SH,电魂网络,2016-11-15,79.4148,82.078,75.098,82.078,32134535,53.5576,5122200000,20488800000,79.5963,
603258.SH,电魂网络,2016-11-16,80.7128,81.6069,76.9247,77.6362,23657706,39.4295,4845000000,19380000000,75.2887,
603258.SH,电魂网络,2016-11-17,75.9825,85.4046,75.6652,84.1547,29562179,49.2703,5251800000,21007200000,81.6102,
603258.SH,电魂网络,2016-11-18,81.7223,83.924,80.3667,80.7128,18276142,30.4602,5037000000,20148000000,78.2723,
603258.SH,电魂网络,2016-11-21,79.4629,79.7802,75.8383,77.8573,13983271,23.3055,4858800000,19435200000,75.5032,
603258.SH,电魂网络,2016-11-22,78.0688,81.2416,77.7612,78.9149,12924425,21.5407,4924800000,19699200000,76.5288,
603258.SH,电魂网络,2016-11-23,78.2611,85.4527,77.4631,81.6358,17338558,28.8976,5094600000,20378400000,79.1674,
603258.SH,电魂网络,2016-11-24,80.2801,81.8184,78.4342,80.7512,12267641,20.4461,5039400000,20157600000,78.3096,
603258.SH,电魂网络,2016-11-25,80.0013,85.3181,78.5111,83.1933,15474484,25.7908,5191800000,20767200000,80.6778,
603258.SH,电魂网络,2016-11-28,82.6837,83.4529,78.3669,78.7418,12377836,20.6297,4914000000,19656000000,76.361,
603258.SH,电魂网络,2016-11-29,77.8669,78.3284,74.7999,74.8288,11628458,19.3808,4669800000,18679200000,72.5662,
603258.SH,电魂网络,2016-11-30,74.0212,74.6557,72.454,74.0788,5776451,9.6274,4623000000,18492000000,71.839,
603258.SH,电魂网络,2016-12-01,74.4923,75.9633,74.1365,74.9153,5371510,8.9525,4675200000,18700800000,72.6501,
603258.SH,电魂网络,2016-12-02,74.7038,74.7038,70.5408,70.6081,7091201,11.8187,4406400000,17625600000,68.4731,
603258.SH,电魂网络,2016-12-05,68.7525,71.1272,68.416,68.6948,4178348,6.9639,4287000000,17148000000,66.6177,
603258.SH,电魂网络,2016-12-06,69.7043,70.8484,68.8486,69.214,3581277,5.9688,4319400000,17277600000,67.1212,
603258.SH,电魂网络,2016-12-07,68.7525,70.1369,67.5603,69.887,4450145,7.4169,4361400000,17445600000,67.7739,
603258.SH,电魂网络,2016-12-08,69.4159,71.8675,69.4159,69.7908,4922449,8.2041,4355400000,17421600000,67.6806,
603258.SH,电魂网络,2016-12-09,69.4928,69.8581,67.1949,67.2911,5100236,8.5004,4199400000,16797600000,65.2565,
603258.SH,电魂网络,2016-12-12,66.945,67.5699,60.8495,61.8013,6492950,10.8216,3856800000,15427200000,59.9326,
603258.SH,电魂网络,2016-12-13,61.0994,62.7146,60.0899,61.6186,3986462,6.6441,3845400000,15381600000,59.7555,
603258.SH,电魂网络,2016-12-14,61.4359,62.0705,60.1188,60.4553,3304524,5.5075,3772800000,15091200000,58.6273,
603258.SH,电魂网络,2016-12-15,60.561,62.0897,60.561,61.1763,3638257,6.0638,3817800000,15271200000,59.3266,
603258.SH,电魂网络,2016-12-16,60.9168,61.8878,60.5802,61.8301,3307764,5.5129,3858600000,15434400000,59.9606,
603258.SH,电魂网络,2016-12-19,61.9647,61.9647,60.8398,61.109,2211650,3.6861,3813600000,15254400000,59.2613,
603258.SH,电魂网络,2016-12-20,61.2917,61.7244,60.6283,61.3879,2011120,3.3519,3831000000,15324000000,59.5317,
603258.SH,电魂网络,2016-12-21,61.3975,61.7724,60.4553,61.6282,2957114,4.9285,3846000000,15384000000,59.7648,
603258.SH,电魂网络,2016-12-22,61.6282,61.6859,60.7148,60.9456,2063722,3.4395,3803400000,15213600000,59.1028,
603258.SH,电魂网络,2016-12-23,60.811,61.3206,57.446,57.5036,4271467,7.1191,3588600000,14354400000,55.7649,
603258.SH,电魂网络,2016-12-26,57.0229,57.8786,55.4846,57.744,2775454,4.6258,3603600000,14414400000,55.998,
603258.SH,电魂网络,2016-12-27,57.6863,60.2437,57.3017,59.215,3819062,6.3651,3695400000,14781600000,57.4246,
603258.SH,电魂网络,2016-12-28,58.9458,59.4938,58.0517,58.3113,2119764,3.5329,3639000000,14556000000,56.5481,
603258.SH,电魂网络,2016-12-29,57.6959,58.4939,57.0614,57.1191,1900815,3.168,3564600000,14258400000,55.392,
603258.SH,电魂网络,2016-12-30,57.6382,58.0324,56.8499,57.3979,1554431,2.5907,3582000000,14328000000,55.6624,
603258.SH,电魂网络,2017-01-03,57.3114,58.6189,57.3114,58.5516,2148920,3.5815,3654000000,14616000000,56.7812,
603258.SH,电魂网络,2017-01-04,58.5516,59.1862,57.7921,58.9554,2244767,3.7413,3679200000,14716800000,57.1728,
603258.SH,电魂网络,2017-01-05,59.2342,59.2342,57.3979,57.4267,2613322,4.3555,3583800000,14335200000,55.6904,
603258.SH,电魂网络,2017-01-06,57.4171,57.5902,54.129,54.4078,4226500,7.0442,3395400000,13581600000,52.7627,
603258.SH,电魂网络,2017-01-09,53.7444,56.4364,52.6099,54.8116,4643497,7.7392,3420600000,13682400000,53.1543,
603258.SH,电魂网络,2017-01-10,54.6097,56.0999,54.1098,54.5232,2784650,4.6411,3402600000,13610400000,52.8746,
603258.SH,电魂网络,2017-01-11,54.3213,54.6001,52.6868,52.7253,2657927,4.4299,3290400000,13161600000,51.1311,
603258.SH,电魂网络,2017-01-12,52.7349,53.6579,51.6293,51.7446,2369146,3.9486,3229200000,12916800000,50.1801,
603258.SH,电魂网络,2017-01-13,51.7542,52.0907,48.9661,49.4276,3765202,6.2753,3084600000,12338400000,47.9331,
603258.SH,电魂网络,2017-01-16,48.9853,48.9853,44.4858,45.6876,4390008,7.3167,2851200000,11404800000,44.3061,
603258.SH,电魂网络,2017-01-17,45.1876,48.8219,44.5723,48.0046,5019197,8.3653,2995800000,11983200000,46.5532,
603258.SH,电魂网络,2017-01-18,47.1105,47.3989,46.0625,46.1106,2823491,4.7058,2877600000,11510400000,44.7164,
603258.SH,电魂网络,2017-01-19,45.6299,50.4948,44.6684,47.9277,5782896,9.6382,2991000000,11964000000,46.4786,
603258.SH,电魂网络,2017-01-20,47.1105,49.7352,46.8701,49.0814,4761554,7.9359,3063000000,12252000000,47.5974,
603258.SH,电魂网络,2017-01-23,48.8411,50.1775,48.668,49.1968,2879933,4.7999,3070200000,12280800000,47.7093,
603258.SH,电魂网络,2017-01-24,49.0334,49.0334,47.4662,47.5912,2932315,4.8872,2970000000,11880000000,46.1522,
603258.SH,电魂网络,2017-01-25,47.3028,52.3023,47.3028,51.2735,5920126,9.8669,3199800000,12799200000,49.7232,
603258.SH,电魂网络,2017-01-26,50.764,52.3792,50.3313,52.1484,4306256,7.1771,3254400000,13017600000,50.5717,
603258.SH,电魂网络,2017-02-03,51.7254,53.1579,50.9562,51.9946,3897333,6.4956,3244800000,12979200000,50.4225,
603258.SH,电魂网络,2017-02-06,51.8023,53.1483,51.5331,53.1291,3508054,5.8468,3315600000,13262400000,51.5227,
603258.SH,电魂网络,2017-02-07,52.7926,52.8887,51.6293,52.0234,3122664,5.2044,3246600000,12986400000,50.4505,
603258.SH,电魂网络,2017-02-08,51.8312,52.8695,51.1485,52.6772,2916999,4.8617,3287400000,13149600000,51.0845,
