代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688678.SH,福立旺,2020-12-23,30.03,32.88,28.82,28.87,24697901,69.9855,1018822502.09,5004614500,41.3835,
688678.SH,福立旺,2020-12-24,29.38,29.85,25.9,26.02,15742808,44.6098,918245982.14,4510567000,37.2982,
688678.SH,福立旺,2020-12-25,25.25,27.5,25.12,25.65,8817998,24.9872,905188679.55,4446427500,36.7678,
688678.SH,福立旺,2020-12-28,25.72,25.78,22.9,22.9,9058685,25.6693,808141160.3,3969715000,32.8258,
688678.SH,福立旺,2020-12-29,22.5,23.86,22.1,22.46,5032594,14.2607,792613557.22,3893441000,32.1951,
688678.SH,福立旺,2020-12-30,21.96,22.89,21.95,22.24,4212365,11.9364,784849755.68,3855304000,31.8798,
688678.SH,福立旺,2020-12-31,22.6,22.72,21.77,21.8,4301867,12.19,769322152.6,3779030000,31.249,
688678.SH,福立旺,2021-01-04,21.88,22.77,21.71,22.34,4016818,11.3823,788378756.38,3872639000,32.0231,
688678.SH,福立旺,2021-01-05,22.2,24.18,22.08,23.63,6893310,19.5333,833902865.41,4096260500,33.8722,
688678.SH,福立旺,2021-01-06,23.25,23.7,22.65,22.75,4088827,11.5864,802847659.25,3943712500,32.6108,
688678.SH,福立旺,2021-01-07,22.8,22.8,20.45,20.49,5551487,15.731,723092243.43,3551941500,29.3712,
688678.SH,福立旺,2021-01-08,20.54,20.97,19.78,20.56,2707101,7.671,725562543.92,3564076000,29.4716,
688678.SH,福立旺,2021-01-11,20.62,20.89,19.2,19.29,3331542,9.4405,680744235.03,3343921500,27.6511,
688678.SH,福立旺,2021-01-12,19.35,19.83,19.18,19.34,2513755,7.1231,682508735.38,3352589000,27.7228,
688678.SH,福立旺,2021-01-13,19.3,21.21,19.05,20.58,5242216,14.8547,726268344.06,3567543000,29.5002,
688678.SH,福立旺,2021-01-14,20.22,21.26,19.99,20.62,3566834,10.1072,727679944.34,3574477000,29.5576,
688678.SH,福立旺,2021-01-15,20.58,21.68,20.27,21.17,2975420,8.4313,747089448.19,3669819500,30.346,
688678.SH,福立旺,2021-01-18,21.18,21.46,20.5,20.69,2485154,7.0421,730150244.83,3586611500,29.6579,
688678.SH,福立旺,2021-01-19,20.51,21.02,20.11,20.45,2286212,6.4784,721680643.15,3545007500,29.3139,
688678.SH,福立旺,2021-01-20,20.45,20.8,20.15,20.47,1438710,4.0768,722386443.29,3548474500,29.3426,
688678.SH,福立旺,2021-01-21,20.21,20.55,19.98,20.3,1820531,5.1588,716387142.1,3519005000,29.0989,
688678.SH,福立旺,2021-01-22,20.3,20.39,19.38,19.42,2530980,7.1719,685331935.94,3366457000,27.8374,
688678.SH,福立旺,2021-01-25,19.39,19.62,18.48,18.65,3558205,10.0828,658158630.55,3232977500,26.7337,
688678.SH,福立旺,2021-01-26,18.65,19.07,18.52,18.69,1971905,5.5877,659570230.83,3239911500,26.791,
688678.SH,福立旺,2021-01-27,18.7,19.47,18.41,18.78,2709991,7.6792,662746331.46,3255513000,26.92,
688678.SH,福立旺,2021-01-28,18.74,19.02,18.3,18.48,2129851,6.0353,652159329.36,3203508000,26.49,
688678.SH,福立旺,2021-01-29,18.42,18.54,17.68,17.95,2498374,7.0796,633455625.65,3111632500,25.7303,
688678.SH,福立旺,2021-02-01,17.98,19.09,17.98,18.87,2662440,7.5445,665922432.09,3271114500,27.0491,
688678.SH,福立旺,2021-02-02,18.79,19.2,18.5,18.64,1912237,5.4186,657805730.48,3231244000,26.7194,
688678.SH,福立旺,2021-02-03,18.52,18.7,18.05,18.09,1736370,4.9203,638396226.63,3135901500,25.931,
688678.SH,福立旺,2021-02-04,18.07,18.62,17.8,18.15,1867416,5.2916,640513627.05,3146302500,26.017,
688678.SH,福立旺,2021-02-05,18.15,18.36,17.67,17.71,1651309,4.6793,624986023.97,3070028500,25.3863,
688678.SH,福立旺,2021-02-08,17.76,17.86,17.41,17.45,1319362,3.7386,615810622.15,3024957500,25.0136,
688678.SH,福立旺,2021-02-09,17.55,17.62,17.25,17.45,1691236,4.7924,615810622.15,3024957500,25.0136,
688678.SH,福立旺,2021-02-10,17.51,17.55,17.27,17.4,1151173,3.262,614046121.8,3016290000,24.9419,
688678.SH,福立旺,2021-02-18,17.6,18.08,17.6,17.78,1562387,4.4273,627456324.46,3082163000,25.4866,
688678.SH,福立旺,2021-02-19,17.81,18.47,17.7,18.38,1752868,4.967,648630328.66,3186173000,26.3467,
688678.SH,福立旺,2021-02-22,18.35,18.8,18.3,18.45,1898511,5.3797,651100629.15,3198307500,26.447,
688678.SH,福立旺,2021-02-23,18.35,18.59,18.25,18.27,981957,2.7825,644748427.89,3167104500,26.189,
688678.SH,福立旺,2021-02-24,18.13,18.73,18.13,18.53,1332246,3.7751,653923829.71,3212175500,26.5617,
688678.SH,福立旺,2021-02-25,18.59,18.71,18.21,18.26,921331,2.6107,644395527.82,3165371000,26.1747,
688678.SH,福立旺,2021-02-26,18.15,18.37,17.97,18.2,951595,2.6965,642278127.4,3154970000,26.0886,
688678.SH,福立旺,2021-03-01,18.21,18.78,18.2,18.68,1477675,4.1872,659217330.76,3238178000,29.1874,
688678.SH,福立旺,2021-03-02,18.7,18.83,18.51,18.81,1339070,3.7945,663805031.67,3260713500,29.3905,
688678.SH,福立旺,2021-03-03,18.86,21.6,18.81,21.38,7190757,20.3762,754500349.66,3706223000,33.4061,
688678.SH,福立旺,2021-03-04,21,22.22,20.6,21.58,6232734,17.6615,761558351.06,3740893000,33.7186,
688678.SH,福立旺,2021-03-05,21.2,22.29,20.9,22.22,4578161,12.973,784143955.54,3851837000,34.7186,
688678.SH,福立旺,2021-03-08,22.6,22.99,21.22,21.36,3559938,10.0877,753794549.52,3702756000,33.3749,
