代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601311.SH,骆驼股份,2011-06-02,6.0855,6.2895,5.9576,6.0682,14172035,21.3434,1165320000,7377965156.25,28.2023,
601311.SH,骆驼股份,2011-06-03,5.9818,6.0405,5.7259,5.923,8932467,13.4525,1137432000,7201398468.75,27.5274,
601311.SH,骆驼股份,2011-06-07,5.8435,5.961,5.8054,5.8746,4338177,6.5334,1128136000,7142542906.25,27.3024,
601311.SH,骆驼股份,2011-06-08,5.8158,5.8884,5.6637,5.8089,5559798,8.3732,1115520000,7062667500,26.9971,
601311.SH,骆驼股份,2011-06-09,5.7328,5.7639,5.5703,5.5876,3439439,5.1799,1073024000,6793613500,25.9686,
601311.SH,骆驼股份,2011-06-10,5.6014,5.6775,5.5253,5.6498,3231476,4.8667,1084976000,6869284937.5,26.2579,
601311.SH,骆驼股份,2011-06-13,5.598,5.7639,5.5392,5.757,3363747,5.0659,1105560000,6999607968.75,26.756,
601311.SH,骆驼股份,2011-06-14,5.7051,5.9748,5.674,5.9334,4688391,7.0608,1139424000,7214010375,27.5756,
601311.SH,骆驼股份,2011-06-15,5.9022,5.923,5.7985,5.9057,3261023,4.9112,1134112000,7180378625,27.447,
601311.SH,骆驼股份,2011-06-16,5.8504,6.0613,5.7985,5.9679,4746811,7.1488,1146064000,7256050062.5,27.7363,
601311.SH,骆驼股份,2011-06-17,5.9299,5.9818,5.7293,5.8262,2843067,4.2817,1118840000,7083687343.75,27.0774,
601311.SH,骆驼股份,2011-06-20,5.795,5.8573,5.6706,5.802,1604681,2.4167,1114192000,7054259562.5,26.9649,
601311.SH,骆驼股份,2011-06-21,5.7397,5.9679,5.7259,5.9645,2725177,4.1042,1145400000,7251846093.75,27.7202,
601311.SH,骆驼股份,2011-06-22,5.8815,5.9748,5.8642,5.9368,1857495,2.7974,1140088000,7218214343.75,27.5916,
601311.SH,骆驼股份,2011-06-23,5.9368,5.9368,5.9368,5.9368,--,--,1140088000,7218214343.75,27.5916,
601311.SH,骆驼股份,2011-06-24,5.9368,5.9368,5.9368,5.9368,--,--,1140088000,7218214343.75,27.5916,
601311.SH,骆驼股份,2011-06-27,6.0094,6.1477,5.7432,6.0959,7566275,11.395,1170632000,7411596906.25,28.3308,
601311.SH,骆驼股份,2011-06-28,5.9714,6.0094,5.8123,5.9783,4333376,6.5262,1148056000,7268661968.75,27.7845,
601311.SH,骆驼股份,2011-06-29,5.8953,6.0336,5.8711,6.0302,3667404,5.5232,1158016000,7331721500,28.0255,
601311.SH,骆驼股份,2011-06-30,6.0302,6.0302,6.0302,6.0302,--,--,1158016000,7331721500,28.0255,
601311.SH,骆驼股份,2011-07-01,6.0336,6.4313,5.9472,6.3759,8969151,13.5078,1224416000,7752118375,29.6325,
601311.SH,骆驼股份,2011-07-04,6.4036,6.5315,6.3344,6.49,10440839,15.7242,1246328000,7890849343.75,30.1628,
601311.SH,骆驼股份,2011-07-05,6.4797,6.4831,6.3172,6.4243,3872880,5.8327,1233712000,7810973937.5,29.8575,
601311.SH,骆驼股份,2011-07-06,6.4174,6.535,6.3621,6.5142,6637907,9.9968,1250976000,7920277125,30.2753,
601311.SH,骆驼股份,2011-07-07,6.5004,6.6249,6.3725,6.4831,7681183,11.568,1245000000,7882441406.25,30.1306,
601311.SH,骆驼股份,2011-07-08,6.4001,6.4797,6.3206,6.4693,3928603,5.9166,1242344000,7865625531.25,30.0664,
601311.SH,骆驼股份,2011-07-11,6.4313,6.5523,6.369,6.5142,3648528,5.4948,1250976000,7920277125,30.2753,
601311.SH,骆驼股份,2011-07-12,6.5004,6.6387,6.4036,6.5315,7637546,11.5023,1254296000,7941296968.75,30.3556,
601311.SH,骆驼股份,2011-07-13,6.6422,7.185,6.6387,7.185,15483902,23.3191,1379792000,8735847062.5,28.3375,
601311.SH,骆驼股份,2011-07-14,7.3925,7.9008,7.2922,7.797,22749400,34.2611,1497320000,9479949531.25,30.7512,
601311.SH,骆驼股份,2011-07-15,7.6829,8.0218,7.6691,8.0045,15149013,22.8148,1537160000,9732187656.25,31.5694,
601311.SH,骆驼股份,2011-07-18,7.9526,8.0564,7.5757,7.8454,21712424,32.6994,1506616000,9538805093.75,30.9421,
601311.SH,骆驼股份,2011-07-19,7.7832,8.6303,7.676,8.6303,15810909,23.8116,1657344000,10493106000,34.0377,
601311.SH,骆驼股份,2011-07-20,8.9899,9.1732,8.6269,8.7202,17663071,26.601,1674608000,10602409187.5,34.3922,
601311.SH,骆驼股份,2011-07-21,8.7029,9.2181,8.575,8.8827,12427507,18.7161,1705816000,10799995718.75,35.0332,
601311.SH,骆驼股份,2011-07-22,8.7859,9.2147,8.7271,9.187,10672721,16.0734,1764248000,11169944968.75,36.2332,
601311.SH,骆驼股份,2011-07-25,9.0591,9.1559,8.7133,8.945,11557253,17.4055,1717768000,10875667156.25,35.2786,
601311.SH,骆驼股份,2011-07-26,8.8551,9.0556,8.696,8.9553,8122996,12.2334,1719760000,10888279062.5,35.3195,
601311.SH,骆驼股份,2011-07-27,8.8793,9.8509,8.741,9.8509,9883072,14.8841,1891736000,11977106968.75,38.8515,
601311.SH,骆驼股份,2011-07-28,9.8509,10.29,9.5017,9.8267,16982221,25.5756,1887088000,11947679187.5,38.756,
601311.SH,骆驼股份,2011-07-29,9.6469,9.8716,9.4221,9.5846,9048283,13.6269,1840608000,11653401375,37.8015,
601311.SH,骆驼股份,2011-08-01,9.4809,9.8198,9.3357,9.5812,9438413,14.2145,1839944000,11649197406.25,37.7878,
601311.SH,骆驼股份,2011-08-02,9.7852,10.0272,9.4602,10.0203,13374798,20.1428,1924272000,12183101437.5,39.5197,
601311.SH,骆驼股份,2011-08-03,9.8025,10.0272,9.7126,9.7714,9252011,13.9338,1876464000,11880415687.5,38.5378,
601311.SH,骆驼股份,2011-08-04,9.6987,9.8301,9.1282,9.6538,15008263,22.6028,1853888000,11737480750,38.0742,
601311.SH,骆驼股份,2011-08-05,9.4048,9.64,9.1628,9.5812,7475340,11.258,1839944000,11649197406.25,37.7878,
601311.SH,骆驼股份,2011-08-08,9.4221,9.5535,8.6442,8.9035,8132463,12.2477,1709800000,10825219531.25,35.115,
601311.SH,骆驼股份,2011-08-09,8.575,9.1179,8.4747,8.8378,10392499,15.6514,1697184000,10745344125,34.8559,
601311.SH,骆驼股份,2011-08-10,8.9726,9.4256,8.8862,9.2631,12968348,19.5306,1778856000,11262432281.25,36.5332,
601311.SH,骆驼股份,2011-08-11,8.9761,9.3219,8.9761,9.1455,8518777,12.8295,1756280000,11119497343.75,36.0696,
601311.SH,骆驼股份,2011-08-12,9.149,9.4048,9.0245,9.3564,8614412,12.9735,1796784000,11375939437.5,36.9014,
601311.SH,骆驼股份,2011-08-15,9.6815,10.1552,9.5501,9.6054,14503496,21.8426,1844592000,11678625187.5,37.8833,
