代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600979.SH,广安爱众,2004-09-06,1.0471,1.0637,0.9806,1.0102,37757401,58.0883,355550000,903484735.48,45.0831,
600979.SH,广安爱众,2004-09-07,0.9898,1.0988,0.9825,1.0545,27766936,42.7184,371150000,943125747.64,47.0612,
600979.SH,广安爱众,2004-09-08,1.0452,1.0748,1.0397,1.0563,12359724,19.015,371800000,944777456.48,47.1436,
600979.SH,广安爱众,2004-09-09,1.0526,1.0545,1.0065,1.0434,12830587,19.7394,367250000,933215494.6,46.5667,
600979.SH,广安爱众,2004-09-10,1.0231,1.0526,1.0157,1.0249,8779107,13.5063,360750000,916698406.2,45.7425,
600979.SH,广安爱众,2004-09-13,1.0231,1.0379,1.0046,1.0249,7567424,11.6422,360750000,916698406.2,45.7425,
600979.SH,广安爱众,2004-09-14,1.0434,1.1025,1.0342,1.0619,16792462,25.8346,373750000,949732583,47.3909,
600979.SH,广安爱众,2004-09-15,1.0582,1.1634,1.0489,1.1191,21564954,33.1769,393900000,1000935557.04,49.9458,
600979.SH,广安爱众,2004-09-16,1.1099,1.1616,1.1043,1.1394,14420218,22.185,401050000,1019104354.28,50.8525,
600979.SH,广安爱众,2004-09-17,1.1413,1.2059,1.1357,1.1911,14168823,21.7982,419250000,1065352201.8,53.1602,
600979.SH,广安爱众,2004-09-20,1.2059,1.2299,1.1819,1.2244,14239658,21.9072,430950000,1095082960.92,54.6437,
600979.SH,广安爱众,2004-09-21,1.2244,1.2281,1.1819,1.2022,10042978,15.4507,423150000,1075262454.84,53.6547,
600979.SH,广安爱众,2004-09-22,1.2041,1.2539,1.1948,1.2188,9448100,14.5355,429000000,1090127834.4,54.3965,
600979.SH,广安爱众,2004-09-23,1.2188,1.2244,1.1597,1.2207,6855155,10.5464,429650000,1091779543.24,54.4789,
600979.SH,广安爱众,2004-09-24,1.2207,1.2539,1.1708,1.1727,8367928,12.8737,412750000,1048835113.4,52.336,
600979.SH,广安爱众,2004-09-27,1.1838,1.2096,1.1283,1.1579,4500372,6.9236,407550000,1035621442.68,51.6766,
600979.SH,广安爱众,2004-09-28,1.1634,1.1874,1.1487,1.1708,2755808,4.2397,412100000,1047183404.56,52.2536,
600979.SH,广安爱众,2004-09-29,1.169,1.1727,1.1431,1.1468,1813257,2.7896,403650000,1025711189.64,51.1821,
600979.SH,广安爱众,2004-09-30,1.1413,1.1579,1.108,1.1191,2635775,4.055,393900000,1000935557.04,49.9458,
600979.SH,广安爱众,2004-10-08,1.1117,1.1782,1.1099,1.1745,2599511,3.9992,413400000,1050486822.24,52.4184,
600979.SH,广安爱众,2004-10-11,1.1782,1.193,1.1542,1.1597,3799031,5.8447,408200000,1037273151.52,51.7591,
600979.SH,广安爱众,2004-10-12,1.1524,1.1579,1.1265,1.1283,2768375,4.259,397150000,1009194101.24,50.3579,
600979.SH,广安爱众,2004-10-13,1.1302,1.145,1.1191,1.1431,1943960,2.9907,402350000,1022407771.96,51.0173,
600979.SH,广安爱众,2004-10-14,1.1394,1.1394,1.036,1.0489,3369410,5.1837,369200000,938170621.12,46.8139,
600979.SH,广安爱众,2004-10-15,1.0434,1.0656,1.0249,1.0582,2021388,3.1098,372450000,946429165.32,47.226,
600979.SH,广安爱众,2004-10-18,1.0637,1.0766,1.0471,1.06,1300428,2.0007,373100000,948080874.16,47.3084,
600979.SH,广安爱众,2004-10-19,1.0563,1.0803,1.0194,1.0231,2395815,3.6859,360100000,915046697.36,45.6601,
600979.SH,广安爱众,2004-10-20,1.0268,1.0526,1.0194,1.0471,1559334,2.399,368550000,936518912.28,46.7315,
600979.SH,广安爱众,2004-10-21,1.0803,1.0803,1.036,1.036,1879110,2.8909,364650000,926608659.24,46.237,
600979.SH,广安爱众,2004-10-22,1.036,1.0656,0.9935,1.06,2573192,3.9588,373100000,948080874.16,47.3084,
600979.SH,广安爱众,2004-10-25,1.0729,1.0877,1.0434,1.06,2904650,4.4687,373100000,948080874.16,47.3084,
600979.SH,广安爱众,2004-10-26,1.0619,1.1043,1.0526,1.097,2962234,4.5573,386100000,981115050.96,48.9568,
600979.SH,广安爱众,2004-10-27,1.097,1.108,1.0711,1.108,2426858,3.7336,390000000,991025304,49.4513,
600979.SH,广安爱众,2004-10-28,1.1043,1.1117,1.0711,1.0748,1996600,3.0717,378300000,961294544.88,47.9678,
600979.SH,广安爱众,2004-10-29,1.0526,1.0748,1.0305,1.0489,1872579,2.8809,369200000,938170621.12,46.8139,
600979.SH,广安爱众,2004-11-01,1.0489,1.0526,1.0305,1.0323,820222,1.2619,363350000,923305241.56,46.0722,
600979.SH,广安爱众,2004-11-02,1.0286,1.0526,1.0212,1.0416,922917,1.4199,366600000,931563785.76,46.4843,
600979.SH,广安爱众,2004-11-03,1.0489,1.0766,1.0397,1.0748,1120302,1.7235,378300000,961294544.88,47.9678,
600979.SH,广安爱众,2004-11-04,1.0822,1.0933,1.0526,1.0526,1884764,2.8996,370500000,941474038.8,46.9788,
600979.SH,广安爱众,2004-11-05,1.0563,1.0693,1.0452,1.0563,776250,1.1942,371800000,944777456.48,47.1436,
600979.SH,广安爱众,2004-11-08,1.0563,1.0582,1.036,1.0563,929539,1.4301,371800000,944777456.48,47.1436,
600979.SH,广安爱众,2004-11-09,1.06,1.0896,1.0545,1.0748,1456731,2.2411,378300000,961294544.88,47.9678,
600979.SH,广安爱众,2004-11-10,1.0803,1.1247,1.0656,1.1136,3888461,5.9822,391950000,995980430.52,49.6986,
600979.SH,广安爱众,2004-11-11,1.1173,1.1228,1.0877,1.0896,3801163,5.8479,383500000,974508215.6,48.6271,
600979.SH,广安爱众,2004-11-12,1.0933,1.1376,1.0933,1.1173,3901788,6.0028,393250000,999283848.2,49.8634,
600979.SH,广安爱众,2004-11-15,1.132,1.1357,1.1136,1.1283,2001057,3.0785,397150000,1009194101.24,50.3579,
600979.SH,广安爱众,2004-11-16,1.1283,1.1339,1.1099,1.1191,1437316,2.2113,393900000,1000935557.04,49.9458,
600979.SH,广安爱众,2004-11-17,1.1173,1.1228,1.0951,1.1099,1408507,2.1669,390650000,992677012.84,49.5338,
600979.SH,广安爱众,2004-11-18,1.108,1.1283,1.1006,1.1265,1205273,1.8543,396500000,1007542392.4,50.2755,
600979.SH,广安爱众,2004-11-19,1.1265,1.1339,1.1099,1.1247,1537086,2.3647,395850000,1005890683.56,50.1931,
600979.SH,广安爱众,2004-11-22,1.1247,1.1339,1.1154,1.1283,1655957,2.5476,397150000,1009194101.24,50.3579,
600979.SH,广安爱众,2004-11-23,1.1265,1.1265,1.1043,1.1062,1621111,2.494,389350000,989373595.16,49.3689,
600979.SH,广安爱众,2004-11-24,1.1043,1.1173,1.097,1.097,864850,1.3305,386100000,981115050.96,48.9568,
600979.SH,广安爱众,2004-11-25,1.097,1.1154,1.0914,1.1136,1050267,1.6158,391950000,995980430.52,49.6986,
600979.SH,广安爱众,2004-11-26,1.1173,1.1228,1.1062,1.108,639497,0.9838,390000000,991025304,49.4513,
