代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603633.SH,徕木股份,2016-11-17,3.817,4.5804,3.817,4.5804,10352,0.0344,292474800,1169802000,29.9169,
603633.SH,徕木股份,2016-11-18,5.0375,5.0375,5.0375,5.0375,4231,0.0141,321662100,1286541500,32.9024,
603633.SH,徕木股份,2016-11-21,5.5417,5.5417,5.5417,5.5417,6829,0.0227,353858400,1415316000,36.1957,
603633.SH,徕木股份,2016-11-22,6.0978,6.0978,6.0978,6.0978,4800,0.016,389364600,1557329000,39.8276,
603633.SH,徕木股份,2016-11-23,6.7057,6.7057,6.7057,6.7057,9500,0.0316,428180700,1712580500,43.798,
603633.SH,徕木股份,2016-11-24,7.3748,7.3748,7.3748,7.3748,10158,0.0338,470908500,1883477500,48.1686,
603633.SH,徕木股份,2016-11-25,8.1147,8.1147,8.1147,8.1147,13758,0.0457,518149800,2072427000,53.0008,
603633.SH,徕木股份,2016-11-28,8.9252,8.9252,8.9252,8.9252,13300,0.0442,569904600,2279429000,58.2948,
603633.SH,徕木股份,2016-11-29,9.8158,9.8158,9.8158,9.8158,31568,0.1049,626774700,2506890500,64.1119,
603633.SH,徕木股份,2016-11-30,10.796,10.796,10.796,10.796,27671,0.092,689361900,2757218500,70.5139,
603633.SH,徕木股份,2016-12-01,11.8751,11.8751,11.8751,11.8751,26600,0.0884,758268000,3032820000,77.5622,
603633.SH,徕木股份,2016-12-02,13.0626,13.0626,13.0626,13.0626,85842,0.2853,834094800,3336102000,85.3184,
603633.SH,徕木股份,2016-12-05,14.368,14.368,14.368,14.368,109364,0.3635,917444100,3669471500,93.8441,
603633.SH,徕木股份,2016-12-06,15.8052,15.8052,15.8052,15.8052,97142,0.3228,1009218600,4036539000,103.2316,
603633.SH,徕木股份,2016-12-07,17.3839,17.3839,17.3839,17.3839,258400,0.8588,1110020100,4439711500,113.5424,
603633.SH,徕木股份,2016-12-08,19.1227,19.1227,19.1227,19.1227,127858,0.4249,1221052200,4883803000,124.8998,
603633.SH,徕木股份,2016-12-09,21.0359,21.0359,21.0359,21.0359,79042,0.2627,1343217600,5372424000,137.3959,
603633.SH,徕木股份,2016-12-12,21.9595,23.1376,21.6438,23.1376,20833955,69.2388,1477419000,5909185000,151.1232,
603633.SH,徕木股份,2016-12-13,21.3469,24.6786,21.1584,22.0067,19948207,66.2951,1405203000,5620345000,143.7363,
603633.SH,徕木股份,2016-12-14,22.1056,23.5005,21.3469,21.903,18198251,60.4794,1398583200,5593868000,143.0592,
603633.SH,徕木股份,2016-12-15,20.5977,22.7371,20.1689,21.7051,14485344,48.1401,1385945400,5543321000,141.7665,
