代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600031.SH,三一重工,2003-07-03,0.4768,0.4768,0.4167,0.4415,33816715,56.3612,1278000000,5112000000,24.3596,
600031.SH,三一重工,2003-07-04,0.4415,0.4598,0.4364,0.4527,7697544,12.8292,1310400000,5241600000,24.9772,
600031.SH,三一重工,2003-07-07,0.454,0.4552,0.4459,0.4519,3951205,6.5853,1308000000,5232000000,24.9315,
600031.SH,三一重工,2003-07-08,0.4519,0.4606,0.4498,0.4542,2117357,3.5289,1314600000,5258400000,25.0573,
600031.SH,三一重工,2003-07-09,0.4509,0.4695,0.4498,0.4658,3440447,5.7341,1348200000,5392800000,25.6977,
600031.SH,三一重工,2003-07-10,0.4629,0.4749,0.4623,0.4695,3137640,5.2294,1359000000,5436000000,25.9036,
600031.SH,三一重工,2003-07-11,0.4695,0.4861,0.4677,0.4813,3212906,5.3548,1393200000,5572800000,26.5554,
600031.SH,三一重工,2003-07-14,0.482,0.5017,0.4799,0.4948,4681766,7.8029,1432200000,5728800000,27.2988,
600031.SH,三一重工,2003-07-15,0.4938,0.4985,0.4909,0.4956,2033502,3.3892,1434600000,5738400000,27.3445,
600031.SH,三一重工,2003-07-16,0.4915,0.5006,0.4913,0.4975,2074379,3.4573,1440000000,5760000000,27.4475,
600031.SH,三一重工,2003-07-17,0.4975,0.5245,0.4975,0.5209,3482404,5.804,1507800000,6031200000,28.7398,
600031.SH,三一重工,2003-07-18,0.5209,0.5386,0.5122,0.5137,5282277,8.8038,1486800000,5947200000,28.3395,
600031.SH,三一重工,2003-07-21,0.5114,0.5263,0.5104,0.5228,2849398,4.749,1513200000,6052800000,28.8427,
600031.SH,三一重工,2003-07-22,0.5286,0.5317,0.4977,0.5126,2514686,4.1911,1483800000,5935200000,28.2823,
600031.SH,三一重工,2003-07-23,0.5133,0.518,0.5048,0.5147,801440,1.3357,1489800000,5959200000,28.3967,
600031.SH,三一重工,2003-07-24,0.5147,0.5367,0.512,0.5309,2382980,3.9716,1536600000,6146400000,29.2887,
600031.SH,三一重工,2003-07-25,0.539,0.5468,0.5178,0.5226,2824652,4.7078,1512600000,6050400000,28.8313,
600031.SH,三一重工,2003-07-28,0.5184,0.5292,0.5058,0.5162,1237491,2.0625,1494000000,5976000000,28.4768,
600031.SH,三一重工,2003-07-29,0.5089,0.5224,0.5081,0.5162,1312353,2.1873,1494000000,5976000000,28.4768,
600031.SH,三一重工,2003-07-30,0.5153,0.5182,0.5114,0.5126,774051,1.2901,1483800000,5935200000,28.2823,
600031.SH,三一重工,2003-07-31,0.512,0.5124,0.4981,0.507,2525690,4.2095,1467600000,5870400000,27.9736,
600031.SH,三一重工,2003-08-01,0.5068,0.5068,0.4892,0.4965,3738299,6.2305,1437000000,5748000000,27.3903,
600031.SH,三一重工,2003-08-04,0.4975,0.5189,0.4934,0.5168,1759275,2.9321,1495800000,5983200000,28.5111,
600031.SH,三一重工,2003-08-05,0.5182,0.5218,0.512,0.5155,810562,1.3509,1492200000,5968800000,28.4424,
600031.SH,三一重工,2003-08-06,0.5137,0.516,0.5079,0.5151,598625,0.9977,1491000000,5964000000,28.4196,
600031.SH,三一重工,2003-08-07,0.512,0.5195,0.5114,0.5143,406520,0.6775,1488600000,5954400000,28.3738,
600031.SH,三一重工,2003-08-08,0.5245,0.5261,0.5162,0.524,1641504,2.7358,1516800000,6067200000,28.9113,
600031.SH,三一重工,2003-08-11,0.5228,0.5267,0.5162,0.5203,532447,0.8874,1506000000,6024000000,28.7055,
600031.SH,三一重工,2003-08-12,0.5323,0.5323,0.5193,0.5218,609984,1.0166,1510200000,6040800000,28.7855,
600031.SH,三一重工,2003-08-13,0.5199,0.5209,0.511,0.5116,826260,1.3771,1480800000,5923200000,28.2252,
600031.SH,三一重工,2003-08-14,0.511,0.5182,0.5081,0.5108,706448,1.1774,1478400000,5913600000,28.1794,
600031.SH,三一重工,2003-08-15,0.5089,0.5162,0.5079,0.5135,382886,0.6381,1486200000,5944800000,28.3281,
600031.SH,三一重工,2003-08-18,0.5158,0.5158,0.4952,0.4975,1810536,3.0176,1440000000,5760000000,27.4475,
600031.SH,三一重工,2003-08-19,0.4975,0.5044,0.4963,0.5037,504589,0.841,1458000000,5832000000,27.7906,
