代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605318.SH,法狮龙,2020-08-03,15.71,18.85,15.71,18.85,127064,0.3935,608719053.8,2434876215.2,28.052,
605318.SH,法狮龙,2020-08-04,20.74,20.74,20.74,20.74,53070,0.1643,669752423.12,2679009692.48,30.8647,
605318.SH,法狮龙,2020-08-05,22.81,22.81,22.81,22.81,121237,0.3754,736598494.28,2946393977.12,33.9452,
605318.SH,法狮龙,2020-08-06,25.09,25.09,25.09,25.09,127966,0.3963,810226050.92,3240904203.68,37.3382,
605318.SH,法狮龙,2020-08-07,27.6,27.6,24.2,27.6,20079846,62.1806,891280948.8,3565123795.2,41.0735,
605318.SH,法狮龙,2020-08-10,27.01,27.09,24.9,25.29,14897105,46.1314,816684608.52,3266738434.08,37.6358,
605318.SH,法狮龙,2020-08-11,24.66,24.97,23.77,24,11414476,35.3468,775026912,3100107648,35.7161,
605318.SH,法狮龙,2020-08-12,23.53,23.61,22.69,23.25,8967344,27.7689,750807321,3003229284,34.6,
605318.SH,法狮龙,2020-08-13,23.34,23.99,22.7,22.83,7421348,22.9814,737244350.04,2948977400.16,33.9749,
605318.SH,法狮龙,2020-08-14,22.43,22.77,21.8,22.07,6610834,20.4715,712701831.16,2850807324.64,32.8439,
605318.SH,法狮龙,2020-08-17,21.95,22.39,21.9,22.25,4679412,14.4906,718514533,2874058132,33.1118,
605318.SH,法狮龙,2020-08-18,22.26,22.27,21.85,22.16,4318849,13.374,715608182.08,2862432728.32,32.9779,
605318.SH,法狮龙,2020-08-19,22.18,23.18,22.09,22.43,7126431,22.0682,724327234.84,2897308939.36,33.3797,
605318.SH,法狮龙,2020-08-20,22.1,22.11,21.31,21.56,5045442,15.6241,696232509.28,2784930037.12,32.085,
605318.SH,法狮龙,2020-08-21,21.65,21.77,21.37,21.55,3167435,9.8085,695909581.4,2783638325.6,32.0701,
605318.SH,法狮龙,2020-08-24,21.54,21.62,21.01,21.28,2913444,9.022,687190528.64,2748762114.56,31.6683,
605318.SH,法狮龙,2020-08-25,21.22,21.69,21.21,21.53,3314158,10.2628,695263725.64,2781054902.56,32.0403,
605318.SH,法狮龙,2020-08-26,21.46,22.15,21.46,21.59,4514764,13.9807,697201292.92,2788805171.68,32.1296,
605318.SH,法狮龙,2020-08-27,21.53,22,21.31,21.9,2715578,8.4092,707212057.2,2828848228.8,32.5909,
605318.SH,法狮龙,2020-08-28,21.75,21.87,21.5,21.8,2244557,6.9506,703982778.4,2815931113.6,32.4421,
605318.SH,法狮龙,2020-08-31,21.96,22.15,21.81,22.06,2558275,7.9221,712378903.28,2849515613.12,32.8291,
605318.SH,法狮龙,2020-09-01,22,22.46,21.84,22.42,3251279,10.0681,724004306.96,2896017227.84,33.3648,
605318.SH,法狮龙,2020-09-02,22.24,22.4,21.65,21.78,3543553,10.9732,703336922.64,2813347690.56,32.4124,
605318.SH,法狮龙,2020-09-03,21.65,21.87,21.3,21.38,2389366,7.3991,690419807.44,2761679229.76,31.8171,
605318.SH,法狮龙,2020-09-04,21.18,21.68,21.02,21.66,1609307,4.9835,699461788.08,2797847152.32,32.2338,
605318.SH,法狮龙,2020-09-07,21.47,21.66,21.12,21.22,1573704,4.8732,685252961.36,2741011845.44,31.579,
605318.SH,法狮龙,2020-09-08,21.23,21.6,21.2,21.36,1281361,3.9679,689773951.68,2759095806.72,31.7873,
605318.SH,法狮龙,2020-09-09,21.34,21.72,21.1,21.5,2919594,9.041,694294942,2777179768,31.9957,
605318.SH,法狮龙,2020-09-10,21.53,22.09,21.52,21.79,3334027,10.3244,703659850.52,2814639402.08,32.4272,
605318.SH,法狮龙,2020-09-11,21.9,21.96,21,21.5,2745794,8.5028,694294942,2777179768,31.9957,
605318.SH,法狮龙,2020-09-14,21.37,21.74,21.21,21.68,2129359,6.5939,700107643.84,2800430575.36,32.2635,
605318.SH,法狮龙,2020-09-15,21.65,22.54,21.58,22.52,4726057,14.635,727233585.76,2908934343.04,33.5136,
