代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688159.SH,有方科技,2020-01-23,54.0501,58.863,52.742,56.5265,12622376,67.6417,1056379679.55,5189976211.95,106.2745,
688159.SH,有方科技,2020-02-03,47.2801,49.8264,40.9395,45.2431,7052923,37.7957,845514278.05,4153997918.45,85.0609,
688159.SH,有方科技,2020-02-04,48.698,79.7621,48.4284,71.7739,11617263,62.2554,1341327881.4,6589922100.6,134.9411,
688159.SH,有方科技,2020-02-05,70.0065,76.8364,68.8782,73.0221,8962823,48.0306,1364653700.15,6704521469.35,137.2877,
688159.SH,有方科技,2020-02-06,71.015,71.7739,66.5616,67.2506,7456770,39.9599,1256795114.25,6174613988.25,126.4369,
688159.SH,有方科技,2020-02-07,66.1023,72.2532,66.0124,71.694,7693990,41.2311,1339835029,6582587741,134.7909,
688159.SH,有方科技,2020-02-10,70.8952,71.6741,63.4662,65.2536,6096652,32.6712,1219473804.25,5991254998.25,122.6822,
688159.SH,有方科技,2020-02-11,65.8926,66.4019,58.4336,59.3822,5172465,27.7186,1109749152.85,5452179567.65,111.6437,
688159.SH,有方科技,2020-02-12,59.9813,63.4063,58.5734,62.2081,4622880,24.7734,1162558806.5,5711632538.5,116.9564,
688159.SH,有方科技,2020-02-13,61.1796,69.697,59.9414,68.9681,6903729,36.9962,1288891440.85,6332302719.65,129.6658,
688159.SH,有方科技,2020-02-14,68.9082,76.6367,68.9082,74.8893,8766698,46.9796,1399549125,6875962125,140.7983,
688159.SH,有方科技,2020-02-17,73.2717,77.6652,71.694,75.6881,6217293,33.3177,1414477649,6949305721,142.3001,
688159.SH,有方科技,2020-02-18,75.6781,75.7081,72.2932,74.5598,4877051,26.1355,1393391108.85,6845707891.65,140.1788,
688159.SH,有方科技,2020-02-19,72.8124,73.8409,67.5002,67.7798,5163394,27.67,1266685261.4,6223204120.6,127.4318,
688159.SH,有方科技,2020-02-20,67.8397,68.4488,63.0868,65.653,3475517,18.6248,1226938066.25,6027926796.25,123.4332,
688159.SH,有方科技,2020-02-21,64.5047,67.6999,63.9055,64.8541,3203889,17.1692,1212009542.25,5954583200.25,121.9313,
688159.SH,有方科技,2020-02-24,66.8911,77.3856,66.1023,76.9463,6593757,35.3351,1437990074.3,7064821884.7,144.6655,
688159.SH,有方科技,2020-02-25,73.4614,81.7791,72.9023,75.099,7087516,37.9811,1403467862.55,6895214818.95,141.1925,
688159.SH,有方科技,2020-02-26,72.5927,82.6079,72.5927,77.7151,7285146,39.0401,1452358778.65,7135415095.85,146.1111,
688159.SH,有方科技,2020-02-27,78.7836,83.7562,72.403,74.3901,6037004,32.3515,1390218797.5,6830122377.5,139.8596,
688159.SH,有方科技,2020-02-28,71.9936,78.1645,70.396,72.4929,5641491,30.232,1354763553,6655931337,136.2927,
688159.SH,有方科技,2020-03-02,73.3416,85.4936,72.7724,84.4052,7488054,40.1275,1577385167.15,7749667712.35,133.469,
688159.SH,有方科技,2020-03-03,83.0672,87.4707,79.0032,81.6893,6795766,36.4176,1526628185.55,7500299485.95,129.1743,
688159.SH,有方科技,2020-03-04,80.8305,83.6763,74.8893,80.2114,5391632,28.893,1499010416.15,7364613833.35,126.8374,
688159.SH,有方科技,2020-03-05,82.7677,85.3738,76.8963,79.8919,5070937,27.1745,1493039006.55,7335276394.95,126.3322,
688159.SH,有方科技,2020-03-06,76.3871,80.8605,75.8878,80.5909,4013883,21.5099,1506101465.05,7399452041.45,127.4374,
688159.SH,有方科技,2020-03-09,77.6852,80.7906,71.8937,71.8937,4258023,22.8182,1343567160,6600923640,113.6847,
688159.SH,有方科技,2020-03-10,70.2062,72.8723,64.6045,72.6926,5858825,31.3967,1358495684,6674267236,114.9479,
688159.SH,有方科技,2020-03-11,71.045,73.5912,66.9011,66.9011,4319948,23.15,1250263885,6142526165,105.79,
688159.SH,有方科技,2020-03-12,64.6445,69.0579,63.9355,68.0993,3139758,16.8256,1272656671,6252541559,107.6847,
688159.SH,有方科技,2020-03-13,63.9255,69.8867,63.3064,67.8697,3363178,18.0228,1268364720.35,6231455275.15,107.3216,
688159.SH,有方科技,2020-03-16,67.9695,68.5986,60.241,61.1097,4362484,23.378,1142032086,5610785094,96.632,
688159.SH,有方科技,2020-03-17,62.7872,63.3064,59.532,62.7872,3148095,16.8702,1173381986.4,5764806645.6,99.2847,
688159.SH,有方科技,2020-03-18,63.0868,64.4048,59.6119,59.7217,3232257,17.3212,1116093775.55,5483350595.95,94.4373,
688159.SH,有方科技,2020-03-19,59.8116,61.4092,58.3138,60.1112,2691628,14.4241,1123371431,5519105599,95.0531,
688159.SH,有方科技,2020-03-20,61.2095,61.599,58.0842,59.542,2448739,13.1225,1112734857.65,5466848286.85,94.1531,
688159.SH,有方科技,2020-03-23,56.4765,57.7946,51.0745,52.2628,2984988,15.9962,976698682.7,4798504768.3,82.6425,
688159.SH,有方科技,2020-03-24,53.1814,54.12,49.8164,53.8604,2627712,14.0816,1006555730.7,4945191960.3,85.1688,
688159.SH,有方科技,2020-03-25,55.8175,56.2668,53.8704,54.829,2263833,12.1316,1024656566.05,5034121070.45,86.7004,
688159.SH,有方科技,2020-03-26,54.8489,55.0187,51.424,52.073,2177728,11.6702,973153158.25,4781085664.25,82.3425,
688159.SH,有方科技,2020-03-27,52.7221,52.8719,49.9861,50.1159,1828822,9.8004,936578274.45,4601393854.05,79.2477,
