´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688050.SH,°®²©Ò½ÁÆ,2020-07-29,188.88,290,185.05,240.5,16817592,78.2311,5170102814.5,25285994916,477.6425,
688050.SH,°®²©Ò½ÁÆ,2020-07-30,240.8,269.99,238,240.65,7402354,34.4339,5173327410.85,25301765806.8,477.9404,
688050.SH,°®²©Ò½ÁÆ,2020-07-31,240.65,254.58,236.01,248,4505688,20.9593,5331332632,26074539456,492.5378,
688050.SH,°®²©Ò½ÁÆ,2020-08-03,250,298,248.11,293.18,4267707,19.8523,6302581052.62,30824731764.96,582.267,
688050.SH,°®²©Ò½ÁÆ,2020-08-04,286,310,277.5,288.9,3210163,14.9329,6210572570.1,30374735680.8,573.7668,
688050.SH,°®²©Ò½ÁÆ,2020-08-05,283.15,293.48,263.22,285.82,2467686,11.479,6144360858.38,30050906723.04,567.6498,
688050.SH,°®²©Ò½ÁÆ,2020-08-06,285,302,267.6,270.2,2322790,10.805,5808572891.8,28408631294.4,536.6279,
688050.SH,°®²©Ò½ÁÆ,2020-08-07,265.1,275.9,255.34,257.55,1722173,8.0111,5536631932.95,27078619503.6,511.5045,
688050.SH,°®²©Ò½ÁÆ,2020-08-10,255,255,239.55,239.99,2331543,10.8457,5159139186.91,25232373887.28,476.6296,
688050.SH,°®²©Ò½ÁÆ,2020-08-11,238.5,256.99,236.2,242.71,1624471,7.5566,5217611867.39,25518352707.12,482.0316,
688050.SH,°®²©Ò½ÁÆ,2020-08-12,238,247.65,237.02,245.99,1186173,5.5178,5288123040.91,25863209519.28,488.5458,
688050.SH,°®²©Ò½ÁÆ,2020-08-13,243.69,248.39,228.3,230,1277221,5.9413,4944381070,24182032560,456.7891,
688050.SH,°®²©Ò½ÁÆ,2020-08-14,226,231.86,214,224.88,1828084,8.5038,4834314847.92,23643719487.36,446.6205,
688050.SH,°®²©Ò½ÁÆ,2020-08-17,224.66,232,215.61,229.09,986851,4.5906,4924818518.81,24086355822.48,454.9818,
688050.SH,°®²©Ò½ÁÆ,2020-08-18,235,237.99,221.88,224.6,784275,3.6482,4828295601.4,23614280491.2,446.0645,
688050.SH,°®²©Ò½ÁÆ,2020-08-19,220,222.87,213.51,213.56,627419,2.9186,4590965310.04,22453542928.32,424.1386,
688050.SH,°®²©Ò½ÁÆ,2020-08-20,212.88,212.88,200,200.8,1118290,5.202,4316659647.2,21111965817.6,398.7967,
688050.SH,°®²©Ò½ÁÆ,2020-08-21,205.22,216,205.22,209.9,976461,4.5422,4512285159.1,22068733192.8,416.8697,
688050.SH,°®²©Ò½ÁÆ,2020-08-24,207,211.66,201.66,203.11,735324,3.4205,4366318430.99,21354837535.92,403.3845,
688050.SH,°®²©Ò½ÁÆ,2020-08-25,202.2,230.6,202.2,218.58,1213577,5.6453,4698881801.22,22981342073.76,434.1085,
688050.SH,°®²©Ò½ÁÆ,2020-08-26,219.5,237.88,219.5,230.5,1701279,7.9139,4955129724.5,24234602196,358.8747,
688050.SH,°®²©Ò½ÁÆ,2020-08-27,232.08,233.88,213.1,220.08,1136950,5.2888,4731127764.72,23139050981.76,342.6514,
688050.SH,°®²©Ò½ÁÆ,2020-08-28,222,230.52,216,225.57,853201,3.9689,4849147991.13,23716265585.04,351.199,
688050.SH,°®²©Ò½ÁÆ,2020-08-31,229.86,229.88,219,223.87,587517,2.733,4812602565.83,23537528822.64,348.5522,
688050.SH,°®²©Ò½ÁÆ,2020-09-01,218,225.1,215.12,217,605556,2.8169,4664916053,22815222024,337.856,
688050.SH,°®²©Ò½ÁÆ,2020-09-02,220,220,200,203.98,1316472,6.1239,4385021089.82,21446308702.56,317.5847,
688050.SH,°®²©Ò½ÁÆ,2020-09-03,203.89,209.88,198,205.5,1060494,4.9331,4417696999.5,21606120396,319.9512,
