代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600650.SH,锦江投资,1993-06-07,6.4521,7.5453,5.8719,7.4989,9010000,56.3125,516960000,6035255982,3.40282346638529E38,
600650.SH,锦江投资,1993-06-08,7.543,8.2392,7.1971,7.4733,10926100,68.2881,515200000,6014708840,3.40282346638529E38,
600650.SH,锦江投资,1993-06-09,7.4269,7.543,6.8583,6.9975,2718000,16.9875,482400000,5631784830,3.40282346638529E38,
600650.SH,锦江投资,1993-06-10,7.0324,7.1948,6.6262,6.7074,1752900,10.9556,462400000,5398294580,3.40282346638529E38,
600650.SH,锦江投资,1993-06-11,6.5682,6.8722,6.3825,6.6726,1547400,9.6713,460000000,5370275750,3.40282346638529E38,
600650.SH,锦江投资,1993-06-14,6.6842,6.6842,6.0344,6.1388,1790300,11.1894,423200000,4940653690,3.40282346638529E38,
600650.SH,锦江投资,1993-06-15,6.1249,6.1968,5.9322,6.0808,999700,6.2481,419200000,4893955640,3.40282346638529E38,
600650.SH,锦江投资,1993-06-16,6.1272,6.2595,5.988,6.0112,527900,3.2994,414400000,4837917980,3.40282346638529E38,
600650.SH,锦江投资,1993-06-17,6.1458,6.2084,5.988,6.032,413200,2.5825,415840000,4854729278,3.40282346638529E38,
600650.SH,锦江投资,1993-06-18,6.0344,6.1504,5.923,6.1504,427600,2.6725,424000000,4949993300,3.40282346638529E38,
600650.SH,锦江投资,1993-06-21,6.0367,6.3361,5.9206,6.0112,1012700,6.3294,414400000,4837917980,3.40282346638529E38,
600650.SH,锦江投资,1993-06-22,6.0251,6.1017,5.988,6.0135,207800,1.2988,414560000,4839785902,3.40282346638529E38,
600650.SH,锦江投资,1993-06-23,6.0761,6.0808,5.9996,6.0019,135400,0.8462,413760000,4830446292,3.40282346638529E38,
600650.SH,锦江投资,1993-06-24,6.0112,6.032,5.8046,5.8673,273200,1.7075,404480000,4722106816,3.40282346638529E38,
600650.SH,锦江投资,1993-06-25,5.8719,6.3593,5.8719,6.0112,509300,3.1831,414400000,4837917980,3.40282346638529E38,
600650.SH,锦江投资,1993-06-28,6.0808,6.22,5.9206,6.0344,245500,1.5344,416000000,4856597200,3.40282346638529E38,
600650.SH,锦江投资,1993-06-29,6.1411,6.2154,5.9647,6.0808,732400,4.5775,419200000,4893955640,3.40282346638529E38,
600650.SH,锦江投资,1993-06-30,6.2386,6.2641,5.8557,5.9206,735900,4.5994,408160000,4765069022,3.40282346638529E38,
600650.SH,锦江投资,1993-07-01,5.9044,5.9647,5.663,5.8023,677100,4.2319,400000000,4669805000,3.40282346638529E38,
600650.SH,锦江投资,1993-07-02,5.8371,5.8487,5.6886,5.6978,414700,2.5919,392800000,4585748510,3.40282346638529E38,
600650.SH,锦江投资,1993-07-05,5.6978,5.7443,5.3381,5.4077,572500,3.5781,372800000,4352258260,3.40282346638529E38,
600650.SH,锦江投资,1993-07-06,5.3381,5.3404,4.8762,4.8762,860900,5.3806,336160000,3924504122,3.40282346638529E38,
