代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600875.SH,东方电气,1995-10-10,4.2142,5.8441,4.2012,5.4902,44484800,74.1413,1014600000,7609500000,59.8231,
600875.SH,东方电气,1995-10-11,5.1947,5.6817,5.1947,5.6655,25323600,42.206,1047000000,7852500000,61.7335,
600875.SH,东方电气,1995-10-12,5.7142,5.8441,5.5843,5.6428,15715800,26.193,1042800000,7821000000,61.4858,
600875.SH,东方电气,1995-10-13,5.6655,5.9415,5.2856,5.3571,18302800,30.5047,990000000,7425000000,58.3726,
600875.SH,东方电气,1995-10-16,5.3571,5.409,5.0324,5.0324,7162500,11.9375,930000000,6975000000,54.8349,
600875.SH,东方电气,1995-10-17,4.9675,5.2272,4.935,5.0973,4080100,6.8002,942000000,7065000000,55.5425,
600875.SH,东方电气,1995-10-18,5.1947,5.2434,4.9707,5.0292,5127900,8.5465,929400000,6970500000,54.7995,
600875.SH,东方电气,1995-10-19,4.9999,5.0292,4.7077,4.724,6463000,10.7717,873000000,6547500000,51.4741,
600875.SH,东方电气,1995-10-20,4.646,4.935,4.448,4.8084,5287800,8.813,888600000,6664500000,52.3939,
600875.SH,东方电气,1995-10-23,4.7727,4.7889,4.5941,4.6428,2574800,4.2913,858000000,6435000000,50.5896,
600875.SH,东方电气,1995-10-24,4.6136,4.7369,4.6136,4.659,1553100,2.5885,861000000,6457500000,50.7665,
600875.SH,东方电气,1995-10-25,5.0324,5.0908,4.7337,4.7889,3598800,5.998,885000000,6637500000,52.1816,
600875.SH,东方电气,1995-10-26,4.7889,4.8701,4.6428,4.6525,2246300,3.7438,859800000,6448500000,50.6958,
600875.SH,东方电气,1995-10-27,4.8051,4.9025,4.724,4.7402,2188300,3.6472,876000000,6570000000,51.6509,
600875.SH,东方电气,1995-10-30,4.8214,4.8279,4.7077,4.7857,1947800,3.2463,884400000,6633000000,52.1462,
600875.SH,东方电气,1995-10-31,4.7402,4.7564,4.4837,4.5324,3157100,5.2618,837600000,6282000000,49.3868,
600875.SH,东方电气,1995-11-01,4.4805,4.5129,4.3636,4.3766,2534400,4.224,808800000,6066000000,47.6887,
600875.SH,东方电气,1995-11-02,4.3506,4.4707,4.3116,4.3538,1103000,1.8383,804600000,6034500000,47.441,
600875.SH,东方电气,1995-11-03,4.3863,4.4967,4.3863,4.409,1217800,2.0297,814800000,6111000000,48.0425,
600875.SH,东方电气,1995-11-06,4.448,4.4772,4.3116,4.3344,968900,1.6148,801000000,6007500000,47.2288,
600875.SH,东方电气,1995-11-07,4.3831,4.3831,4.2857,4.2986,909100,1.5152,794400000,5958000000,46.8396,
600875.SH,东方电气,1995-11-08,4.2532,4.2532,4.0422,4.0584,2193000,3.655,750000000,5625000000,44.2217,
600875.SH,东方电气,1995-11-09,3.9935,4.172,3.8376,3.961,1611400,2.6857,732000000,5490000000,43.1604,
600875.SH,东方电气,1995-11-10,3.9285,4.0909,3.9285,4.0194,1118700,1.8645,742800000,5571000000,43.7972,
600875.SH,东方电气,1995-11-13,4.0259,4.0422,3.8474,3.8474,1128000,1.88,711000000,5332500000,41.9222,
600875.SH,东方电气,1995-11-14,3.8311,3.8766,3.7824,3.8636,1130500,1.8842,714000000,5355000000,42.0991,
600875.SH,东方电气,1995-11-15,3.8961,3.8961,3.5064,3.7272,2609300,4.3488,688800000,5166000000,40.6132,
600875.SH,东方电气,1995-11-16,3.7012,3.8149,3.6136,3.6298,2465200,4.1087,670800000,5031000000,39.5519,
600875.SH,东方电气,1995-11-17,3.5681,3.5876,3.4675,3.5,1679300,2.7988,646800000,4851000000,38.1368,
600875.SH,东方电气,1995-11-20,3.4155,3.4675,3.3766,3.409,1244400,2.074,630000000,4725000000,37.1462,
600875.SH,东方电气,1995-11-21,3.4123,3.5616,3.409,3.5357,1042300,1.7372,653400000,4900500000,38.5259,
600875.SH,东方电气,1995-11-22,3.5714,3.5909,3.3896,3.409,1424400,2.374,630000000,4725000000,37.1462,
600875.SH,东方电气,1995-11-23,3.3798,3.5681,3.3798,3.4577,2281800,3.803,639000000,4792500000,37.6769,
600875.SH,东方电气,1995-11-24,3.461,3.5422,3.4123,3.4675,982100,1.6368,640800000,4806000000,37.783,
600875.SH,东方电气,1995-11-27,3.5064,3.5064,3.2792,3.3052,1284900,2.1415,610800000,4581000000,36.0142,
600875.SH,东方电气,1995-11-28,3.3116,3.3603,3.2077,3.3539,1210000,2.0167,619800000,4648500000,36.5448,
600875.SH,东方电气,1995-11-29,3.3766,3.3766,3.211,3.2337,940500,1.5675,597600000,4482000000,35.2358,
600875.SH,东方电气,1995-11-30,3.2142,3.3603,3.1266,3.2045,1350400,2.2507,592200000,4441500000,34.9175,
600875.SH,东方电气,1995-12-01,3.1136,3.1915,3.0779,3.1006,1063900,1.7732,573000000,4297500000,33.7854,
600875.SH,东方电气,1995-12-04,3.0681,3.0909,3.0519,3.0681,507200,0.8453,567000000,4252500000,33.4316,
600875.SH,东方电气,1995-12-05,3.0681,3.1396,3.0552,3.1103,619000,1.0317,574800000,4311000000,33.8915,
600875.SH,东方电气,1995-12-06,3.0779,3.1103,2.9707,2.9707,519500,0.8658,549000000,4117500000,32.3703,
600875.SH,东方电气,1995-12-07,2.9545,3.0259,2.9383,3.0032,548100,0.9135,555000000,4162500000,32.7241,
600875.SH,东方电气,1995-12-08,3.0681,3.1103,2.9902,3.0519,1370600,2.2843,564000000,4230000000,33.2547,
600875.SH,东方电气,1995-12-11,3.0194,3.0519,2.7272,2.8539,1099300,1.8322,527400000,3955500000,31.0967,
600875.SH,东方电气,1995-12-12,2.7987,2.8376,2.6818,2.7857,1399500,2.3325,514800000,3861000000,30.3538,
600875.SH,东方电气,1995-12-13,2.7857,2.9188,2.6948,2.6948,1169900,1.9498,498000000,3735000000,29.3632,
600875.SH,东方电气,1995-12-14,2.711,2.7435,2.6883,2.6948,502900,0.8382,498000000,3735000000,29.3632,
600875.SH,东方电气,1995-12-15,2.6298,2.6785,2.5649,2.5811,973600,1.6227,477000000,3577500000,28.125,
600875.SH,东方电气,1995-12-18,2.5162,2.5974,2.474,2.5162,655000,1.0917,465000000,3487500000,27.4175,
