´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688086.SH,×Ï¾§´æ´¢,2020-02-26,84.7562,86.7305,77.5768,78.0155,30306866,69.4283,3415336235.52,14895448794.72,118.1106,
688086.SH,×Ï¾§´æ´¢,2020-02-27,72.292,74.4857,67.8149,69.7094,18289465,41.8983,3051714675.68,13309570874.73,105.5357,
688086.SH,×Ï¾§´æ´¢,2020-02-28,65.8107,73.678,63.617,67.4759,15250554,34.9366,2953934088.16,12883116308.01,102.1542,
688086.SH,×Ï¾§´æ´¢,2020-03-02,70.7963,72.3718,67.9046,68.6226,12435801,28.4885,3004133943.36,13102055036.46,103.8903,
688086.SH,×Ï¾§´æ´¢,2020-03-03,69.2009,79.2719,66.9374,74.1766,17340560,39.7245,3247275850.72,14162480008.17,112.2987,
688086.SH,×Ï¾§´æ´¢,2020-03-04,71.7935,73.2393,67.9944,70.547,11057464,25.3309,3088382396,13469491337.25,106.8038,
688086.SH,×Ï¾§´æ´¢,2020-03-05,76.7891,79.7605,71.9829,72.0028,10017621,22.9488,3152114386.08,13747448331.63,109.0078,
688086.SH,×Ï¾§´æ´¢,2020-03-06,68.812,72.2721,68.473,70.1681,6315670,14.4682,3071794617.76,13397146366.11,106.2301,
688086.SH,×Ï¾§´æ´¢,2020-03-09,68.7123,68.7323,64.1554,64.3349,7567255,17.3354,2816430136.96,12283414573.56,97.399,
688086.SH,×Ï¾§´æ´¢,2020-03-10,63.3677,67.7052,63.1982,67.1069,6379229,14.6138,2937782830.4,12812675151.9,101.5957,
688086.SH,×Ï¾§´æ´¢,2020-03-11,67.0072,67.3064,61.8221,62.211,8259658,18.9216,2723451274.72,11877901972.17,94.1836,
688086.SH,×Ï¾§´æ´¢,2020-03-12,59.8279,61.1042,57.335,58.8307,7728977,17.7059,2575470832,11232508677,89.066,
688086.SH,×Ï¾§´æ´¢,2020-03-13,54.8422,59.0102,54.214,57.3051,5763599,13.2035,2508683198.56,10941224977.41,86.7564,
688086.SH,×Ï¾§´æ´¢,2020-03-16,57.4348,60.2566,54.3935,54.3935,5941481,13.611,2381219218.4,10385310988.65,82.3484,
688086.SH,×Ï¾§´æ´¢,2020-03-17,56.1385,62.4204,54.2041,61.0145,11125015,25.4857,2671068817.12,11649444168.57,92.3721,
688086.SH,×Ï¾§´æ´¢,2020-03-18,61.0045,63.0985,58.7809,59.3393,9887107,22.6498,2597733376.48,11329603243.53,89.8359,
688086.SH,×Ï¾§´æ´¢,2020-03-19,60.0173,64.1155,59.8179,63.1284,9544719,21.8655,2763611158.88,12053052954.93,95.5724,
688086.SH,×Ï¾§´æ´¢,2020-03-20,62.8193,62.919,59.8378,61.0643,6658772,15.2542,2673251419.52,11658963243.72,92.4475,
688086.SH,×Ï¾§´æ´¢,2020-03-23,58.033,59.2595,54.3437,54.7824,6840038,15.6695,2398243517.12,10459559774.82,82.9371,
688086.SH,×Ï¾§´æ´¢,2020-03-24,56.8365,59.2196,55.1613,57.7937,7028795,16.1019,2530072702.08,11034511913.88,87.4961,
