代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603229.SH,奥翔药业,2017-05-09,7.9622,7.9622,7.9622,7.9622,16900,0.0423,450000000,1800000000,31.0809,
603229.SH,奥翔药业,2017-05-10,8.762,8.762,8.762,8.762,5065,0.0127,495200000,1980800000,34.2028,
603229.SH,奥翔药业,2017-05-11,9.6396,9.6396,9.6396,9.6396,6100,0.0152,544800000,2179200000,37.6286,
603229.SH,奥翔药业,2017-05-12,10.6021,10.6021,10.6021,10.6021,11130,0.0278,599200000,2396800000,41.3859,
603229.SH,奥翔药业,2017-05-15,11.6637,11.6637,11.6637,11.6637,16165,0.0404,659200000,2636800000,45.53,
603229.SH,奥翔药业,2017-05-16,12.8315,12.8315,12.8315,12.8315,31330,0.0783,725200000,2900800000,50.0886,
603229.SH,奥翔药业,2017-05-17,14.1126,14.1126,14.1126,14.1126,58520,0.1463,797600000,3190400000,55.0891,
603229.SH,奥翔药业,2017-05-18,15.521,15.521,15.521,15.521,212345,0.5309,877200000,3508800000,60.587,
603229.SH,奥翔药业,2017-05-19,17.071,17.071,17.071,17.071,206330,0.5158,964800000,3859200000,66.6374,
603229.SH,奥翔药业,2017-05-22,16.2995,16.2995,15.3653,15.3653,16898549,42.2464,868400000,3473600000,59.9792,
603229.SH,奥翔药业,2017-05-23,14.6504,15.337,14.3886,14.7637,14409813,36.0245,834400000,3337600000,57.6309,
603229.SH,奥翔药业,2017-05-24,14.4381,15.5422,14.4381,15.2025,13331372,33.3284,859200000,3436800000,59.3438,
603229.SH,奥翔药业,2017-05-25,15.2166,15.4219,14.1692,14.7425,11031480,27.5787,833200000,3332800000,57.548,
603229.SH,奥翔药业,2017-05-26,14.8769,16.2146,14.8769,16.2146,17589861,43.9747,916400000,3665600000,63.2945,
603229.SH,奥翔药业,2017-05-31,17.8353,17.8353,16.3349,16.8445,24233148,60.5829,952000000,3808000000,65.7533,
603229.SH,奥翔药业,2017-06-01,17.3399,18.5289,17.0497,18.5289,28662552,71.6564,1047200000,4188800000,72.3287,
603229.SH,奥翔药业,2017-06-02,16.979,17.4036,16.6746,16.6746,21429926,53.5748,942400000,3769600000,65.0903,
603229.SH,奥翔药业,2017-06-05,17.4248,17.899,16.2783,16.3137,20121784,50.3045,922000000,3688000000,63.6813,
603229.SH,奥翔药业,2017-06-06,15.0822,15.8819,15.0114,15.5493,14359322,35.8983,878800000,3515200000,60.6975,
603229.SH,奥翔药业,2017-06-07,15.4361,16.5118,15.3016,16.0447,13150168,32.8754,906800000,3627200000,62.6314,
603229.SH,奥翔药业,2017-06-08,15.705,15.8819,15.0539,15.2874,11389936,28.4748,864000000,3456000000,59.6753,
603229.SH,奥翔药业,2017-06-09,15.2591,15.9315,15.1813,15.8607,9594182,23.9855,896400000,3585600000,61.9131,
603229.SH,奥翔药业,2017-06-12,15.4502,16.6251,15.2237,15.6413,11865368,29.6634,884000000,3536000000,61.0567,
603229.SH,奥翔药业,2017-06-13,15.2025,15.8536,15.2025,15.6625,8700148,21.7504,885200000,3540800000,61.1396,
603229.SH,奥翔药业,2017-06-14,15.4431,15.6059,15.0185,15.0751,7311202,18.278,852000000,3408000000,58.8465,
603229.SH,奥翔药业,2017-06-15,15.1388,15.8253,15.0751,15.6059,7938075,19.8452,882000000,3528000000,60.9185,
603229.SH,奥翔药业,2017-06-16,15.4856,15.521,15.1813,15.3299,5145787,12.8645,866400000,3465600000,59.8411,
603229.SH,奥翔药业,2017-06-19,15.3228,15.3724,15.0539,15.1742,3186710,7.9668,857600000,3430400000,59.2333,
