代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600178.SH,东安动力,1998-10-14,5.4553,5.5502,4.981,5.0047,29711100,45.2913,692080000,3428750000,32.4353,
600178.SH,东安动力,1998-10-15,4.9572,5.1422,4.9335,5.0711,7013300,10.691,701264000,3474250000,32.8657,
600178.SH,东安动力,1998-10-16,5.0995,5.147,4.9857,5.0047,3737800,5.6979,692080000,3428750000,32.4353,
600178.SH,东安动力,1998-10-19,4.9715,5.0284,4.9383,4.9715,2839000,4.3277,687488000,3406000000,32.2201,
600178.SH,东安动力,1998-10-20,4.981,5.0189,4.8197,4.8434,2391700,3.6459,669776000,3318250000,31.39,
600178.SH,东安动力,1998-10-21,4.8481,4.8861,4.7485,4.777,2960100,4.5123,660592000,3272750000,30.9596,
600178.SH,东安动力,1998-10-22,4.7675,4.8671,4.7248,4.8054,2157000,3.2881,664528000,3292250000,31.1441,
600178.SH,东安动力,1998-10-23,4.8102,4.9145,4.7722,4.7959,1969800,3.0027,663216000,3285750000,31.0826,
600178.SH,东安动力,1998-10-26,4.7817,4.9288,4.7485,4.8481,2027900,3.0913,670432000,3321500000,31.4208,
600178.SH,东安动力,1998-10-27,4.8529,5.0569,4.8529,5.0047,3559800,5.4265,692080000,3428750000,32.4353,
600178.SH,东安动力,1998-10-28,4.981,5.0189,4.8861,4.924,1374800,2.0957,680928000,3373500000,31.9127,
600178.SH,东安动力,1998-10-29,4.9335,4.9477,4.8244,4.8339,1442900,2.1995,668464000,3311750000,31.3285,
600178.SH,东安动力,1998-10-30,4.8292,4.924,4.8054,4.8292,1072600,1.6351,667808000,3308500000,31.2978,
600178.SH,东安动力,1998-11-02,4.8292,4.924,4.777,4.9193,1070400,1.6317,680272000,3370250000,31.8819,
600178.SH,东安动力,1998-11-03,4.9193,5.0569,4.8434,5.0142,2878800,4.3884,693392000,3435250000,32.4968,
600178.SH,东安动力,1998-11-04,5.0047,5.0047,4.9098,4.9288,1207500,1.8407,681584000,3376750000,31.9434,
600178.SH,东安动力,1998-11-05,4.9288,5.1944,4.924,5.1517,5241400,7.9899,712416000,3529500000,33.3884,
600178.SH,东安动力,1998-11-06,5.2181,5.4031,5.1707,5.2181,8545500,13.0267,721600000,3575000000,33.8188,
600178.SH,东安动力,1998-11-09,5.2229,5.3889,5.1707,5.3462,4625800,7.0515,739312000,3662750000,34.6489,
600178.SH,东安动力,1998-11-10,5.313,5.3225,5.1802,5.2656,3085900,4.7041,728160000,3607500000,34.1263,
600178.SH,东安动力,1998-11-11,5.2608,5.3984,5.1897,5.351,3225500,4.9169,739968000,3666000000,34.6797,
600178.SH,东安动力,1998-11-12,5.3225,5.5502,5.3225,5.3557,4674100,7.1252,740624000,3669250000,34.7104,
600178.SH,东安动力,1998-11-13,5.3605,5.4079,5.2419,5.3272,2053700,3.1306,736688000,3649750000,34.5259,
600178.SH,东安动力,1998-11-16,5.3272,5.4838,5.313,5.3794,2408900,3.6721,743904000,3685500000,34.8641,
600178.SH,东安动力,1998-11-17,5.3605,5.4553,5.2893,5.313,1599700,2.4386,734720000,3640000000,34.4337,
600178.SH,东安动力,1998-11-18,5.3605,5.3937,5.2134,5.2371,2039200,3.1085,724224000,3588000000,33.9418,
600178.SH,东安动力,1998-11-19,5.2371,5.2656,5.1754,5.1897,1480200,2.2564,717664000,3555500000,33.6344,
600178.SH,东安动力,1998-11-20,5.1897,5.2656,5.1565,5.1849,1572200,2.3966,717008000,3552250000,33.6036,
600178.SH,东安动力,1998-11-23,5.166,5.3605,5.166,5.3272,1512200,2.3052,736688000,3649750000,34.5259,
600178.SH,东安动力,1998-11-24,5.3605,5.3605,5.2703,5.2988,938100,1.43,732752000,3630250000,34.3415,
600178.SH,东安动力,1998-11-25,5.2893,5.3415,5.1375,5.1375,1158700,1.7663,710448000,3519750000,33.2962,
600178.SH,东安动力,1998-11-26,5.1375,5.2893,5.0758,5.1517,1622600,2.4735,712416000,3529500000,33.3884,
600178.SH,东安动力,1998-11-27,5.1517,5.2324,5.1328,5.1565,967200,1.4744,713072000,3532750000,33.4191,
