代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600223.SH,鲁商发展,2000-01-13,5.6556,6.6385,5.6556,6.2196,61569700,65.8499,1082730000,4776750000,79.2753,
600223.SH,鲁商发展,2000-01-14,6.1229,6.2679,5.8436,5.9349,14150500,15.1342,1033175000,4558125000,75.647,
600223.SH,鲁商发展,2000-01-17,5.9511,6.5311,5.9511,6.5311,6850900,7.3272,1136960000,5016000000,83.246,
600223.SH,鲁商发展,2000-01-18,6.805,6.8802,6.4506,6.5795,22702600,24.2809,1145375000,5053125000,83.8621,
600223.SH,鲁商发展,2000-01-19,6.5526,6.7245,6.3968,6.5419,9410500,10.0647,1138830000,5024250000,83.3829,
600223.SH,鲁商发展,2000-01-20,6.5419,6.9232,6.5311,6.6923,10749000,11.4963,1165010000,5139750000,85.2997,
600223.SH,鲁商发展,2000-01-21,6.7137,7.224,6.6063,6.9232,13973800,14.9452,1205215000,5317125000,88.2434,
600223.SH,鲁商发展,2000-01-24,7.0253,7.2508,6.8749,7.0951,10760000,11.508,1235135000,5449125000,90.4341,
600223.SH,鲁商发展,2000-01-25,7.1703,7.1971,6.8212,6.8802,7290700,7.7975,1197735000,5284125000,87.6958,
600223.SH,鲁商发展,2000-01-26,6.8749,7.036,6.848,6.8749,4233300,4.5276,1196800000,5280000000,87.6273,
600223.SH,鲁商发展,2000-01-27,6.9286,6.9823,6.7245,6.9071,7058200,7.5489,1202410000,5304750000,88.0381,
600223.SH,鲁商发展,2000-01-28,6.9339,7.0145,6.7674,6.9769,7404700,7.9195,1214565000,5358375000,88.928,
600223.SH,鲁商发展,2000-02-14,7.2347,7.6751,7.0951,7.6751,10275500,10.9898,1336115000,5894625000,97.8277,
600223.SH,鲁商发展,2000-02-15,7.7557,7.7879,7.1434,7.2884,11278300,12.0624,1268795000,5597625000,92.8987,
600223.SH,鲁商发展,2000-02-16,7.1864,7.2401,6.8749,7.0736,7883500,8.4316,1231395000,5432625000,90.1603,
600223.SH,鲁商发展,2000-02-17,7.0897,7.412,6.5419,6.5741,7664700,8.1975,1144440000,5049000000,83.7936,
600223.SH,鲁商发展,2000-02-18,6.5526,7.0843,6.4452,6.9017,5193400,5.5544,1201475000,5300625000,87.9696,
600223.SH,鲁商发展,2000-02-21,6.9823,7.5946,6.9017,7.5946,12482200,13.3499,1322090000,5832750000,96.8008,
600223.SH,鲁商发展,2000-02-22,7.7772,7.7772,6.8749,6.9662,8669400,9.2721,1212695000,5350125000,88.7911,
600223.SH,鲁商发展,2000-02-23,6.9017,7.5086,6.8749,7.2508,7059100,7.5498,1262250000,5568750000,92.4194,
600223.SH,鲁商发展,2000-02-24,7.2508,7.5086,7.1434,7.326,3639400,3.8924,1275340000,5626500000,93.3779,
600223.SH,鲁商发展,2000-02-25,7.3475,7.6429,7.2508,7.4657,7115800,7.6105,1299650000,5733750000,95.1578,
600223.SH,鲁商发展,2000-02-28,7.5516,7.7342,7.3314,7.6161,6572100,7.029,1325830000,5849250000,97.0746,
600223.SH,鲁商发展,2000-02-29,7.6268,7.6698,7.3368,7.412,4611500,4.9321,1290300000,5692500000,94.4732,
600223.SH,鲁商发展,2000-03-01,7.4173,7.4281,7.1971,7.2293,3328700,3.5601,1258510000,5552250000,92.1456,
600223.SH,鲁商发展,2000-03-02,7.1971,7.3314,7.1434,7.3314,2775900,2.9689,1276275000,5630625000,93.4463,
600223.SH,鲁商发展,2000-03-03,7.3583,7.3797,7.224,7.2938,2832100,3.029,1269730000,5601750000,92.9671,
600223.SH,鲁商发展,2000-03-06,7.2992,7.3475,6.9823,7.036,2988500,3.1963,1224850000,5403750000,89.6811,
600223.SH,鲁商发展,2000-03-07,6.9286,7.1434,6.8749,7.138,1714500,1.8337,1242615000,5482125000,90.9818,
600223.SH,鲁商发展,2000-03-08,7.138,7.181,7.0091,7.079,1140200,1.2195,1232330000,5436750000,90.2288,
600223.SH,鲁商发展,2000-03-09,7.0897,7.4066,7.036,7.1971,2437400,2.6068,1252900000,5527500000,91.7348,
600223.SH,鲁商发展,2000-03-10,7.1971,7.224,6.9608,7.0091,1899300,2.0313,1220175000,5383125000,89.3388,
600223.SH,鲁商发展,2000-03-13,6.9823,7.3475,6.9017,7.3314,3115700,3.3323,1276275000,5630625000,93.4463,
600223.SH,鲁商发展,2000-03-14,6.9823,7.4657,6.9501,7.1971,7114900,6.4681,1474000000,5527500000,91.7348,
600223.SH,鲁商发展,2000-03-15,7.2777,7.9168,7.2777,7.9168,8972000,8.1564,1621400000,6080250000,100.9083,
600223.SH,鲁商发展,2000-03-16,8.0457,8.1532,7.4549,7.5516,17574100,15.9765,1546600000,5799750000,96.2531,
600223.SH,鲁商发展,2000-03-17,7.5731,8.3089,7.5731,8.3089,28555000,25.9591,1701700000,6381375000,105.9058,
600223.SH,鲁商发展,2000-03-20,8.4862,9.1414,8.4217,9.1414,21217700,19.2888,1872200000,7020750000,116.517,
600223.SH,鲁商发展,2000-03-21,9.3992,9.5926,8.9481,9.0823,21884400,19.8949,1860100000,6975375000,115.7639,
600223.SH,鲁商发展,2000-03-22,9.2381,9.3455,8.6903,9.2381,14262800,12.9662,1892000000,7095000000,117.7492,
600223.SH,鲁商发展,2000-03-23,9.2381,9.4529,9.0286,9.2703,8999300,8.1812,1898600000,7119750000,118.16,
