代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600095.SH,湘财股份,1997-07-08,2.9937,3.347,2.85,3.338,34130300,68.2606,557500000,1449500000,46.5368,
600095.SH,湘财股份,1997-07-09,3.2302,3.2931,3.0057,3.0416,18317700,36.6354,508000000,1320800000,42.4049,
600095.SH,湘财股份,1997-07-10,3.0536,3.338,3.0536,3.2123,14415500,28.831,536500000,1394900000,44.7839,
600095.SH,湘财股份,1997-07-11,3.2362,3.5326,3.2332,3.5326,15292800,30.5856,590000000,1534000000,49.2497,
600095.SH,湘财股份,1997-07-14,3.6793,3.8859,3.5775,3.8859,18004900,36.0098,649000000,1687400000,54.1747,
600095.SH,湘财股份,1997-07-15,3.8619,4.0565,3.6973,3.8949,10633700,21.2674,650500000,1691300000,54.2999,
600095.SH,湘财股份,1997-07-16,3.8619,3.8889,3.6554,3.7422,7172200,14.3444,625000000,1625000000,52.1713,
600095.SH,湘财股份,1997-07-17,3.7122,3.9577,3.6883,3.9218,6868000,13.736,655000000,1703000000,54.6756,
600095.SH,湘财股份,1997-07-18,3.8919,3.9487,3.7721,3.847,3957100,7.9142,642500000,1670500000,53.6321,
600095.SH,湘财股份,1997-07-21,3.8679,3.8769,3.6823,3.7122,5171900,10.3438,620000000,1612000000,51.754,
600095.SH,湘财股份,1997-07-22,3.6823,3.826,3.5626,3.7661,4021900,8.0438,629000000,1635400000,52.5052,
600095.SH,湘财股份,1997-07-23,3.817,3.826,3.6224,3.6673,3058700,6.1174,612500000,1592500000,51.1279,
600095.SH,湘财股份,1997-07-24,3.6194,3.6823,3.5566,3.5895,2172900,4.3458,599500000,1558700000,50.0427,
600095.SH,湘财股份,1997-07-25,3.5626,3.5925,3.4727,3.5117,2023900,4.0478,586500000,1524900000,48.9576,
600095.SH,湘财股份,1997-07-28,3.4727,3.4727,3.2991,3.3231,1706000,3.412,555000000,1443000000,46.3281,
600095.SH,湘财股份,1997-07-29,3.2931,3.4398,3.2602,3.4338,1394900,2.7898,573500000,1491100000,47.8724,
600095.SH,湘财股份,1997-07-30,3.4368,3.5326,3.4278,3.5117,1350300,2.7006,586500000,1524900000,48.9576,
600095.SH,湘财股份,1997-07-31,3.5386,3.5566,3.4428,3.4668,912300,1.8246,579000000,1505400000,48.3315,
600095.SH,湘财股份,1997-08-01,3.4877,3.5027,3.3979,3.4847,808300,1.6166,582000000,1513200000,48.5819,
600095.SH,湘财股份,1997-08-04,3.4847,3.4877,3.3859,3.4638,896600,1.7932,578500000,1504100000,48.2898,
600095.SH,湘财股份,1997-08-05,3.4757,3.5835,3.4488,3.5326,1194300,2.3886,590000000,1534000000,49.2497,
600095.SH,湘财股份,1997-08-06,3.5326,3.5386,3.3829,3.3979,720200,1.4404,567500000,1475500000,47.3716,
600095.SH,湘财股份,1997-08-07,3.356,3.4398,3.329,3.4308,971200,1.9424,573000000,1489800000,47.8307,
600095.SH,湘财股份,1997-08-08,3.4428,3.4727,3.353,3.3739,1043300,2.0866,563500000,1465100000,47.0377,
600095.SH,湘财股份,1997-08-11,3.353,3.353,3.1434,3.1913,1461500,2.923,533000000,1385800000,44.4917,
600095.SH,湘财股份,1997-08-12,3.1434,3.2572,3.0985,3.1015,960900,1.9218,518000000,1346800000,43.2396,
600095.SH,湘财股份,1997-08-13,3.1015,3.1973,3.0267,3.0357,635700,1.2714,507000000,1318200000,42.3214,
600095.SH,湘财股份,1997-08-14,3.0327,3.1734,3.0327,3.1584,847900,1.6958,527500000,1371500000,44.0326,
600095.SH,湘财股份,1997-08-15,3.1913,3.2033,2.9967,3.0297,803100,1.6062,506000000,1315600000,42.2379,
600095.SH,湘财股份,1997-08-18,3.0237,3.0267,2.8261,2.9039,966000,1.932,485000000,1261000000,40.485,
600095.SH,湘财股份,1997-08-19,2.889,2.9907,2.868,2.892,467300,0.9346,483000000,1255800000,40.318,
600095.SH,湘财股份,1997-08-20,2.9039,2.9937,2.9039,2.9937,421400,0.8428,500000000,1300000000,41.7371,
600095.SH,湘财股份,1997-08-21,3.0297,3.1135,2.9937,3.0925,797400,1.5948,516500000,1342900000,43.1144,
600095.SH,湘财股份,1997-08-22,3.0836,3.1285,3.0237,3.1105,748600,1.4972,519500000,1350700000,43.3648,
600095.SH,湘财股份,1997-08-25,3.1105,3.1105,3.1105,3.1105,--,--,519500000,1350700000,43.3648,
