代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600592.SH,龙溪股份,2002-08-05,4.0415,4.0713,3.8864,3.9699,27783840,55.5677,665500000,1996500000,67.0042,
600592.SH,龙溪股份,2002-08-06,3.952,4.0713,3.9401,4.0057,10599480,21.199,671500000,2014500000,67.6083,
600592.SH,龙溪股份,2002-08-07,3.9968,4.0415,3.9699,3.9908,4000453,8.0009,669000000,2007000000,67.3566,
600592.SH,龙溪股份,2002-08-08,3.9878,4.0087,3.9013,3.9133,5244116,10.4882,656000000,1968000000,66.0477,
600592.SH,龙溪股份,2002-08-09,3.9133,3.952,3.9013,3.9371,2965021,5.93,660000000,1980000000,66.4505,
600592.SH,龙溪股份,2002-08-12,3.9222,3.964,3.9043,3.9341,1467179,2.9344,659500000,1978500000,66.4001,
600592.SH,龙溪股份,2002-08-13,3.9371,3.958,3.9073,3.9252,1051650,2.1033,658000000,1974000000,66.2491,
600592.SH,龙溪股份,2002-08-14,3.9103,3.9312,3.8238,3.9103,4027021,8.054,655500000,1966500000,65.9974,
600592.SH,龙溪股份,2002-08-15,3.8924,3.8954,3.8417,3.8476,935899,1.8718,645000000,1935000000,64.9402,
600592.SH,龙溪股份,2002-08-16,3.8327,3.9043,3.788,3.8626,1639914,3.2798,647500000,1942500000,65.1919,
600592.SH,龙溪股份,2002-08-19,3.8476,3.8924,3.8178,3.8536,695120,1.3902,646000000,1938000000,65.0409,
600592.SH,龙溪股份,2002-08-20,3.8476,3.9282,3.8357,3.8864,1585770,3.1715,651500000,1954500000,65.5947,
600592.SH,龙溪股份,2002-08-21,3.9013,3.9192,3.8715,3.9013,902183,1.8044,654000000,1962000000,65.8464,
600592.SH,龙溪股份,2002-08-22,3.9312,3.9878,3.9013,3.9371,2219071,4.4381,660000000,1980000000,66.4505,
600592.SH,龙溪股份,2002-08-23,3.9371,3.9371,3.9013,3.9162,862788,1.7256,656500000,1969500000,66.0981,
600592.SH,龙溪股份,2002-08-26,3.9162,3.9222,3.8775,3.8804,774079,1.5482,650500000,1951500000,65.494,
