代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600864.SH,哈投股份,1994-08-09,1.53,1.5778,0.9562,0.9801,34063900,136.2556,256250000,883652500,107.9732,
600864.SH,哈投股份,1994-08-10,1.0213,1.2708,1.005,1.2144,26451300,105.8052,317500000,1094867000,133.7814,
600864.SH,哈投股份,1994-08-11,1.2536,1.2613,0.9945,1.0222,11451200,45.8048,267250000,921584900,112.6081,
600864.SH,哈投股份,1994-08-12,0.9945,1.0872,0.9371,0.9658,4985100,19.9404,252500000,870721000,106.3931,
600864.SH,哈投股份,1994-08-15,0.9371,0.9543,0.8797,0.9084,2437900,9.7516,237500000,818995000,100.0727,
600864.SH,哈投股份,1994-08-16,0.897,0.9935,0.8941,0.9467,2878600,11.5144,247500000,853479000,104.2863,
600864.SH,哈投股份,1994-08-17,1.005,1.0222,0.9658,1.0098,3455600,13.8224,264000000,910377600,111.2387,
600864.SH,哈投股份,1994-08-18,1.0423,1.0471,0.9945,1.0041,4026300,16.1052,262500000,905205000,110.6067,
600864.SH,哈投股份,1994-08-19,0.9926,0.9993,0.9065,0.9161,3478000,13.912,239500000,825891800,100.9154,
600864.SH,哈投股份,1994-08-22,0.8788,0.9065,0.8205,0.8654,1799600,7.1984,226250000,780200500,95.3324,
600864.SH,哈投股份,1994-08-23,0.8874,0.961,0.852,0.9562,4381500,17.526,250000000,862100000,105.3397,
600864.SH,哈投股份,1994-08-24,0.9744,0.9744,0.8616,0.8979,2340100,9.3604,234750000,809511900,98.914,
600864.SH,哈投股份,1994-08-25,0.8893,0.9142,0.875,0.8817,1305500,5.222,230500000,794856200,97.1232,
600864.SH,哈投股份,1994-08-26,0.8998,0.9036,0.8511,0.8606,1487600,5.9504,225000000,775890000,94.8057,
600864.SH,哈投股份,1994-08-29,0.8558,0.8797,0.8558,0.8654,761900,3.0476,226250000,780200500,95.3324,
600864.SH,哈投股份,1994-08-30,0.8654,0.918,0.8587,0.8845,1564600,6.2584,231250000,797442500,97.4392,
600864.SH,哈投股份,1994-08-31,0.8941,0.9084,0.8759,0.8922,1429100,5.7164,233250000,804339300,98.2819,
600864.SH,哈投股份,1994-09-01,0.9094,0.9945,0.9065,0.9505,4429300,17.7172,248500000,856927400,104.7076,
600864.SH,哈投股份,1994-09-02,0.9668,0.9754,0.9237,0.9754,2067900,8.2716,255000000,879342000,107.4465,
600864.SH,哈投股份,1994-09-05,0.9801,1.071,0.9754,1.0519,5463100,21.8524,275000000,948310000,115.8737,
600864.SH,哈投股份,1994-09-06,1.0806,1.1045,0.9811,1.0681,5130600,20.5224,279250000,962965700,117.6644,
600864.SH,哈投股份,1994-09-07,1.0327,1.0892,0.983,1.0041,3647200,14.5888,262500000,905205000,110.6067,
600864.SH,哈投股份,1994-09-08,1.0327,1.0404,0.983,1.0088,2285600,9.1424,263750000,909515500,111.1334,
600864.SH,哈投股份,1994-09-09,1.0337,1.1953,1.0184,1.1771,14878700,59.5148,307750000,1061245100,129.6732,
600864.SH,哈投股份,1994-09-12,1.2575,1.2852,1.158,1.1857,10095500,40.382,310000000,1069004000,130.6212,
600864.SH,哈投股份,1994-09-13,1.1953,1.2096,1.1121,1.1331,3365000,13.46,296250000,1021588500,124.8275,
600864.SH,哈投股份,1994-09-14,1.1331,1.1331,1.0232,1.0232,2512700,10.0508,267500000,922447000,112.7135,
600864.SH,哈投股份,1994-09-15,1.0327,1.0519,0.9562,0.9945,1624900,6.4996,260000000,896584000,109.5533,
600864.SH,哈投股份,1994-09-16,1.0136,1.0662,0.9754,1.0404,1567900,6.2716,272000000,937964800,114.6096,
600864.SH,哈投股份,1994-09-19,0.8989,1.0327,0.8989,0.9658,1481600,5.9264,252500000,870721000,106.3931,
600864.SH,哈投股份,1994-09-20,0.9754,1.0041,0.9381,0.9706,1379100,5.5164,253750000,875031500,106.9198,
600864.SH,哈投股份,1994-09-21,1.0088,1.0136,0.9754,1.0041,846000,3.384,262500000,905205000,110.6067,
600864.SH,哈投股份,1994-09-22,1.0041,1.0901,0.9945,0.9983,4676600,18.7064,261000000,900032400,109.9746,
600864.SH,哈投股份,1994-09-23,0.9983,1.0203,0.9409,0.9562,1610500,6.442,250000000,862100000,105.3397,
600864.SH,哈投股份,1994-09-26,0.9562,0.9658,0.9276,0.961,564900,2.2596,251250000,866410500,105.8664,
600864.SH,哈投股份,1994-09-27,0.9658,0.9907,0.9515,0.9572,935100,3.7404,250250000,862962100,105.445,
600864.SH,哈投股份,1994-09-28,0.9849,1.0021,0.9677,0.9888,977800,3.9112,258500000,891411400,108.9212,
600864.SH,哈投股份,1994-09-29,1.006,1.0088,0.8319,0.8702,1057200,4.2288,227500000,784511000,95.8591,
600864.SH,哈投股份,1994-09-30,0.8606,0.8702,0.7889,0.8109,1363100,5.4524,212000000,731060800,89.3281,
600864.SH,哈投股份,1994-10-05,0.7659,0.7832,0.6512,0.6942,867500,3.47,181500000,625884600,76.4766,
600864.SH,哈投股份,1994-10-06,0.7181,0.7459,0.6388,0.6512,898500,3.594,170250000,587090100,71.7363,
600864.SH,哈投股份,1994-10-07,0.6292,0.8319,0.5259,0.7937,2196700,8.7868,207500000,715543000,87.4319,
600864.SH,哈投股份,1994-10-10,0.6894,0.7746,0.6703,0.7344,2159900,8.6396,192000000,662092800,80.9009,
600864.SH,哈投股份,1994-10-11,0.7373,0.7535,0.7124,0.7172,757200,3.0288,187500000,646575000,79.0048,
600864.SH,哈投股份,1994-10-12,0.7267,0.7459,0.7172,0.7172,521000,2.084,187500000,646575000,79.0048,
600864.SH,哈投股份,1994-10-13,0.7267,0.7267,0.612,0.6216,1763400,7.0536,162500000,560365000,68.4708,
600864.SH,哈投股份,1994-10-14,0.5833,0.6694,0.569,0.6694,1115100,4.4604,175000000,603470000,73.7378,
600864.SH,哈投股份,1994-10-17,0.6034,0.6302,0.6024,0.6053,490600,1.9624,158250000,545709300,66.68,
600864.SH,哈投股份,1994-10-18,0.6216,0.6292,0.6053,0.612,326400,1.3056,160000000,551744000,67.4174,
600864.SH,哈投股份,1994-10-19,0.6263,0.6789,0.6072,0.678,1766700,7.0668,177250000,611228900,74.6858,
600864.SH,哈投股份,1994-10-20,0.7057,0.7459,0.6904,0.7411,4193200,16.7728,193750000,668127500,81.6383,
600864.SH,哈投股份,1994-10-21,0.7535,0.7602,0.7057,0.7076,2891600,11.5664,185000000,637954000,77.9514,
600864.SH,哈投股份,1994-10-24,0.7373,0.8109,0.7267,0.8032,3125700,12.5028,210000000,724164000,88.4853,
600864.SH,哈投股份,1994-10-25,0.8224,0.8224,0.7267,0.7506,2006600,8.0264,196250000,676748500,82.6917,
600864.SH,哈投股份,1994-10-26,0.7363,0.7411,0.6694,0.6885,1530100,6.1204,180000000,620712000,75.8446,
600864.SH,哈投股份,1994-10-27,0.6933,0.7076,0.6703,0.7019,511800,2.0472,183500000,632781400,77.3193,
600864.SH,哈投股份,1994-10-28,0.6694,0.7019,0.6694,0.6837,608400,2.4336,178750000,616401500,75.3179,
600864.SH,哈投股份,1994-10-31,0.6407,0.6675,0.6216,0.6541,584500,2.338,171000000,589676400,72.0523,
600864.SH,哈投股份,1994-11-01,0.6541,0.6818,0.6541,0.6722,400000,1.6,175750000,606056300,74.0538,
600864.SH,哈投股份,1994-11-02,0.6665,0.6741,0.655,0.6617,313400,1.2536,173000000,596573200,72.8951,
600864.SH,哈投股份,1994-11-03,0.6751,0.7172,0.6694,0.7124,1085300,4.3412,186250000,642264500,78.4781,
600864.SH,哈投股份,1994-11-04,0.7172,0.7248,0.655,0.6636,979300,3.9172,173500000,598297400,73.1057,
600864.SH,哈投股份,1994-11-07,0.6407,0.6694,0.6263,0.6627,345900,1.3836,173250000,597435300,73.0004,
600864.SH,哈投股份,1994-11-08,0.6961,0.7172,0.6741,0.6866,1296800,5.1872,179500000,618987800,75.6339,
600864.SH,哈投股份,1994-11-09,0.6694,0.7028,0.6502,0.6981,628800,2.5152,182500000,629333000,76.898,
600864.SH,哈投股份,1994-11-10,0.7124,0.7172,0.6741,0.6741,571100,2.2844,176250000,607780500,74.2645,
600864.SH,哈投股份,1994-11-11,0.6885,0.6961,0.6722,0.6942,344500,1.378,181500000,625884600,76.4766,
600864.SH,哈投股份,1994-11-14,0.7028,0.7086,0.6885,0.7,510200,2.0408,183000000,631057200,77.1087,
600864.SH,哈投股份,1994-11-15,0.6808,0.6981,0.6741,0.677,344200,1.3768,177000000,610366800,74.5805,
600864.SH,哈投股份,1994-11-16,0.6789,0.6837,0.6655,0.6741,222400,0.8896,176250000,607780500,74.2645,
600864.SH,哈投股份,1994-11-17,0.6675,0.6741,0.6646,0.6646,176300,0.7052,173750000,599159500,73.2111,
600864.SH,哈投股份,1994-11-18,0.6579,0.6675,0.6522,0.6665,120400,0.4816,174250000,600883700,73.4218,
600864.SH,哈投股份,1994-11-21,0.6598,0.6722,0.655,0.6665,77100,0.3084,174250000,600883700,73.4218,
600864.SH,哈投股份,1994-11-22,0.6694,0.6703,0.6522,0.6579,71800,0.2872,172000000,593124800,72.4737,
600864.SH,哈投股份,1994-11-23,0.6694,0.6694,0.6464,0.6464,111900,0.4476,169000000,582779600,71.2096,
600864.SH,哈投股份,1994-11-24,0.6369,0.6541,0.6369,0.6416,143900,0.5756,167750000,578469100,70.6829,
600864.SH,哈投股份,1994-11-25,0.6694,0.6789,0.6445,0.6445,243200,0.9728,168500000,581055400,70.9989,
600864.SH,哈投股份,1994-11-28,0.6445,0.6502,0.6407,0.6455,91800,0.3672,168750000,581917500,71.1043,
