¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601933.SH,”¿ª‘≥¨ –,2010-12-15,3.5264,3.7631,3.4912,3.555,76348965,86.7602,2841520000,24795491000,97.5076,
601933.SH,”¿ª‘≥¨ –,2010-12-16,3.6277,3.904,3.5792,3.7741,49780540,56.5688,3016640000,26323612000,103.5169,
601933.SH,”¿ª‘≥¨ –,2010-12-17,3.9282,4.1517,3.8214,4.1517,30156908,34.2692,3318480000,28957509000,113.8746,
601933.SH,”¿ª‘≥¨ –,2010-12-20,4.0273,4.1044,3.8534,3.9888,25497641,28.9746,3188240000,27821017000,109.4054,
601933.SH,”¿ª‘≥¨ –,2010-12-21,4.0185,4.067,3.849,3.9932,16966898,19.2806,3191760000,27851733000,109.5262,
601933.SH,”¿ª‘≥¨ –,2010-12-22,3.9304,3.9833,3.8027,3.8259,12744204,14.482,3058000000,26684525000,104.9362,
601933.SH,”¿ª‘≥¨ –,2010-12-23,3.7994,3.8919,3.7631,3.7884,9253866,10.5158,3028080000,26423439000,103.9095,
601933.SH,”¿ª‘≥¨ –,2010-12-24,3.7653,3.8303,3.5891,3.642,11312614,12.8552,2911040000,25402132000,99.8932,
601933.SH,”¿ª‘≥¨ –,2010-12-27,3.6332,3.7895,3.6112,3.6398,10703904,12.1635,2909280000,25386774000,99.8328,
601933.SH,”¿ª‘≥¨ –,2010-12-28,3.588,3.6079,3.369,3.3855,8840139,10.0456,2706000000,23612925000,92.8572,
601933.SH,”¿ª‘≥¨ –,2010-12-29,3.38,3.4768,3.326,3.4361,5841469,6.638,2746480000,23966159000,94.2463,
601933.SH,”¿ª‘≥¨ –,2010-12-30,3.457,3.4835,3.359,3.3987,7257926,8.2476,2716560000,23705073000,93.2196,
601933.SH,”¿ª‘≥¨ –,2010-12-31,3.359,3.4449,3.359,3.4394,6143376,6.9811,2749120000,23989196000,94.3369,
601933.SH,”¿ª‘≥¨ –,2011-01-04,3.4482,3.7411,3.4471,3.7036,11653784,13.2429,2960320000,25832156000,101.5843,
601933.SH,”¿ª‘≥¨ –,2011-01-05,3.6332,3.686,3.5991,3.642,5624627,6.3916,2911040000,25402132000,99.8932,
601933.SH,”¿ª‘≥¨ –,2011-01-06,3.6387,3.6882,3.5627,3.6475,4903092,5.5717,2915440000,25440527000,100.0442,
601933.SH,”¿ª‘≥¨ –,2011-01-07,3.6332,3.6849,3.468,3.5484,6476610,7.3598,2836240000,24749417000,97.3264,
601933.SH,”¿ª‘≥¨ –,2011-01-10,3.5517,3.6057,3.4735,3.5198,4358826,4.9532,2813360000,24549763000,96.5413,
601933.SH,”¿ª‘≥¨ –,2011-01-11,3.4824,3.5561,3.3414,3.4339,4105391,4.6652,2744720000,23950801000,94.1859,
601933.SH,”¿ª‘≥¨ –,2011-01-12,3.4427,3.4901,3.38,3.4801,2621395,2.9789,2781680000,24273319000,95.4542,
601933.SH,”¿ª‘≥¨ –,2011-01-13,3.4229,3.5099,3.4229,3.4581,1669833,1.8975,2764080000,24119739000,94.8502,
601933.SH,”¿ª‘≥¨ –,2011-01-14,3.468,3.4989,3.2379,3.3018,5984563,6.8006,2639120000,23029321000,90.5622,
