代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601137.SH,博威合金,2011-01-27,11.5766,12.1668,11.2588,11.6901,7678187,17.4504,1133000000,5536250000,59.5039,
601137.SH,博威合金,2011-01-28,11.1771,11.4812,11.1226,11.2679,4715652,10.7174,1092080000,5336300000,57.3548,
601137.SH,博威合金,2011-01-31,11.2088,11.2088,10.9001,11.0999,2596761,5.9017,1075800000,5256750000,56.4998,
601137.SH,博威合金,2011-02-01,11.1226,11.3904,11.059,11.2134,2265807,5.1496,1086800000,5310500000,57.0775,
601137.SH,博威合金,2011-02-09,11.1226,11.2588,10.9274,10.9819,1795015,4.0796,1064360000,5200850000,55.899,
601137.SH,博威合金,2011-02-10,10.9228,11.6538,10.9228,11.5493,2707818,6.1541,1119360000,5469600000,58.7876,
601137.SH,博威合金,2011-02-11,11.5312,11.5493,11.3496,11.4676,2041250,4.6392,1111440000,5430900000,58.3716,
601137.SH,博威合金,2011-02-14,11.4767,11.7128,11.3541,11.6356,2519936,5.7271,1127720000,5510450000,59.2266,
601137.SH,博威合金,2011-02-15,11.6401,11.8898,11.5312,11.6674,2992273,6.8006,1130800000,5525500000,59.3884,
601137.SH,博威合金,2011-02-16,11.7128,11.8036,11.6084,11.8036,1775052,4.0342,1144000000,5590000000,60.0816,
601137.SH,博威合金,2011-02-17,11.8717,11.9171,11.513,11.5675,2214724,5.0335,1121120000,5478200000,58.88,
601137.SH,博威合金,2011-02-18,11.5675,11.7491,11.5539,11.5993,1298192,2.9504,1124200000,5493250000,59.0418,
601137.SH,博威合金,2011-02-21,11.5675,11.849,11.5176,11.7355,1341201,3.0482,1137400000,5557750000,59.735,
601137.SH,博威合金,2011-02-22,11.7128,11.849,11.3496,11.4086,2014400,4.5782,1105720000,5402950000,58.0712,
601137.SH,博威合金,2011-02-23,11.4041,11.5221,11.3632,11.4495,877553,1.9944,1109680000,5422300000,58.2792,
601137.SH,博威合金,2011-02-24,11.4722,11.5221,11.3496,11.4177,987244,2.2437,1106600000,5407250000,58.1174,
601137.SH,博威合金,2011-02-25,11.4177,11.4177,11.4177,11.4177,--,--,1106600000,5407250000,58.1174,
601137.SH,博威合金,2011-02-28,11.4177,11.5221,11.3632,11.4994,865435,1.9669,1114520000,5445950000,58.5334,
601137.SH,博威合金,2011-03-01,11.4949,11.7445,11.4949,11.6356,1489208,3.3846,1127720000,5510450000,59.2266,
601137.SH,博威合金,2011-03-02,11.5403,12.0714,11.5085,11.9715,4055322,9.2166,1160280000,5669550000,60.9366,
601137.SH,博威合金,2011-03-03,11.8944,12.026,11.5221,11.5811,1967732,4.4721,1122440000,5484650000,58.9493,
