¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600285.SH,¡Á»Ò÷∆“©,2000-10-18,2.5693,2.7756,2.5384,2.61,25192000,62.98,743600000,1865692400,86.5836,
600285.SH,¡Á»Ò÷∆“©,2000-10-19,2.5833,2.6058,2.5131,2.5215,7361900,18.4047,718400000,1802465600,83.6493,
600285.SH,¡Á»Ò÷∆“©,2000-10-20,2.5089,2.6002,2.5005,2.5777,3008700,7.5218,734400000,1842609600,85.5123,
600285.SH,¡Á»Ò÷∆“©,2000-10-23,2.5973,2.6352,2.5721,2.6156,2448400,6.121,745200000,1869706800,86.7699,
600285.SH,¡Á»Ò÷∆“©,2000-10-24,2.6184,2.676,2.5777,2.6535,2631100,6.5777,756000000,1896804000,88.0274,
600285.SH,¡Á»Ò÷∆“©,2000-10-25,2.6535,2.749,2.6395,2.6718,5118200,12.7955,761200000,1909850800,88.6329,
600285.SH,¡Á»Ò÷∆“©,2000-10-26,2.6718,2.7069,2.6507,2.6844,2295300,5.7383,764800000,1918883200,89.052,
600285.SH,¡Á»Ò÷∆“©,2000-10-27,2.6886,2.7335,2.6675,2.6928,2118400,5.296,767200000,1924904800,89.3315,
600285.SH,¡Á»Ò÷∆“©,2000-10-30,2.6956,2.7054,2.6507,2.6689,1684000,4.21,760400000,1907843600,88.5397,
600285.SH,¡Á»Ò÷∆“©,2000-10-31,2.6703,2.6886,2.6184,2.6268,1541100,3.8527,748400000,1877735600,87.1425,
600285.SH,¡Á»Ò÷∆“©,2000-11-01,2.6254,2.676,2.5973,2.6718,1428100,3.5702,761200000,1909850800,88.6329,
600285.SH,¡Á»Ò÷∆“©,2000-11-02,2.6816,2.7054,2.6409,2.6535,1091800,2.7295,756000000,1896804000,88.0274,
600285.SH,¡Á»Ò÷∆“©,2000-11-03,2.6675,2.6886,2.6395,2.6689,923800,2.3095,760400000,1907843600,88.5397,
600285.SH,¡Á»Ò÷∆“©,2000-11-06,2.6689,2.7686,2.6675,2.7293,2508900,6.2722,777600000,1950998400,90.5425,
600285.SH,¡Á»Ò÷∆“©,2000-11-07,2.7518,2.7518,2.7195,2.749,1252300,3.1308,783200000,1965048800,91.1945,
600285.SH,¡Á»Ò÷∆“©,2000-11-08,2.7518,2.822,2.742,2.7742,2390000,5.975,790400000,1983113600,92.0329,
600285.SH,¡Á»Ò÷∆“©,2000-11-09,2.7742,2.7911,2.749,2.7756,1511100,3.7777,790800000,1984117200,92.0794,
600285.SH,¡Á»Ò÷∆“©,2000-11-10,2.7756,2.7869,2.7462,2.763,1447300,3.6182,787200000,1975084800,91.6603,
600285.SH,¡Á»Ò÷∆“©,2000-11-13,2.7658,2.8037,2.7462,2.7644,1365500,3.4138,787600000,1976088400,91.7068,
600285.SH,¡Á»Ò÷∆“©,2000-11-14,2.7658,2.7939,2.7307,2.7939,1277900,3.1947,796000000,1997164000,92.6849,
600285.SH,¡Á»Ò÷∆“©,2000-11-15,2.8107,2.9146,2.8107,2.8472,3343100,8.3577,811200000,2035300800,94.4548,
600285.SH,¡Á»Ò÷∆“©,2000-11-16,2.8332,2.888,2.7953,2.8178,1865500,4.6638,802800000,2014225200,93.4767,
600285.SH,¡Á»Ò÷∆“©,2000-11-17,2.822,2.829,2.7827,2.8009,1079800,2.6995,798000000,2002182000,92.9178,
600285.SH,¡Á»Ò÷∆“©,2000-11-20,2.7939,2.7953,2.7546,2.7939,895290,2.2382,796000000,1997164000,92.6849,
600285.SH,¡Á»Ò÷∆“©,2000-11-21,2.7953,2.8065,2.7602,2.763,856200,2.1405,787200000,1975084800,91.6603,
600285.SH,¡Á»Ò÷∆“©,2000-11-22,2.7588,2.8079,2.7532,2.8023,689713,1.7243,798400000,2003185600,92.9644,
600285.SH,¡Á»Ò÷∆“©,2000-11-23,2.8079,2.815,2.7672,2.7799,900394,2.251,792000000,1987128000,92.2192,
600285.SH,¡Á»Ò÷∆“©,2000-11-24,2.77,2.7855,2.6675,2.6788,1364520,3.4113,763200000,1914868800,88.8657,
600285.SH,¡Á»Ò÷∆“©,2000-11-27,2.6675,2.7209,2.6549,2.697,653345,1.6334,768400000,1927915600,89.4712,
600285.SH,¡Á»Ò÷∆“©,2000-11-28,2.7097,2.749,2.6956,2.7391,502242,1.2556,780400000,1958023600,90.8685,
600285.SH,¡Á»Ò÷∆“©,2000-11-29,2.7377,2.7377,2.6886,2.6984,637006,1.5925,768800000,1928919200,89.5178,
600285.SH,¡Á»Ò÷∆“©,2000-11-30,2.6984,2.7307,2.6718,2.6998,464200,1.1605,769200000,1929922800,89.5644,
600285.SH,¡Á»Ò÷∆“©,2000-12-01,2.6956,2.7349,2.6956,2.7321,454977,1.1374,778400000,1953005600,90.6356,
600285.SH,¡Á»Ò÷∆“©,2000-12-04,2.7321,2.7714,2.7054,2.7658,521470,1.3037,788000000,1977092000,91.7534,
600285.SH,¡Á»Ò÷∆“©,2000-12-05,2.7714,2.7756,2.7391,2.7588,498320,1.2458,786000000,1972074000,91.5205,
600285.SH,¡Á»Ò÷∆“©,2000-12-06,2.7588,2.7995,2.7167,2.7209,693300,1.7332,775200000,1944976800,90.263,
600285.SH,¡Á»Ò÷∆“©,2000-12-07,2.7069,2.7377,2.683,2.6886,595800,1.4895,766000000,1921894000,89.1918,
600285.SH,¡Á»Ò÷∆“©,2000-12-08,2.6858,2.7153,2.683,2.6984,352520,0.8813,768800000,1928919200,89.5178,
600285.SH,¡Á»Ò÷∆“©,2000-12-11,2.6956,2.6956,2.6675,2.6746,580030,1.4501,762000000,1911858000,88.726,
600285.SH,¡Á»Ò÷∆“©,2000-12-12,2.6746,2.7097,2.6746,2.7026,287950,0.7199,770000000,1931930000,89.6575,
600285.SH,¡Á»Ò÷∆“©,2000-12-13,2.704,2.749,2.704,2.7237,331660,0.8292,776000000,1946984000,90.3562,
600285.SH,¡Á»Ò÷∆“©,2000-12-14,2.7237,2.7307,2.6956,2.6956,285905,0.7148,768000000,1926912000,89.4247,
600285.SH,¡Á»Ò÷∆“©,2000-12-15,2.697,2.7097,2.6844,2.6956,265001,0.6625,768000000,1926912000,89.4247,
600285.SH,¡Á»Ò÷∆“©,2000-12-18,2.7026,2.7504,2.6886,2.749,646580,1.6164,783200000,1965048800,91.1945,
600285.SH,¡Á»Ò÷∆“©,2000-12-19,2.7658,2.7855,2.7237,2.7546,785680,1.9642,784800000,1969063200,91.3808,
600285.SH,¡Á»Ò÷∆“©,2000-12-20,2.7546,2.8346,2.7391,2.8206,1265095,3.1627,803600000,2016232400,93.5699,
600285.SH,¡Á»Ò÷∆“©,2000-12-21,2.8472,2.8472,2.7799,2.7869,914593,2.2865,794000000,1992146000,92.452,
600285.SH,¡Á»Ò÷∆“©,2000-12-22,2.8009,2.829,2.7827,2.7869,611720,1.5293,794000000,1992146000,92.452,
600285.SH,¡Á»Ò÷∆“©,2000-12-25,2.8079,2.843,2.7869,2.8402,908167,2.2704,809200000,2030282800,94.2219,
600285.SH,¡Á»Ò÷∆“©,2000-12-26,2.8332,2.8501,2.829,2.8444,654941,1.6374,810400000,2033293600,94.3616,
600285.SH,¡Á»Ò÷∆“©,2000-12-27,2.8472,2.8472,2.7813,2.7841,749155,1.8729,793200000,1990138800,92.3589,
600285.SH,¡Á»Ò÷∆“©,2000-12-28,2.7799,2.8065,2.7658,2.7939,476282,1.1907,796000000,1997164000,92.6849,
600285.SH,¡Á»Ò÷∆“©,2000-12-29,2.7939,2.8388,2.7799,2.8178,518000,1.295,802800000,2014225200,93.4767,
600285.SH,¡Á»Ò÷∆“©,2001-01-02,2.8388,3.0171,2.836,2.9638,4580620,11.4516,844400000,2118599600,98.3205,
600285.SH,¡Á»Ò÷∆“©,2001-01-03,2.9834,3.1182,2.9834,3.0171,4476289,11.1907,859600000,2156736400,100.0904,
600285.SH,¡Á»Ò÷∆“©,2001-01-04,3.0115,3.0396,2.9582,3.0031,1540919,3.8523,855600000,2146700400,99.6246,
600285.SH,¡Á»Ò÷∆“©,2001-01-05,3.0115,3.0747,3.0031,3.0466,1233420,3.0835,868000000,2177812000,101.0685,
600285.SH,¡Á»Ò÷∆“©,2001-01-08,3.0607,3.1028,2.9483,3.0649,1600354,4.0009,873200000,2190858800,101.674,
600285.SH,¡Á»Ò÷∆“©,2001-01-09,3.0649,3.0859,2.9876,3.0185,951301,2.3783,860000000,2157740000,100.137,
600285.SH,¡Á»Ò÷∆“©,2001-01-10,3.0185,3.0859,3.0185,3.0438,706044,1.7651,867200000,2175804800,100.9753,
600285.SH,¡Á»Ò÷∆“©,2001-01-11,3.0536,3.0733,3.0185,3.0241,653159,1.6329,861600000,2161754400,100.3233,
600285.SH,¡Á»Ò÷∆“©,2001-01-12,3.0185,3.027,2.961,2.9722,897090,2.2427,846800000,2124621200,98.6,
600285.SH,¡Á»Ò÷∆“©,2001-01-15,2.9483,2.9483,2.8374,2.843,1232320,3.0808,810000000,2032290000,94.3151,
600285.SH,¡Á»Ò÷∆“©,2001-01-16,2.829,2.8922,2.7939,2.8852,739971,1.8499,822000000,2062398000,95.7123,
600285.SH,¡Á»Ò÷∆“©,2001-01-17,2.8838,2.8908,2.8501,2.8613,318730,0.7968,815200000,2045336800,94.9205,
600285.SH,¡Á»Ò÷∆“©,2001-01-18,2.8613,2.8894,2.8571,2.8641,431708,1.0793,816000000,2047344000,95.0137,
600285.SH,¡Á»Ò÷∆“©,2001-01-19,2.8669,2.9006,2.8669,2.8852,584202,1.4605,822000000,2062398000,95.7123,
600285.SH,¡Á»Ò÷∆“©,2001-02-05,2.8922,2.9203,2.7799,2.7813,620500,1.5513,792400000,1988131600,92.2657,
600285.SH,¡Á»Ò÷∆“©,2001-02-06,2.7532,2.7869,2.7069,2.7841,492264,1.2307,793200000,1990138800,92.3589,
600285.SH,¡Á»Ò÷∆“©,2001-02-07,2.7799,2.7939,2.7307,2.7448,183630,0.4591,782000000,1962038000,91.0548,
600285.SH,¡Á»Ò÷∆“©,2001-02-08,2.7462,2.7799,2.6689,2.6816,303551,0.7589,764000000,1916876000,88.9589,
600285.SH,¡Á»Ò÷∆“©,2001-02-09,2.6956,2.7658,2.6956,2.742,306064,0.7652,781200000,1960030800,90.9616,
600285.SH,¡Á»Ò÷∆“©,2001-02-12,2.742,2.7462,2.6886,2.7321,195217,0.488,778400000,1953005600,90.6356,
600285.SH,¡Á»Ò÷∆“©,2001-02-13,2.749,2.7756,2.7363,2.7377,157895,0.3947,780000000,1957020000,90.8219,
600285.SH,¡Á»Ò÷∆“©,2001-02-14,2.7377,2.7448,2.7293,2.7391,79040,0.1976,780400000,1958023600,90.8685,
600285.SH,¡Á»Ò÷∆“©,2001-02-15,2.749,2.7518,2.704,2.7054,133450,0.3336,770800000,1933937200,89.7507,
600285.SH,¡Á»Ò÷∆“©,2001-02-16,2.704,2.7083,2.6647,2.6844,467900,1.1698,764800000,1918883200,89.052,
600285.SH,¡Á»Ò÷∆“©,2001-02-19,2.6956,2.7405,2.6858,2.7391,163094,0.4077,780400000,1958023600,90.8685,
600285.SH,¡Á»Ò÷∆“©,2001-02-20,2.7377,2.7658,2.704,2.7139,236300,0.5907,773200000,1939958800,90.0301,
600285.SH,¡Á»Ò÷∆“©,2001-02-21,2.7097,2.7097,2.5693,2.5833,507830,1.2696,736000000,1846624000,85.6986,
600285.SH,¡Á»Ò÷∆“©,2001-02-22,2.6395,2.6605,2.6058,2.6184,334135,0.8353,746000000,1871714000,72.4455,
600285.SH,¡Á»Ò÷∆“©,2001-02-23,2.6198,2.6928,2.6086,2.6928,260888,0.6522,767200000,1924904800,74.5043,
