代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600335.SH,国机汽车,2001-03-05,3.4808,3.4826,3.2853,3.3701,23114081,66.0402,639450000,2130804522,92.5231,
600335.SH,国机汽车,2001-03-06,3.3572,3.3867,3.3332,3.3572,3800619,10.8589,637000000,2122640520,92.1686,
600335.SH,国机汽车,2001-03-07,3.3609,3.3941,3.348,3.3738,1866585,5.3331,640150000,2133137094,92.6244,
600335.SH,国机汽车,2001-03-08,3.3756,3.3904,3.3074,3.3203,2468695,7.0534,630000000,2099314800,91.1558,
600335.SH,国机汽车,2001-03-09,3.3203,3.3756,3.2926,3.3351,1780135,5.0861,632800000,2108645088,91.5609,
600335.SH,国机汽车,2001-03-12,3.3203,3.4181,3.3,3.4107,1618629,4.6247,647150000,2156462814,93.6372,
600335.SH,国机汽车,2001-03-13,3.3978,3.4384,3.3849,3.4125,1694890,4.8425,647500000,2157629100,93.6879,
600335.SH,国机汽车,2001-03-14,3.4125,3.4623,3.3941,3.4494,1574497,4.4986,654500000,2180954820,94.7007,
600335.SH,国机汽车,2001-03-15,3.4494,3.4752,3.4181,3.4347,1569028,4.4829,651700000,2171624532,94.2956,
600335.SH,国机汽车,2001-03-16,3.4347,3.4513,3.4052,3.4088,1311066,3.7459,646800000,2155296528,93.5866,
600335.SH,国机汽车,2001-03-19,3.4052,3.4623,3.3941,3.4144,1001335,2.861,647850000,2158795386,93.7385,
600335.SH,国机汽车,2001-03-20,3.4125,3.4863,3.4088,3.4826,1048034,2.9944,660800000,2201947968,95.6123,
600335.SH,国机汽车,2001-03-21,3.5029,3.5785,3.5011,3.5048,2746121,7.8461,665000000,2215943400,96.22,
600335.SH,国机汽车,2001-03-22,3.5048,3.5417,3.4882,3.5361,1501435,4.2898,670950000,2235770262,97.0809,
600335.SH,国机汽车,2001-03-23,3.5546,3.5712,3.455,3.4586,1450333,4.1438,656250000,2186786250,94.9539,
600335.SH,国机汽车,2001-03-26,3.4586,3.5749,3.4586,3.5693,1687261,4.8207,677250000,2256763410,97.9924,
600335.SH,国机汽车,2001-03-27,3.5785,3.6339,3.5749,3.5896,1603084,4.5802,681100000,2269592556,98.5495,
600335.SH,国机汽车,2001-03-28,3.5896,3.597,3.5417,3.5675,972780,2.7794,676900000,2255597124,97.9418,
600335.SH,国机汽车,2001-03-29,3.5656,3.597,3.5509,3.5675,844270,2.4122,676900000,2255597124,97.9418,
600335.SH,国机汽车,2001-03-30,3.597,3.6302,3.5417,3.5712,1178378,3.3668,677600000,2257929696,135.1982,
600335.SH,国机汽车,2001-04-02,3.5785,3.6376,3.5638,3.6025,1802289,5.1494,683550000,2277756558,136.3854,
600335.SH,国机汽车,2001-04-03,3.6062,3.6117,3.5251,3.5601,1382100,3.9489,675500000,2250931980,134.7792,
600335.SH,国机汽车,2001-04-04,3.5601,3.573,3.4955,3.5011,1450650,4.1447,664300000,2213610828,132.5445,
600335.SH,国机汽车,2001-04-05,3.4863,3.5859,3.4679,3.5841,1042850,2.9796,680050000,2266093698,135.687,
600335.SH,国机汽车,2001-04-06,3.597,3.6136,3.5453,3.5638,792996,2.2657,676200000,2253264552,134.9189,
600335.SH,国机汽车,2001-04-09,3.5619,3.5749,3.538,3.5638,550360,1.5725,676200000,2253264552,134.9189,
600335.SH,国机汽车,2001-04-10,3.5638,3.6431,3.5638,3.6284,1203186,3.4377,688450000,2294084562,137.3631,
600335.SH,国机汽车,2001-04-11,3.6339,3.6413,3.597,3.621,530384,1.5154,687050000,2289419418,137.0837,
600335.SH,国机汽车,2001-04-12,3.621,3.6616,3.5933,3.6173,796780,2.2765,686350000,2287086846,136.944,
600335.SH,国机汽车,2001-04-13,3.6173,3.6339,3.5785,3.6247,717002,2.0486,687750000,2291751990,137.2234,
600335.SH,国机汽车,2001-04-16,3.6247,3.7224,3.597,3.7077,1548058,4.423,703500000,2344234860,140.3659,
600335.SH,国机汽车,2001-04-17,3.7095,3.7353,3.6616,3.7243,1050090,3.0003,706650000,2354731434,140.9944,
600335.SH,国机汽车,2001-04-18,3.7224,3.7778,3.6818,3.7593,1465831,4.1881,713300000,2376890868,142.3212,
600335.SH,国机汽车,2001-04-19,3.7593,3.8147,3.7224,3.7962,1263955,3.6113,720300000,2400216588,143.7179,
600335.SH,国机汽车,2001-04-20,3.8091,3.9567,3.7815,3.7925,2136214,6.1035,719600000,2397884016,143.5783,
