代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600079.SH,人福医药,1997-06-06,1.2348,1.4569,1.2341,1.3687,15306400,76.532,366000000,1052250000,73.8095,
600079.SH,人福医药,1997-06-09,1.3148,1.3148,1.2318,1.2318,599500,2.9975,329400000,947025000,66.4286,
600079.SH,人福医药,1997-06-10,1.1084,1.1929,1.1084,1.1084,3383700,16.9185,296400000,852150000,59.7736,
600079.SH,人福医药,1997-06-11,1.0762,1.0919,0.9977,1.0897,2976600,14.883,291400000,837775000,58.7653,
600079.SH,人福医药,1997-06-12,1.0755,1.0755,1.0112,1.0231,1330400,6.652,273600000,786600000,55.1757,
600079.SH,人福医药,1997-06-13,0.9723,1.0845,0.9633,1.0658,1765300,8.8265,285000000,819375000,57.4746,
600079.SH,人福医药,1997-06-16,1.0546,1.0972,1.0381,1.0463,1570600,7.853,279800000,804425000,56.426,
600079.SH,人福医药,1997-06-17,1.0508,1.0658,0.9872,0.9872,856700,4.2835,264000000,759000000,53.2397,
600079.SH,人福医药,1997-06-18,1.0082,1.0583,1.0022,1.0149,1053200,5.266,271400000,780275000,54.732,
600079.SH,人福医药,1997-06-19,1.0321,1.0321,0.9985,1.0007,722800,3.614,267600000,769350000,53.9657,
600079.SH,人福医药,1997-06-20,1.0134,1.0546,1.0134,1.0478,1001100,5.0055,280200000,805575000,56.5066,
600079.SH,人福医药,1997-06-23,1.083,1.0845,0.9887,1.0082,1217700,6.0885,269600000,775100000,54.369,
600079.SH,人福医药,1997-06-24,1.0231,1.0433,0.9932,1.0104,819700,4.0985,270200000,776825000,54.49,
600079.SH,人福医药,1997-06-25,1.0097,1.0321,0.9947,1.0097,616100,3.0805,270000000,776250000,54.4497,
600079.SH,人福医药,1997-06-26,1.0104,1.0104,0.9723,0.982,737800,3.689,262600000,754975000,52.9573,
600079.SH,人福医药,1997-06-27,0.9828,0.9962,0.9207,0.9282,851000,4.255,248200000,713575000,50.0534,
600079.SH,人福医药,1997-07-02,0.9274,0.9424,0.8354,0.8436,727800,3.639,225600000,648600000,45.4957,
600079.SH,人福医药,1997-07-03,0.8451,0.911,0.8451,0.8713,1294500,6.4725,233000000,669875000,46.988,
600079.SH,人福医药,1997-07-04,0.8825,0.8893,0.8451,0.8526,596200,2.981,228000000,655500000,45.9797,
600079.SH,人福医药,1997-07-07,0.8526,0.8526,0.7689,0.7703,488500,2.4425,206000000,592250000,41.5431,
600079.SH,人福医药,1997-07-08,0.7479,0.8003,0.7389,0.7958,607300,3.0365,212800000,611800000,42.9144,
600079.SH,人福医药,1997-07-09,0.7853,0.8077,0.7629,0.7988,415500,2.0775,213600000,614100000,43.0757,
600079.SH,人福医药,1997-07-10,0.8003,0.8205,0.7629,0.7853,642900,3.2145,210000000,603750000,42.3497,
600079.SH,人福医药,1997-07-11,0.7853,0.8593,0.7703,0.8564,1054300,5.2715,229000000,658375000,46.1814,
600079.SH,人福医药,1997-07-14,0.8706,0.911,0.8511,0.893,1480300,7.4015,238800000,686550000,48.1577,
600079.SH,人福医药,1997-07-15,0.8893,0.8893,0.8451,0.8638,699500,3.4975,231000000,664125000,46.5847,
600079.SH,人福医药,1997-07-16,0.8676,0.8676,0.8302,0.8549,612400,3.062,228600000,657225000,46.1007,
600079.SH,人福医药,1997-07-17,0.8377,0.8661,0.8339,0.8571,401500,2.0075,229200000,658950000,46.2217,
600079.SH,人福医药,1997-07-18,0.8511,0.8698,0.8414,0.8623,398100,1.9905,230600000,662975000,46.504,
600079.SH,人福医药,1997-07-21,0.8601,0.8938,0.8526,0.8751,790800,3.954,234000000,672750000,47.1897,
600079.SH,人福医药,1997-07-22,0.8227,0.89,0.8227,0.8736,410800,2.054,233600000,671600000,47.109,
600079.SH,人福医药,1997-07-23,0.8825,0.9199,0.8766,0.8938,1332300,6.6615,239000000,687125000,48.198,
600079.SH,人福医药,1997-07-24,0.8863,0.9498,0.8825,0.9237,1554300,7.7715,247000000,710125000,49.8114,
600079.SH,人福医药,1997-07-25,0.905,0.9798,0.905,0.97,2496400,12.482,259400000,745775000,52.312,
600079.SH,人福医药,1997-07-28,0.9723,1.0015,0.9424,0.9498,2066700,10.3335,254000000,730250000,51.223,
600079.SH,人福医药,1997-07-29,0.9536,0.9573,0.878,0.9199,1104500,5.5225,246000000,707250000,49.6097,
600079.SH,人福医药,1997-07-30,0.9199,0.9536,0.905,0.9513,702800,3.514,254400000,731400000,51.3037,
600079.SH,人福医药,1997-07-31,0.9566,0.9648,0.9349,0.9461,524300,2.6215,253000000,727375000,51.0213,
600079.SH,人福医药,1997-08-01,0.9461,0.9573,0.9124,0.9334,383400,1.917,249600000,717600000,50.3357,
600079.SH,人福医药,1997-08-04,0.9259,0.9536,0.9162,0.9349,445200,2.226,250000000,718750000,50.4163,
600079.SH,人福医药,1997-08-05,0.9439,0.979,0.9326,0.979,758700,3.7935,261800000,752675000,52.796,
600079.SH,人福医药,1997-08-06,0.9813,0.985,0.9356,0.9409,496100,2.4805,251600000,723350000,50.739,
600079.SH,人福医药,1997-08-07,0.9349,0.9573,0.9124,0.9573,567900,2.8395,256000000,736000000,51.6263,
600079.SH,人福医药,1997-08-08,0.9573,0.9573,0.9192,0.9259,519600,2.598,247600000,711850000,49.9324,
600079.SH,人福医药,1997-08-11,0.9274,0.9274,0.8451,0.8459,691900,3.4595,226200000,650325000,45.6167,
600079.SH,人福医药,1997-08-12,0.8429,0.881,0.8384,0.8459,333800,1.669,226200000,650325000,45.6167,
600079.SH,人福医药,1997-08-13,0.8451,0.8773,0.8369,0.8369,214400,1.072,223800000,643425000,45.1327,
600079.SH,人福医药,1997-08-14,0.8421,0.8601,0.8362,0.8571,256100,1.2805,229200000,658950000,46.2217,
600079.SH,人福医药,1997-08-15,0.813,0.8227,0.7711,0.7801,603200,3.016,208600000,599725000,42.0674,
600079.SH,人福医药,1997-08-18,0.7718,0.7816,0.7516,0.7778,354900,1.7745,208000000,598000000,41.9464,
600079.SH,人福医药,1997-08-19,0.7778,0.792,0.7741,0.7838,167400,0.837,209600000,602600000,42.2691,
600079.SH,人福医药,1997-08-20,0.7853,0.7988,0.7801,0.798,183900,0.9195,213400000,613525000,43.0354,
600079.SH,人福医药,1997-08-21,0.7928,0.8377,0.7928,0.8167,313900,1.5695,218400000,627900000,44.0437,
600079.SH,人福医药,1997-08-22,0.8242,0.8392,0.8092,0.8257,291400,1.457,220800000,634800000,44.5277,
600079.SH,人福医药,1997-08-25,0.8332,0.8407,0.8152,0.8242,233600,1.168,220400000,633650000,44.4471,
600079.SH,人福医药,1997-08-26,0.8227,0.8227,0.804,0.819,319700,1.5985,219000000,629625000,44.1647,
600079.SH,人福医药,1997-08-27,0.8137,0.8444,0.8137,0.8421,383200,1.916,225200000,647450000,45.415,
600079.SH,人福医药,1997-08-28,0.8451,0.8586,0.8227,0.8384,360800,1.804,224200000,644575000,45.2134,
600079.SH,人福医药,1997-08-29,0.8459,0.8489,0.8309,0.8392,335300,1.6765,224400000,645150000,45.2537,
600079.SH,人福医药,1997-09-01,0.8444,0.8676,0.8414,0.8586,425400,2.127,229600000,660100000,46.3024,
600079.SH,人福医药,1997-09-02,0.8661,0.9072,0.8608,0.8975,919400,4.597,240000000,690000000,48.3997,
600079.SH,人福医药,1997-09-03,0.8975,0.905,0.8863,0.8975,659800,3.299,240000000,690000000,48.3997,
600079.SH,人福医药,1997-09-04,0.9012,0.9222,0.8982,0.9072,404700,2.0235,242600000,697475000,48.924,
600079.SH,人福医药,1997-09-05,0.9072,0.9319,0.9035,0.9319,661300,3.3065,249200000,716450000,50.255,
600079.SH,人福医药,1997-09-08,0.9349,0.9498,0.9311,0.9483,677300,3.3865,253600000,729100000,51.1423,
600079.SH,人福医药,1997-09-09,0.9498,0.9498,0.9087,0.9162,530500,2.6525,245000000,704375000,49.408,
