代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600327.SH,大东方,2002-06-25,1.3174,1.3286,1.1692,1.1844,21622814,54.057,719600000,1955332398.39,60.4497,
600327.SH,大东方,2002-06-26,1.1561,1.1561,1.106,1.1205,4916310,12.2908,680800000,1849903136.22,57.1903,
600327.SH,大东方,2002-06-27,1.1192,1.1521,1.1107,1.1436,3015155,7.5379,694800000,1887944622.57,58.3664,
600327.SH,大东方,2002-06-28,1.139,1.1488,1.106,1.1153,2030479,5.0762,677600000,1841207939.34,56.9215,
600327.SH,大东方,2002-07-01,1.1192,1.1192,1.0863,1.0962,1363262,3.4082,666000000,1809687850.65,55.947,
600327.SH,大东方,2002-07-02,1.0942,1.106,1.0784,1.1047,927432,2.3186,671200000,1823817545.58,56.3838,
600327.SH,大东方,2002-07-03,1.1028,1.1258,1.0935,1.1192,1294689,3.2367,680000000,1847729337,57.1231,
600327.SH,大东方,2002-07-04,1.1192,1.1225,1.106,1.1113,735564,1.8389,675200000,1834686541.68,56.7199,
600327.SH,大东方,2002-07-05,1.106,1.1383,1.106,1.1245,1074812,2.687,683200000,1856424533.88,57.3919,
600327.SH,大东方,2002-07-08,1.1278,1.139,1.1218,1.1304,840759,2.1019,686800000,1866206630.37,57.6943,
600327.SH,大东方,2002-07-09,1.1324,1.1357,1.1199,1.1205,467232,1.1681,680800000,1849903136.22,57.1903,
600327.SH,大东方,2002-07-10,1.1199,1.1199,1.0955,1.0968,833750,2.0844,666400000,1810774750.26,55.9806,
600327.SH,大东方,2002-07-11,1.0929,1.1126,1.0896,1.1034,424951,1.0624,670400000,1821643746.36,56.3166,
600327.SH,大东方,2002-07-12,1.1034,1.1225,1.1034,1.1166,534963,1.3374,678400000,1843381738.56,56.9887,
600327.SH,大东方,2002-07-15,1.1126,1.1179,1.108,1.1146,316936,0.7923,677200000,1840121039.73,56.8879,
600327.SH,大东方,2002-07-16,1.1113,1.1186,1.106,1.112,281600,0.704,675600000,1835773441.29,56.7535,
600327.SH,大东方,2002-07-17,1.1113,1.1113,1.0916,1.1034,399034,0.9976,670400000,1821643746.36,56.3166,
600327.SH,大东方,2002-07-18,1.1034,1.106,1.0935,1.0968,287948,0.7199,666400000,1810774750.26,55.9806,
600327.SH,大东方,2002-07-19,1.0968,1.1028,1.0942,1.0995,200464,0.5012,668000000,1815122348.7,56.115,
600327.SH,大东方,2002-07-22,1.0981,1.112,1.0935,1.0995,610275,1.5257,668000000,1815122348.7,56.115,
600327.SH,大东方,2002-07-23,1.0988,1.1192,1.0988,1.1126,629321,1.5733,676000000,1836860340.9,56.7871,
600327.SH,大东方,2002-07-24,1.1139,1.1304,1.1139,1.1245,1228175,3.0704,683200000,1856424533.88,57.3919,
600327.SH,大东方,2002-07-25,1.1258,1.1311,1.1133,1.1153,523234,1.3081,677600000,1841207939.34,56.9215,
600327.SH,大东方,2002-07-26,1.1225,1.1311,1.1133,1.1265,685086,1.7127,684400000,1859685232.71,57.4927,
600327.SH,大东方,2002-07-29,1.1271,1.1311,1.1139,1.1278,402955,1.0074,685200000,1861859031.93,57.5599,
600327.SH,大东方,2002-07-30,1.1291,1.1291,1.1093,1.1093,383294,0.9582,674000000,1831425842.85,56.6191,
600327.SH,大东方,2002-07-31,1.11,1.1107,1.0942,1.0968,341999,0.855,666400000,1810774750.26,55.9806,
600327.SH,大东方,2002-08-01,1.1008,1.1126,1.0935,1.1087,258818,0.647,673600000,1830338943.24,56.5855,
600327.SH,大东方,2002-08-02,1.106,1.1192,1.0968,1.1166,326908,0.8173,678400000,1843381738.56,56.9887,
600327.SH,大东方,2002-08-05,1.1172,1.1251,1.1028,1.1113,367277,0.9182,675200000,1834686541.68,56.7199,
