代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688023.SH,安恒信息,2019-11-05,74.8922,94.6637,68.5812,78.9463,12655084,81.7311,1224149860.48,5856296369.5,65.2823,
688023.SH,安恒信息,2019-11-06,77.2887,91.7679,77.2887,88.3827,7154366,46.2055,1370471846.08,6556296378.25,73.0855,
688023.SH,安恒信息,2019-11-07,94.5638,118.6292,94.5638,114.2754,6527742,42.1585,1771966987.52,8477037143,94.4967,
688023.SH,安恒信息,2019-11-08,112.0786,120.3267,103.9603,119.8274,5246200,33.8818,1858056960,8888889000,99.0878,
688023.SH,安恒信息,2019-11-11,115.8332,122.3239,108.8433,120.2269,4100836,26.4847,1864250483.2,8918518630,99.4181,
688023.SH,安恒信息,2019-11-12,118.3396,119.3082,103.3711,109.9017,3362975,21.7193,1704147908.48,8152592694.5,90.88,
688023.SH,安恒信息,2019-11-13,106.7263,129.7931,105.8975,125.02,3742103,24.1678,1938572761.6,9274074190,103.3816,
688023.SH,安恒信息,2019-11-14,124.321,133.308,119.8474,119.9573,3352798,21.6536,1860069855.04,8898518629.75,99.1951,
688023.SH,安恒信息,2019-11-15,119.8374,122.7832,114.8846,119.0685,2267047,14.6414,1846289265.92,8832592703,98.4602,
688023.SH,安恒信息,2019-11-18,117.2811,117.8303,108.5936,114.4252,2239210,14.4616,1774289558.72,8488148254.25,94.6206,
688023.SH,安恒信息,2019-11-19,114.4252,118.8289,111.9089,114.9345,1524529,9.846,1782186300.8,8525926032.5,95.0417,
688023.SH,安恒信息,2019-11-20,115.8332,121.7047,114.9345,118.08,1880135,12.1426,1830960296,8759259368.75,97.6427,
688023.SH,安恒信息,2019-11-21,117.8303,118.769,108.0244,117.6007,2264288,14.6236,1823528068.16,8723703812.75,97.2464,
688023.SH,安恒信息,2019-11-22,116.4923,123.4422,114.8346,117.8403,1451806,9.3763,1827244182.08,8741481590.75,97.4446,
688023.SH,安恒信息,2019-11-25,119.8274,123.7019,115.0943,116.8318,1127461,7.2815,1811605536,8666666775,96.6106,
688023.SH,安恒信息,2019-11-26,114.7148,114.8346,103.8505,103.8505,2233922,14.4275,1610316032,7703703800,85.8761,
688023.SH,安恒信息,2019-11-27,102.8719,105.6379,99.4468,103.451,2002969,12.9359,1604122508.8,7674074170,85.5458,
688023.SH,安恒信息,2019-11-28,101.8633,108.6436,100.4653,103.7007,1372197,8.8621,1607993460.8,7692592688.75,85.7522,
688023.SH,安恒信息,2019-11-29,102.0331,104.5295,99.8562,101.8533,667340,4.3099,1579348416,7555555650,84.2246,
688023.SH,安恒信息,2019-12-02,101.4339,110.8404,101.3541,105.6579,1012950,6.542,1638341724.48,7837777875.75,87.3706,
688023.SH,安恒信息,2019-12-03,104.3497,109.003,102.4525,104.18,789339,5.0978,1615425688.64,7728148244.75,86.1486,
688023.SH,安恒信息,2019-12-04,102.8519,106.1571,101.9532,104.5494,526985,3.4035,1621154697.6,7755555652.5,86.4541,
688023.SH,安恒信息,2019-12-05,104.5594,107.2955,103.8904,104.9788,816728,5.2747,1627812735.04,7787407504.75,86.8091,
