´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600436.SH,Æ¬×Ðñ¥,2003-06-16,2.4296,2.5153,2.37,2.4434,20699084,51.7477,639200000,2237200000,38.0551,
600436.SH,Æ¬×Ðñ¥,2003-06-17,2.4327,2.4816,2.4235,2.4663,5684036,14.2101,645200000,2258200000,38.4123,
600436.SH,Æ¬×Ðñ¥,2003-06-18,2.4694,2.4709,2.3884,2.4021,3902889,9.7572,628400000,2199400000,37.4121,
600436.SH,Æ¬×Ðñ¥,2003-06-19,2.4021,2.4465,2.3547,2.4251,3982695,9.9567,634400000,2220400000,37.7693,
600436.SH,Æ¬×Ðñ¥,2003-06-20,2.4143,2.4388,2.3532,2.3578,2119875,5.2997,616800000,2158800000,36.7215,
600436.SH,Æ¬×Ðñ¥,2003-06-23,2.3517,2.3792,2.3394,2.3731,1313147,3.2829,620800000,2172800000,36.9596,
600436.SH,Æ¬×Ðñ¥,2003-06-24,2.3669,2.3853,2.3578,2.3654,873594,2.184,618800000,2165800000,36.8406,
600436.SH,Æ¬×Ðñ¥,2003-06-25,2.37,2.3731,2.2829,2.2981,1979947,4.9499,601200000,2104200000,35.7927,
600436.SH,Æ¬×Ðñ¥,2003-06-26,2.2936,2.3027,2.2293,2.2706,1900544,4.7514,594000000,2079000000,35.3641,
600436.SH,Æ¬×Ðñ¥,2003-06-27,2.2599,2.2706,2.2202,2.2202,1240400,3.101,580800000,2032800000,34.5782,
600436.SH,Æ¬×Ðñ¥,2003-06-30,2.2156,2.2614,2.2003,2.2186,842590,2.1065,580400000,2031400000,34.5544,
600436.SH,Æ¬×Ðñ¥,2003-07-01,2.2095,2.2599,2.2049,2.2171,712849,1.7821,580000000,2030000000,34.5306,
600436.SH,Æ¬×Ðñ¥,2003-07-02,2.2477,2.3394,2.2293,2.3012,2507775,6.2694,602000000,2107000000,35.8404,
600436.SH,Æ¬×Ðñ¥,2003-07-03,2.2783,2.2997,2.2645,2.2859,855525,2.1388,598000000,2093000000,35.6022,
600436.SH,Æ¬×Ðñ¥,2003-07-04,2.2752,2.2951,2.263,2.2844,568166,1.4204,597600000,2091600000,35.5784,
600436.SH,Æ¬×Ðñ¥,2003-07-07,2.2798,2.2798,2.2446,2.263,586019,1.465,592000000,2072000000,35.245,
600436.SH,Æ¬×Ðñ¥,2003-07-08,2.2599,2.3104,2.2324,2.2966,798641,1.9966,600800000,2102800000,35.7689,
600436.SH,Æ¬×Ðñ¥,2003-07-09,2.2936,2.3073,2.2676,2.2721,420652,1.0516,594400000,2080400000,35.3879,
600436.SH,Æ¬×Ðñ¥,2003-07-10,2.2569,2.3058,2.2569,2.3012,844124,2.1103,602000000,2107000000,35.8404,
600436.SH,Æ¬×Ðñ¥,2003-07-11,2.3012,2.3012,2.2783,2.2859,535033,1.3376,598000000,2093000000,35.6022,
600436.SH,Æ¬×Ðñ¥,2003-07-14,2.2859,2.2859,2.2599,2.266,540149,1.3504,592800000,2074800000,35.2926,
600436.SH,Æ¬×Ðñ¥,2003-07-15,2.266,2.3348,2.263,2.3318,976732,2.4418,610000000,2135000000,36.3167,
600436.SH,Æ¬×Ðñ¥,2003-07-16,2.3272,2.3303,2.3012,2.315,497544,1.2439,605600000,2119600000,36.0547,
600436.SH,Æ¬×Ðñ¥,2003-07-17,2.3134,2.3394,2.3012,2.3348,986532,2.4663,610800000,2137800000,36.3643,
600436.SH,Æ¬×Ðñ¥,2003-07-18,2.3348,2.4098,2.3241,2.3287,2749486,6.8737,609200000,2132200000,36.269,
600436.SH,Æ¬×Ðñ¥,2003-07-21,2.3073,2.3425,2.2783,2.3394,1570656,3.9266,612000000,2142000000,36.4357,
600436.SH,Æ¬×Ðñ¥,2003-07-22,2.3471,2.3685,2.3119,2.341,629617,1.574,612400000,2143400000,36.4595,
