¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601100.SH,∫„¡¢“∫—π,2011-10-28,6.834,7.1608,6.5963,7.0657,66347839,78.9855,1997520000,9987600000,28.638,
601100.SH,∫„¡¢“∫—π,2011-10-31,7.3539,7.5322,7.1638,7.3064,34531918,41.1094,2065560000,10327800000,29.6134,
601100.SH,∫„¡¢“∫—π,2011-11-01,7.4134,7.5916,7.2826,7.3747,26333826,31.3498,2084880000,10424400000,29.8904,
601100.SH,∫„¡¢“∫—π,2011-11-02,7.2499,7.6778,7.1846,7.6362,22286307,26.5313,2158800000,10794000000,30.9502,
601100.SH,∫„¡¢“∫—π,2011-11-03,7.4876,7.5916,7.1667,7.2262,28360661,33.7627,2042880000,10214400000,29.2883,
601100.SH,∫„¡¢“∫—π,2011-11-04,7.3688,7.4876,7.2499,7.3183,18550764,22.0842,2068920000,10344600000,29.6616,
601100.SH,∫„¡¢“∫—π,2011-11-07,7.2202,7.247,6.9677,6.9796,15055149,17.9228,1973160000,9865800000,28.2887,
601100.SH,∫„¡¢“∫—π,2011-11-08,6.9528,7.1549,6.9409,7.0984,10603255,12.6229,2006760000,10033800000,28.7704,
601100.SH,∫„¡¢“∫—π,2011-11-09,7.1014,7.1459,6.9825,7.1251,7839781,9.3331,2014320000,10071600000,28.8788,
601100.SH,∫„¡¢“∫—π,2011-11-10,7.042,7.2024,6.9706,6.9944,8099292,9.642,1977360000,9886800000,28.3489,
601100.SH,∫„¡¢“∫—π,2011-11-11,6.938,7.0063,6.7389,6.825,11876301,14.1385,1929480000,9647400000,27.6625,
601100.SH,∫„¡¢“∫—π,2011-11-14,6.8637,6.9914,6.8132,6.9409,9422592,11.2174,1962240000,9811200000,28.1322,
601100.SH,∫„¡¢“∫—π,2011-11-15,6.9023,6.9766,6.8429,6.938,6489412,7.7255,1961400000,9807000000,28.1201,
601100.SH,∫„¡¢“∫—π,2011-11-16,6.932,7.0687,6.8013,6.8399,7996344,9.5195,1933680000,9668400000,27.7227,
601100.SH,∫„¡¢“∫—π,2011-11-17,6.8221,6.9766,6.8221,6.8726,4434115,5.2787,1942920000,9714600000,27.8552,
601100.SH,∫„¡¢“∫—π,2011-11-18,6.831,6.8726,6.5398,6.5517,7924121,9.4335,1852200000,9261000000,26.5545,
601100.SH,∫„¡¢“∫—π,2011-11-21,6.5517,6.6497,6.4536,6.6289,4464663,5.3151,1874040000,9370200000,26.8677,
601100.SH,∫„¡¢“∫—π,2011-11-22,6.5398,6.5903,6.3586,6.5071,4275566,5.09,1839600000,9198000000,26.3739,
601100.SH,∫„¡¢“∫—π,2011-11-23,6.5279,6.5963,6.4328,6.4655,3115460,3.7089,1827840000,9139200000,26.2053,
601100.SH,∫„¡¢“∫—π,2011-11-24,6.3823,6.4804,6.3288,6.3794,3647137,4.3418,1803480000,9017400000,25.8561,
601100.SH,∫„¡¢“∫—π,2011-11-25,6.3853,6.5041,6.3615,6.4269,3692473,4.3958,1816920000,9084600000,26.0487,
601100.SH,∫„¡¢“∫—π,2011-11-28,6.4239,6.5249,6.412,6.4952,3632108,4.3239,1836240000,9181200000,26.3257,
601100.SH,∫„¡¢“∫—π,2011-11-29,6.5398,6.5606,6.4418,6.519,3424842,4.0772,1842960000,9214800000,26.4221,
601100.SH,∫„¡¢“∫—π,2011-11-30,6.4923,6.5309,6.103,6.1149,5981380,7.1207,1728720000,8643600000,24.7842,
601100.SH,∫„¡¢“∫—π,2011-12-01,6.2843,6.3378,6.1179,6.1268,6281101,7.4775,1732080000,8660400000,24.8324,
601100.SH,∫„¡¢“∫—π,2011-12-02,6.0585,6.0882,5.8831,6.0495,4605432,5.4827,1710240000,8551200000,24.5193,
601100.SH,∫„¡¢“∫—π,2011-12-05,6.005,6.0436,5.797,5.8148,2696663,3.2103,1643880000,8219400000,23.5679,
601100.SH,∫„¡¢“∫—π,2011-12-06,5.791,5.8326,5.6484,5.7078,3879365,4.6183,1613640000,8068200000,23.1344,
601100.SH,∫„¡¢“∫—π,2011-12-07,5.7078,5.791,5.6781,5.7732,2341873,2.7879,1632120000,8160600000,23.3993,
601100.SH,∫„¡¢“∫—π,2011-12-08,5.7792,5.8178,5.589,5.6633,4798746,5.7128,1601040000,8005200000,22.9537,
601100.SH,∫„¡¢“∫—π,2011-12-09,5.589,5.69,5.4612,5.4909,3584481,4.2672,1552320000,7761600000,22.2552,
601100.SH,∫„¡¢“∫—π,2011-12-12,5.4672,5.5266,5.4018,5.4196,2494054,2.9691,1532160000,7660800000,21.9662,
601100.SH,∫„¡¢“∫—π,2011-12-13,5.4048,5.4375,5.2087,5.2503,3589211,4.2729,1484280000,7421400000,21.2798,
601100.SH,∫„¡¢“∫—π,2011-12-14,5.2057,5.3097,5.0363,5.0571,3826755,4.5557,1429680000,7148400000,20.497,
601100.SH,∫„¡¢“∫—π,2011-12-15,5.0571,5.0571,5.0571,5.0571,--,--,1429680000,7148400000,20.497,
601100.SH,∫„¡¢“∫—π,2011-12-16,4.9383,5.1879,4.9294,5.176,5132862,6.1105,1463280000,7316400000,20.9787,
601100.SH,∫„¡¢“∫—π,2011-12-19,5.0839,5.2176,5.0215,5.2027,3934606,4.6841,1470840000,7354200000,21.0871,
601100.SH,∫„¡¢“∫—π,2011-12-20,5.17,5.2829,4.9026,5.0423,3015200,3.5895,1425480000,7127400000,20.4368,
601100.SH,∫„¡¢“∫—π,2011-12-21,5.1076,5.1344,4.7481,4.76,4588165,5.4621,1345680000,6728400000,19.2927,
601100.SH,∫„¡¢“∫—π,2011-12-22,4.7243,4.7511,4.5342,4.6233,4345398,5.1731,1307040000,6535200000,18.7387,
601100.SH,∫„¡¢“∫—π,2011-12-23,4.5906,4.8135,4.5698,4.6976,3144559,3.7435,1328040000,6640200000,19.0398,
601100.SH,∫„¡¢“∫—π,2011-12-26,4.6827,4.7659,4.6233,4.7006,2289122,2.7251,1328880000,6644400000,19.0518,
601100.SH,∫„¡¢“∫—π,2011-12-27,4.6946,5.1552,4.6382,4.8789,7233928,8.6118,1379280000,6896400000,19.7744,
601100.SH,∫„¡¢“∫—π,2011-12-28,4.7541,4.9739,4.7481,4.9591,4181184,4.9776,1401960000,7009800000,20.0996,
601100.SH,∫„¡¢“∫—π,2011-12-29,4.9026,4.9858,4.8075,4.8313,3791418,4.5136,1365840000,6829200000,19.5817,
601100.SH,∫„¡¢“∫—π,2011-12-30,4.8432,5.0452,4.8194,4.965,4712832,5.6105,1403640000,7018200000,20.1236,
601100.SH,∫„¡¢“∫—π,2012-01-04,5.0066,5.0066,4.757,4.8016,2938401,3.4981,1357440000,6787200000,19.4613,
601100.SH,∫„¡¢“∫—π,2012-01-05,4.7541,4.7541,4.4599,4.4926,3150883,3.7511,1270080000,6350400000,18.2088,
601100.SH,∫„¡¢“∫—π,2012-01-06,4.4985,4.6471,4.4302,4.6233,1905437,2.2684,1307040000,6535200000,18.7387,
601100.SH,∫„¡¢“∫—π,2012-01-09,4.6233,4.8789,4.555,4.8581,3099725,3.6901,1373400000,6867000000,19.6901,
601100.SH,∫„¡¢“∫—π,2012-01-10,4.8581,5.1552,4.8224,5.0601,8484770,10.1009,1430520000,7152600000,20.509,
601100.SH,∫„¡¢“∫—π,2012-01-11,5.0512,5.1998,4.9858,5.1403,4462993,5.3131,1453200000,7266000000,20.8342,
601100.SH,∫„¡¢“∫—π,2012-01-12,5.0958,5.1641,4.9977,5.0334,2878707,3.427,1422960000,7114800000,20.4006,
601100.SH,∫„¡¢“∫—π,2012-01-13,4.9799,5.0393,4.7808,4.8313,3444915,4.1011,1365840000,6829200000,19.5817,
601100.SH,∫„¡¢“∫—π,2012-01-16,4.8373,4.9502,4.7867,4.8729,3449719,4.1068,1377600000,6888000000,19.7503,
601100.SH,∫„¡¢“∫—π,2012-01-17,4.8729,5.3602,4.8729,5.3602,7345137,8.7442,1515360000,7576800000,21.7254,
601100.SH,∫„¡¢“∫—π,2012-01-18,5.3572,5.4285,5.2146,5.3453,4700930,5.5963,1511160000,7555800000,21.6651,
601100.SH,∫„¡¢“∫—π,2012-01-19,5.2948,5.3899,5.179,5.28,4119052,4.9036,1492680000,7463400000,21.4002,
601100.SH,∫„¡¢“∫—π,2012-01-20,5.2919,5.7257,5.2532,5.5088,6879574,8.19,1557360000,7786800000,22.3275,
601100.SH,∫„¡¢“∫—π,2012-01-30,5.4226,5.586,5.378,5.4345,3572677,3.4025,1920450000,7681800000,22.0264,
601100.SH,∫„¡¢“∫—π,2012-01-31,5.4077,5.4672,5.2265,5.3335,2334943,2.2238,1884750000,7539000000,21.617,
601100.SH,∫„¡¢“∫—π,2012-02-01,5.3186,5.4018,5.2473,5.2859,2249893,2.1428,1867950000,7471800000,21.4243,
601100.SH,∫„¡¢“∫—π,2012-02-02,5.2978,5.4375,5.2978,5.4315,3011298,2.8679,1919400000,7677600000,22.0144,
601100.SH,∫„¡¢“∫—π,2012-02-03,5.4345,5.5266,5.3691,5.4672,2076204,1.9773,1932000000,7728000000,22.1589,
601100.SH,∫„¡¢“∫—π,2012-02-06,5.4672,5.4672,5.2562,5.3335,3874896,3.6904,1884750000,7539000000,21.617,
601100.SH,∫„¡¢“∫—π,2012-02-07,5.2919,5.3037,5.1938,5.2384,2125466,2.0243,1851150000,7404600000,21.2316,
601100.SH,∫„¡¢“∫—π,2012-02-08,5.2324,5.3632,5.2146,5.3513,2273773,2.1655,1891050000,7564200000,21.6892,
601100.SH,∫„¡¢“∫—π,2012-02-09,5.378,5.4315,5.2948,5.378,2783634,2.6511,1900500000,7602000000,21.7976,
