代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600106.SH,重庆路桥,1997-06-18,1.6549,1.6925,1.4179,1.4292,41583400,47.1334,1005765000,3534000000,37.263,
600106.SH,重庆路桥,1997-06-19,1.3791,1.4417,1.3515,1.354,7553000,8.5611,952830000,3348000000,35.3017,
600106.SH,重庆路桥,1997-06-20,1.364,1.4417,1.364,1.4292,5686900,6.4459,1005765000,3534000000,37.263,
600106.SH,重庆路桥,1997-06-23,1.4543,1.4731,1.3289,1.3653,5843500,6.6234,960770250,3375900000,35.5959,
600106.SH,重庆路桥,1997-06-24,1.3728,1.4405,1.3728,1.4091,4191700,4.7511,991649000,3484400000,36.74,
600106.SH,重庆路桥,1997-06-25,1.4167,1.4982,1.4041,1.4731,8633100,9.7853,1036643750,3642500000,38.407,
600106.SH,重庆路桥,1997-06-26,1.5019,1.5797,1.4819,1.5533,11109800,12.5926,1093107750,3840900000,40.4989,
600106.SH,重庆路桥,1997-06-27,1.5546,1.5671,1.4944,1.527,8269200,9.3729,1074580500,3775800000,39.8125,
600106.SH,重庆路桥,1997-07-02,1.5295,1.5646,1.4192,1.4919,5845800,6.626,1049877500,3689000000,38.8973,
600106.SH,重庆路桥,1997-07-03,1.4982,1.5922,1.4919,1.5671,17277800,19.5838,1102812500,3875000000,40.8585,
600106.SH,重庆路桥,1997-07-04,1.5671,1.5771,1.4819,1.542,9638500,10.9249,1085167500,3813000000,40.2048,
600106.SH,重庆路桥,1997-07-07,1.5283,1.5671,1.4831,1.527,6219900,7.05,1074580500,3775800000,39.8125,
600106.SH,重庆路桥,1997-07-08,1.5671,1.6423,1.537,1.5696,14911800,16.902,1104577000,3881200000,40.9239,
600106.SH,重庆路桥,1997-07-09,1.5709,1.6148,1.5107,1.6122,11485000,13.0179,1134573500,3986600000,42.0352,
600106.SH,重庆路桥,1997-07-10,1.6122,1.7326,1.5646,1.6799,23786500,26.9612,1182215000,4154000000,43.8003,
600106.SH,重庆路桥,1997-07-11,1.6799,1.7464,1.6649,1.7276,14560500,16.5038,1215740500,4271800000,45.0424,
600106.SH,重庆路桥,1997-07-14,1.7401,1.794,1.6611,1.7865,19510000,22.1139,1257206250,4417500000,46.5787,
600106.SH,重庆路桥,1997-07-15,1.7853,1.8078,1.705,1.7777,11011500,12.4812,1251030500,4395800000,46.3499,
600106.SH,重庆路桥,1997-07-16,1.7677,1.769,1.7125,1.7276,8113700,9.1966,1215740500,4271800000,45.0424,
600106.SH,重庆路桥,1997-07-17,1.7351,1.8304,1.7238,1.8241,17568000,19.9127,1283673750,4510500000,47.5593,
600106.SH,重庆路桥,1997-07-18,1.8241,1.8367,1.7313,1.7652,9275900,10.5139,1242208000,4364800000,46.023,
