代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600310.SH,桂东电力,2001-02-28,2.1605,2.1937,2.094,2.1011,24372510,54.1611,796500000,2774475000,59.649,
600310.SH,桂东电力,2001-03-01,2.0655,2.1011,2.0548,2.075,4358809,9.6862,786600000,2739990000,58.9076,
600310.SH,桂东电力,2001-03-02,2.0691,2.1083,2.0679,2.0893,1884083,4.1869,792000000,2758800000,59.312,
600310.SH,桂东电力,2001-03-05,2.0893,2.1308,2.0596,2.1308,2295342,5.1008,807750000,2813662500,60.4915,
600310.SH,桂东电力,2001-03-06,2.1308,2.1427,2.1083,2.1284,1604065,3.5646,806850000,2810527500,60.4241,
600310.SH,桂东电力,2001-03-07,2.1308,2.1427,2.1154,2.1237,1115290,2.4784,805050000,2804257500,60.2893,
600310.SH,桂东电力,2001-03-08,2.1237,2.1249,2.1011,2.1094,936220,2.0805,799650000,2785447500,59.8849,
600310.SH,桂东电力,2001-03-09,2.1011,2.1225,2.0845,2.1225,1301302,2.8918,804600000,2802690000,60.2556,
600310.SH,桂东电力,2001-03-12,2.1225,2.1308,2.0905,2.1272,953285,2.1184,806400000,2808960000,60.3904,
600310.SH,桂东电力,2001-03-13,2.1344,2.1664,2.1308,2.1415,2380734,5.2905,811800000,2827770000,60.7948,
600310.SH,桂东电力,2001-03-14,2.1367,2.1593,2.1272,2.1581,1116971,2.4822,818100000,2849715000,61.2666,
600310.SH,桂东电力,2001-03-15,2.1605,2.164,2.1474,2.1546,1133139,2.5181,816750000,2845012500,61.1655,
600310.SH,桂东电力,2001-03-16,2.1546,2.1569,2.1284,2.1284,1089400,2.4209,806850000,2810527500,60.4241,
600310.SH,桂东电力,2001-03-19,2.1249,2.1546,2.113,2.1344,805347,1.7897,809100000,2818365000,60.5926,
600310.SH,桂东电力,2001-03-20,2.1344,2.1367,2.1225,2.1308,849450,1.8877,807750000,2813662500,60.4915,
600310.SH,桂东电力,2001-03-21,2.1308,2.1783,2.1225,2.1724,2420457,5.3788,823500000,2868525000,61.671,
600310.SH,桂东电力,2001-03-22,2.1724,2.1771,2.1546,2.1712,1001669,2.2259,823050000,2866957500,61.6373,
600310.SH,桂东电力,2001-03-23,2.164,2.1759,2.1367,2.1379,1145964,2.5466,810450000,2823067500,60.6937,
600310.SH,桂东电力,2001-03-26,2.1462,2.1724,2.1379,2.1664,693311,1.5407,821250000,2860687500,61.5025,
600310.SH,桂东电力,2001-03-27,2.1664,2.1783,2.1557,2.1724,985444,2.1899,823500000,2868525000,61.671,
