´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-07,1.7848,1.8205,1.6848,1.7634,33911900,75.3598,1111500000,3722290000,103.3183,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-10,1.7562,1.8383,1.7334,1.7419,10086200,22.4138,1098000000,3677080000,102.0634,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-11,1.7348,1.7683,1.5677,1.5777,9303100,20.6736,994500000,3330470000,92.4427,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-12,1.5706,1.6834,1.5499,1.6527,6154100,13.6758,1041750000,3488705000,96.8347,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-13,1.6506,1.7191,1.6299,1.6477,5091500,11.3144,1038600000,3478156000,96.5419,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-14,1.6348,1.6634,1.5406,1.562,4503000,10.0067,984600000,3297316000,91.5224,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-17,1.5349,1.5599,1.4292,1.4692,4435200,9.856,926100000,3101406000,86.0846,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-18,1.4635,1.5999,1.4492,1.5992,4591200,10.2027,1008000000,3375680000,93.6975,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-19,1.592,1.6491,1.5649,1.6134,3382800,7.5173,1017000000,3405820000,94.5341,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-20,1.6134,1.6384,1.5692,1.5984,2097500,4.6611,1007550000,3374173000,93.6557,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-21,1.597,1.6313,1.5713,1.6063,2113300,4.6962,1012500000,3390750000,94.1158,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-24,1.5977,1.7269,1.5927,1.6484,4831100,10.7358,1039050000,3479663000,96.5838,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-25,1.5849,1.6705,1.5849,1.6577,2115200,4.7004,1044900000,3499254000,97.1275,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-26,1.662,1.6962,1.6249,1.6398,1697300,3.7718,1033650000,3461579000,96.0818,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-27,1.6313,1.6384,1.592,1.5963,1912500,4.25,1006200000,3369652000,93.5302,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-28,1.5784,1.6191,1.5749,1.5977,1734800,3.8551,1007100000,3372666000,93.6139,
600196.SH,¸´ÐÇÒ½Ò©,1998-08-31,1.592,1.642,1.5206,1.6191,2398000,5.3289,1020600000,3417876000,94.8688,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-01,1.6063,1.6627,1.5706,1.6049,1558200,3.4627,1011600000,3387736000,94.0322,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-02,1.592,1.6755,1.5777,1.6548,2377500,5.2833,1043100000,3493226000,96.9602,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-03,1.6498,1.7491,1.6463,1.7277,4409400,9.7987,1089000000,3646940000,101.2268,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-04,1.7348,1.7491,1.7134,1.7134,1543100,3.4291,1080000000,3616800000,100.3902,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-07,1.7205,1.7455,1.692,1.7455,1663200,3.696,1100250000,3684615000,102.2725,
600196.SH,¸´ÐÇÒ½Ò©,1998-09-08,1.7526,1.8419,1.7491,1.7776,5056500,11.2367,1120500000,3752430000,104.1549,
