代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600506.SH,香梨股份,2001-12-26,9.7245,9.9507,9.0913,9.4984,35811184,71.6224,630000000,2022300000,73.9546,
600506.SH,香梨股份,2001-12-27,9.4305,10.1618,9.4079,9.8979,16864524,33.729,656500000,2107365000,77.0654,
600506.SH,香梨股份,2001-12-28,9.8979,10.3125,9.7848,10.305,11679841,23.3597,683500000,2194035000,80.2349,
600506.SH,香梨股份,2001-12-31,10.3201,10.3879,10.0638,10.109,8512999,17.026,670500000,2152305000,78.7089,
600506.SH,香梨股份,2002-01-04,10.1015,10.1919,9.7848,9.8075,6534245,13.0685,650500000,2088105000,76.3611,
600506.SH,香梨股份,2002-01-07,9.7773,10.0788,9.7321,10.0261,4918962,9.8379,665000000,2134650000,78.0632,
600506.SH,香梨股份,2002-01-08,9.9733,10.0788,9.7999,9.8075,3620632,7.2413,650500000,2088105000,76.3611,
600506.SH,香梨股份,2002-01-09,9.7622,10.0035,9.7396,9.8979,3434261,6.8685,656500000,2107365000,77.0654,
600506.SH,香梨股份,2002-01-10,9.913,10.3276,9.8753,10.2598,8382791,16.7656,680500000,2184405000,79.8827,
600506.SH,香梨股份,2002-01-11,10.2372,10.2748,9.815,9.8301,5332827,10.6657,652000000,2092920000,76.5372,
600506.SH,香梨股份,2002-01-14,9.7245,10.0035,9.6115,9.8376,3698548,7.3971,652500000,2094525000,76.5959,
600506.SH,香梨股份,2002-01-15,9.7999,10.0185,9.6492,9.6642,3822218,7.6444,641000000,2057610000,75.2459,
600506.SH,香梨股份,2002-01-16,9.6642,9.8452,9.1215,9.521,5759820,11.5196,631500000,2027115000,74.1307,
600506.SH,香梨股份,2002-01-17,9.4607,9.4607,8.933,8.9933,3936062,7.8721,596500000,1914765000,70.0221,
600506.SH,香梨股份,2002-01-18,8.8576,9.3476,8.6767,9.0762,4552229,9.1045,602000000,1932420000,70.6678,
600506.SH,香梨股份,2002-01-21,8.9556,9.1818,8.8275,9.0235,2089136,4.1783,598500000,1921185000,70.2569,
600506.SH,香梨股份,2002-01-22,9.0159,9.3175,8.9707,9.1064,2121839,4.2437,604000000,1938840000,70.9025,
600506.SH,香梨股份,2002-01-23,9.1064,9.6492,9.0084,9.6115,3659776,7.3196,637500000,2046375000,74.835,
600506.SH,香梨股份,2002-01-24,9.4984,10.0788,9.2722,9.7547,6576135,13.1523,647000000,2076870000,75.9502,
600506.SH,香梨股份,2002-01-25,9.6492,9.7698,9.4984,9.5738,2680420,5.3608,635000000,2038350000,74.5416,
600506.SH,香梨股份,2002-01-28,9.4004,9.5587,8.933,8.9481,3334381,6.6688,593500000,1905135000,69.67,
600506.SH,香梨股份,2002-01-29,8.8199,9.2496,8.7445,9.1667,2252192,4.5044,608000000,1951680000,71.3721,
600506.SH,香梨股份,2002-01-30,9.1441,9.2345,8.9179,9.0461,1577870,3.1557,600000000,1926000000,70.433,
600506.SH,香梨股份,2002-01-31,9.1969,9.9507,9.1969,9.7472,5610427,11.2209,646500000,2075265000,75.8915,
600506.SH,香梨股份,2002-02-01,9.7245,9.9733,9.5813,9.619,3647982,7.296,638000000,2047980000,74.8937,
600506.SH,香梨股份,2002-02-04,9.6115,9.8678,9.521,9.7698,2582227,5.1645,648000000,2080080000,76.0676,
600506.SH,香梨股份,2002-02-05,9.8301,9.8753,9.6642,9.7321,1564181,3.1284,645500000,2072055000,75.7741,
600506.SH,香梨股份,2002-02-06,9.717,9.8376,9.521,9.5436,1820813,3.6416,633000000,2031930000,74.3068,
600506.SH,香梨股份,2002-02-07,9.4984,9.8225,9.4984,9.7245,1452606,2.9052,645000000,2070450000,75.7155,
