代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605151.SH,西上海,2020-12-15,19.36,23.23,19.36,23.23,315628,0.9467,774488200,3097488200,29.5559,
605151.SH,西上海,2020-12-16,25.55,25.55,25.55,25.55,298122,0.8942,851837000,3406837000,32.5077,
605151.SH,西上海,2020-12-17,28.11,28.11,28.11,28.11,229513,0.6884,937187400,3748187400,35.7648,
605151.SH,西上海,2020-12-18,26.99,26.99,25.3,25.3,15976487,47.9199,843502000,3373502000,32.1896,
605151.SH,西上海,2020-12-21,23.89,24.47,23.04,23.6,10416718,31.2439,786824000,3146824000,30.0267,
605151.SH,西上海,2020-12-22,23.05,23.3,22.25,22.44,8750607,26.2466,748149600,2992149600,28.5508,
605151.SH,西上海,2020-12-23,22.38,22.74,21.52,21.58,7403122,22.2049,719477200,2877477200,27.4566,
605151.SH,西上海,2020-12-24,21.29,23.74,20.61,23.74,11040375,33.1145,791491600,3165491600,30.2048,
605151.SH,西上海,2020-12-25,23.89,25.5,22.83,22.84,13991232,41.9653,761485600,3045485600,29.0597,
605151.SH,西上海,2020-12-28,21.71,22.05,21.2,21.33,8651081,25.9481,711142200,2844142200,27.1385,
605151.SH,西上海,2020-12-29,21.05,21.88,20.62,20.92,6075578,18.2231,697472800,2789472800,26.6169,
605151.SH,西上海,2020-12-30,20.58,21.3,20.05,20.71,5628046,16.8808,690471400,2761471400,26.3497,
605151.SH,西上海,2020-12-31,20.72,21.68,20.7,21.05,4702874,14.1058,701807000,2806807000,26.7823,
605151.SH,西上海,2021-01-04,20.96,21.2,20.5,20.75,4955481,14.8635,691805000,2766805000,26.4006,
605151.SH,西上海,2021-01-05,20.75,21.05,20.34,20.46,4297818,12.8909,682136400,2728136400,26.0316,
605151.SH,西上海,2021-01-06,20.47,20.57,19.73,19.74,4653771,13.9585,658131600,2632131600,25.1155,
605151.SH,西上海,2021-01-07,19.55,20.43,19.34,19.59,4612764,13.8355,653130600,2612130600,24.9247,
605151.SH,西上海,2021-01-08,19.4,19.64,18.8,18.99,3309798,9.9274,633126600,2532126600,24.1613,
605151.SH,西上海,2021-01-11,18.92,18.97,18.05,18.05,4047492,12.14,601787000,2406787000,22.9653,
605151.SH,西上海,2021-01-12,17.86,18.44,17.8,17.96,2404775,7.2129,598786400,2394786400,22.8508,
605151.SH,西上海,2021-01-13,17.98,18.36,17.5,18.21,3680044,11.0379,607121400,2428121400,23.1689,
605151.SH,西上海,2021-01-14,17.9,18.77,17.61,18.63,4020612,12.0594,621124200,2484124200,23.7033,
605151.SH,西上海,2021-01-15,18.29,19.49,18.11,18.9,4628172,13.8817,630126000,2520126000,24.0468,
605151.SH,西上海,2021-01-18,18.72,18.94,18.47,18.6,2909917,8.728,620124000,2480124000,23.6651,
605151.SH,西上海,2021-01-19,18.53,18.98,18.52,18.61,2447252,7.3403,620457400,2481457400,23.6778,
605151.SH,西上海,2021-01-20,18.51,20.47,18.44,20.47,7740773,23.2177,682469800,2729469800,26.0443,
