´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600186.SH,Á«»¨½¡¿µ,1998-08-25,1.9796,2.02,1.8492,1.8768,44746500,49.7183,919800000,3066000000,30.4589,
600186.SH,Á«»¨½¡¿µ,1998-08-26,1.8694,1.9062,1.8143,1.8217,9873100,10.9701,892800000,2976000000,29.5648,
600186.SH,Á«»¨½¡¿µ,1998-08-27,1.7996,1.8878,1.7721,1.8345,7308100,8.1201,899100000,2997000000,29.7735,
600186.SH,Á«»¨½¡¿µ,1998-08-28,1.8217,1.829,1.7446,1.7501,4319900,4.7999,857700000,2859000000,28.4025,
600186.SH,Á«»¨½¡¿µ,1998-08-31,1.7225,1.8052,1.6307,1.8015,5352400,5.9471,882900000,2943000000,29.237,
600186.SH,Á«»¨½¡¿µ,1998-09-01,1.7446,1.796,1.6895,1.6986,3065800,3.4064,832500000,2775000000,27.568,
600186.SH,Á«»¨½¡¿µ,1998-09-02,1.6895,1.7299,1.6546,1.7023,2842700,3.1586,834300000,2781000000,27.6276,
600186.SH,Á«»¨½¡¿µ,1998-09-03,1.6986,1.7225,1.6858,1.6986,1765900,1.9621,832500000,2775000000,27.568,
600186.SH,Á«»¨½¡¿µ,1998-09-04,1.7078,1.7409,1.6986,1.7225,2189600,2.4329,844200000,2814000000,27.9555,
600186.SH,Á«»¨½¡¿µ,1998-09-07,1.7262,1.7409,1.7005,1.7225,1629800,1.8109,844200000,2814000000,27.9555,
600186.SH,Á«»¨½¡¿µ,1998-09-08,1.7262,1.7739,1.7097,1.7446,3072800,3.4142,855000000,2850000000,28.3131,
600186.SH,Á«»¨½¡¿µ,1998-09-09,1.7446,1.8309,1.7354,1.807,5116900,5.6854,885600000,2952000000,29.3264,
600186.SH,Á«»¨½¡¿µ,1998-09-10,1.8088,1.8456,1.7776,1.8088,4217200,4.6858,886500000,2955000000,29.3562,
600186.SH,Á«»¨½¡¿µ,1998-09-11,1.8107,1.8162,1.7556,1.7629,2777600,3.0862,864000000,2880000000,28.6111,
600186.SH,Á«»¨½¡¿µ,1998-09-14,1.7446,1.7703,1.7244,1.7501,3022000,3.3578,857700000,2859000000,28.4025,
600186.SH,Á«»¨½¡¿µ,1998-09-15,1.7446,1.7813,1.717,1.7354,2301600,2.5573,850500000,2835000000,28.1641,
600186.SH,Á«»¨½¡¿µ,1998-09-16,1.7262,1.7721,1.7188,1.7574,1620000,1.8,861300000,2871000000,28.5217,
600186.SH,Á«»¨½¡¿µ,1998-09-17,1.7629,1.7776,1.7115,1.7152,2676100,2.9734,840600000,2802000000,27.8362,
600186.SH,Á«»¨½¡¿µ,1998-09-18,1.7078,1.7354,1.6895,1.695,1873600,2.0818,830700000,2769000000,27.5084,
600186.SH,Á«»¨½¡¿µ,1998-09-21,1.6895,1.7721,1.6729,1.7446,2124700,2.3608,855000000,2850000000,28.3131,
600186.SH,Á«»¨½¡¿µ,1998-09-22,1.7482,1.7537,1.7188,1.7207,940500,1.045,843300000,2811000000,27.9257,
600186.SH,Á«»¨½¡¿µ,1998-09-23,1.7207,1.7335,1.6968,1.7042,1035800,1.1509,835200000,2784000000,27.6574,
600186.SH,Á«»¨½¡¿µ,1998-09-24,1.7078,1.7262,1.6638,1.6821,2123200,2.3591,824400000,2748000000,27.2998,
600186.SH,Á«»¨½¡¿µ,1998-09-25,1.6803,1.6986,1.6582,1.6968,1179300,1.3103,831600000,2772000000,27.5382,
600186.SH,Á«»¨½¡¿µ,1998-09-28,1.6913,1.717,1.6674,1.695,1316400,1.4627,830700000,2769000000,27.5084,
600186.SH,Á«»¨½¡¿µ,1998-09-29,1.695,1.7262,1.6748,1.695,835500,0.9283,830700000,2769000000,27.5084,
600186.SH,Á«»¨½¡¿µ,1998-09-30,1.6913,1.7115,1.6858,1.6931,685300,0.7614,829800000,2766000000,27.4786,
600186.SH,Á«»¨½¡¿µ,1998-10-05,1.7078,1.717,1.684,1.6858,620700,0.6897,826200000,2754000000,27.3594,
600186.SH,Á«»¨½¡¿µ,1998-10-06,1.6913,1.739,1.6858,1.6931,1100100,1.2223,829800000,2766000000,27.4786,
600186.SH,Á«»¨½¡¿µ,1998-10-07,1.6895,1.7078,1.6582,1.6784,793100,0.8812,822600000,2742000000,27.2402,
600186.SH,Á«»¨½¡¿µ,1998-10-08,1.6784,1.706,1.6674,1.6876,756300,0.8403,827100000,2757000000,27.3892,
600186.SH,Á«»¨½¡¿µ,1998-10-09,1.6931,1.695,1.6711,1.6895,1018200,1.1313,828000000,2760000000,27.419,
600186.SH,Á«»¨½¡¿µ,1998-10-12,1.6895,1.7758,1.6748,1.7482,4612000,5.1244,856800000,2856000000,28.3727,
600186.SH,Á«»¨½¡¿µ,1998-10-13,1.7482,1.7739,1.706,1.7225,1547500,1.7194,844200000,2814000000,27.9555,
600186.SH,Á«»¨½¡¿µ,1998-10-14,1.7188,1.7262,1.6895,1.695,790200,0.878,830700000,2769000000,27.5084,
600186.SH,Á«»¨½¡¿µ,1998-10-15,1.6986,1.7244,1.6876,1.6968,752200,0.8358,831600000,2772000000,27.5382,
600186.SH,Á«»¨½¡¿µ,1998-10-16,1.7078,1.7225,1.695,1.6986,942400,1.0471,832500000,2775000000,27.568,
600186.SH,Á«»¨½¡¿µ,1998-10-19,1.6986,1.6986,1.6711,1.6803,1302200,1.4469,823500000,2745000000,27.27,
600186.SH,Á«»¨½¡¿µ,1998-10-20,1.6895,1.717,1.6748,1.717,1110100,1.2334,841500000,2805000000,27.866,
600186.SH,Á«»¨½¡¿µ,1998-10-21,1.717,1.717,1.6766,1.6986,1553000,1.7256,832500000,2775000000,27.568,
600186.SH,Á«»¨½¡¿µ,1998-10-22,1.6858,1.7225,1.6656,1.7115,1351800,1.502,838800000,2796000000,27.7766,
600186.SH,Á«»¨½¡¿µ,1998-10-23,1.7078,1.7446,1.6986,1.7042,1640400,1.8227,835200000,2784000000,27.6574,
600186.SH,Á«»¨½¡¿µ,1998-10-26,1.7005,1.706,1.6711,1.706,833400,0.926,836100000,2787000000,27.6872,
600186.SH,Á«»¨½¡¿µ,1998-10-27,1.7078,1.7721,1.7078,1.7556,4727900,5.2532,860400000,2868000000,28.4919,
600186.SH,Á«»¨½¡¿µ,1998-10-28,1.7629,1.7684,1.728,1.7574,1801400,2.0016,861300000,2871000000,28.5217,
600186.SH,Á«»¨½¡¿µ,1998-10-29,1.7629,1.796,1.7354,1.7813,2580000,2.8667,873000000,2910000000,28.9092,
600186.SH,Á«»¨½¡¿µ,1998-10-30,1.7813,1.7886,1.7446,1.7482,1551000,1.7233,856800000,2856000000,28.3727,
600186.SH,Á«»¨½¡¿µ,1998-11-02,1.739,1.7482,1.717,1.7446,1243900,1.3821,855000000,2850000000,28.3131,
600186.SH,Á«»¨½¡¿µ,1998-11-03,1.7446,1.7794,1.7446,1.7592,1039600,1.1551,862200000,2874000000,28.5515,
600186.SH,Á«»¨½¡¿µ,1998-11-04,1.7629,1.8364,1.7629,1.8033,4622900,5.1366,883800000,2946000000,29.2668,
600186.SH,Á«»¨½¡¿µ,1998-11-05,1.807,1.8878,1.807,1.8694,7087400,7.8749,916200000,3054000000,30.3397,
600186.SH,Á«»¨½¡¿µ,1998-11-06,1.886,1.9135,1.8584,1.8749,6275500,6.9728,918900000,3063000000,30.4291,
600186.SH,Á«»¨½¡¿µ,1998-11-09,1.897,2.0016,1.8915,1.9925,8526500,9.4739,976500000,3255000000,32.3365,
600186.SH,Á«»¨½¡¿µ,1998-11-10,1.9833,2.0329,1.9521,1.987,7139600,7.9329,973800000,3246000000,32.2471,
600186.SH,Á«»¨½¡¿µ,1998-11-11,1.9833,2.0255,1.9576,2.0182,4961500,5.5128,989100000,3297000000,32.7538,
600186.SH,Á«»¨½¡¿µ,1998-11-12,2.0218,2.1394,2.02,2.0861,6551200,7.2791,1022400000,3408000000,33.8565,
600186.SH,Á«»¨½¡¿µ,1998-11-13,2.0843,2.1008,2.0494,2.0898,3486500,3.8739,1024200000,3414000000,33.9161,
600186.SH,Á«»¨½¡¿µ,1998-11-16,2.0861,2.1082,2.0292,2.0365,4033800,4.482,998100000,3327000000,33.0518,
600186.SH,Á«»¨½¡¿µ,1998-11-17,2.0365,2.1082,2.0347,2.0476,2452300,2.7248,1003500000,3345000000,33.2306,
600186.SH,Á«»¨½¡¿µ,1998-11-18,2.0476,2.0935,2.0365,2.0641,2145000,2.3833,1011600000,3372000000,33.4989,
600186.SH,Á«»¨½¡¿µ,1998-11-19,2.0567,2.0843,2.0365,2.042,2403100,2.6701,1000800000,3336000000,33.1412,
600186.SH,Á«»¨½¡¿µ,1998-11-20,2.0384,2.0659,2.0292,2.0567,1534300,1.7048,1008000000,3360000000,33.3797,
600186.SH,Á«»¨½¡¿µ,1998-11-23,2.0567,2.1449,2.0549,2.132,3802300,4.2248,1044900000,3483000000,34.6016,
600186.SH,Á«»¨½¡¿µ,1998-11-24,2.132,2.1467,2.1026,2.121,1852300,2.0581,1039500000,3465000000,34.4228,
600186.SH,Á«»¨½¡¿µ,1998-11-25,2.1302,2.1302,2.0237,2.0365,2024000,2.2489,998100000,3327000000,33.0518,
600186.SH,Á«»¨½¡¿µ,1998-11-26,2.0255,2.0586,1.9649,1.9998,2320800,2.5787,980100000,3267000000,32.4557,
600186.SH,Á«»¨½¡¿µ,1998-11-27,1.9998,2.02,1.987,2.0053,1238800,1.3764,982800000,3276000000,32.5452,
