代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601636.SH,旗滨集团,2011-08-12,4.5386,4.7141,4.2361,4.2814,115918774,86.2491,1901760000,9452200000,28.7935,
601636.SH,旗滨集团,2011-08-15,4.2179,4.4116,4.115,4.2572,51256273,38.1371,1891008000,9398760000,28.6307,
601636.SH,旗滨集团,2011-08-16,4.1967,4.6536,4.1937,4.3873,71230425,52.9988,1948800000,9686000000,29.5057,
601636.SH,旗滨集团,2011-08-17,4.3359,4.4055,4.2572,4.3208,38196366,28.4199,1919232000,9539040000,29.058,
601636.SH,旗滨集团,2011-08-18,4.4358,4.5235,4.348,4.3964,48477419,36.0695,1952832000,9706040000,29.5667,
601636.SH,旗滨集团,2011-08-19,4.2663,4.3359,3.9577,4.0394,43843694,32.6218,1794240000,8917800000,27.1656,
601636.SH,旗滨集团,2011-08-22,3.9789,4.0787,3.8851,3.9456,26624568,19.8099,1752576000,8710720000,26.5348,
601636.SH,旗滨集团,2011-08-23,3.8911,4.0091,3.761,4.0031,35706027,26.567,1778112000,8837640000,32.8354,
601636.SH,旗滨集团,2011-08-24,4.0031,4.0545,3.9093,3.9274,24775555,18.4342,1744512000,8670640000,32.2149,
601636.SH,旗滨集团,2011-08-25,3.9637,4.2028,3.9365,4.1181,39181919,29.1532,1829184000,9091480000,33.7785,
601636.SH,旗滨集团,2011-08-26,4.0515,4.0999,3.994,4.0606,24670086,18.3557,1803648000,8964560000,33.3069,
601636.SH,旗滨集团,2011-08-29,4.0243,4.1271,3.9426,4.0787,21404923,15.9263,1811712000,9004640000,33.4558,
601636.SH,旗滨集团,2011-08-30,4.0878,4.112,3.9093,3.9274,20480220,15.2383,1744512000,8670640000,32.2149,
601636.SH,旗滨集团,2011-08-31,3.9032,3.9426,3.8155,3.8427,13501599,10.0458,1706880000,8483600000,31.52,
601636.SH,旗滨集团,2011-09-01,3.8639,3.882,3.6914,3.7882,14824417,11.0301,1682688000,8363360000,31.0732,
601636.SH,旗滨集团,2011-09-02,3.7429,3.7822,3.6914,3.7459,7917283,5.8908,1663872000,8269840000,30.7258,
601636.SH,旗滨集团,2011-09-05,3.7459,3.7459,3.4796,3.4917,11037442,8.2124,1550976000,7708720000,28.641,
601636.SH,旗滨集团,2011-09-06,3.3979,3.4796,3.2708,3.3314,11450432,8.5197,1479744000,7354680000,27.3256,
601636.SH,旗滨集团,2011-09-07,3.3314,3.3314,3.3314,3.3314,--,--,1479744000,7354680000,27.3256,
601636.SH,旗滨集团,2011-09-08,3.4494,3.4947,3.3586,3.3979,14449989,10.7515,1509312000,7501640000,27.8716,
601636.SH,旗滨集团,2011-09-09,3.3616,3.4524,3.2799,3.3616,9002189,6.6981,1493184000,7421480000,27.5738,
