代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600792.SH,云煤能源,1997-01-23,1.9243,1.9939,1.7585,1.7926,8092000,59.9407,163485000,617610000,67.1913,
600792.SH,云煤能源,1997-01-24,1.7467,1.7704,1.7141,1.7704,1728000,12.8,161460000,609960000,66.359,
600792.SH,云煤能源,1997-01-27,1.7704,1.7807,1.6727,1.7452,559500,4.1444,159165000,601290000,65.4158,
600792.SH,云煤能源,1997-01-28,1.7348,1.7378,1.7023,1.7304,565500,4.1889,157815000,596190000,64.8609,
600792.SH,云煤能源,1997-01-29,1.7289,1.7896,1.7289,1.7541,670600,4.9674,159975000,604350000,65.7487,
600792.SH,云煤能源,1997-01-30,1.7467,1.7467,1.7023,1.7215,610400,4.5215,157005000,593130000,64.528,
600792.SH,云煤能源,1997-01-31,1.7289,1.7289,1.7038,1.7156,507900,3.7622,156465000,591090000,64.3061,
600792.SH,云煤能源,1997-02-17,1.7319,1.7763,1.7112,1.7689,407500,3.0185,161325000,609450000,66.3035,
600792.SH,云煤能源,1997-02-18,1.7718,1.7718,1.5927,1.5927,709700,5.257,145260000,548760000,59.7009,
600792.SH,云煤能源,1997-02-19,1.6283,1.6801,1.6001,1.6549,560400,4.1511,150930000,570180000,62.0313,
600792.SH,云煤能源,1997-02-20,1.4891,1.6283,1.4891,1.5957,643200,4.7644,145530000,549780000,59.8119,
600792.SH,云煤能源,1997-02-21,1.5824,1.6579,1.5824,1.6475,454600,3.3674,150255000,567630000,61.7538,
600792.SH,云煤能源,1997-02-24,1.6534,1.6638,1.6016,1.6031,443800,3.2874,146205000,552330000,60.0893,
600792.SH,云煤能源,1997-02-25,1.6001,1.6505,1.6001,1.6135,396100,2.9341,147150000,555900000,60.4777,
600792.SH,云煤能源,1997-02-26,1.6297,1.6505,1.6209,1.6431,402100,2.9785,149850000,566100000,61.5874,
600792.SH,云煤能源,1997-02-27,1.6579,1.7141,1.6549,1.6756,751400,5.5659,152820000,577320000,62.808,
600792.SH,云煤能源,1997-02-28,1.6845,1.686,1.6401,1.6712,407000,3.0148,152415000,575790000,62.6416,
600792.SH,云煤能源,1997-03-03,1.7023,1.7245,1.6815,1.72,1132300,8.3874,156870000,592620000,64.4726,
600792.SH,云煤能源,1997-03-04,1.7171,1.7585,1.7023,1.7348,1113000,8.2444,158220000,597720000,65.0274,
600792.SH,云煤能源,1997-03-05,1.7319,1.7319,1.7052,1.7082,436500,3.2333,155790000,588540000,64.0287,
600792.SH,云煤能源,1997-03-06,1.7023,1.7704,1.6904,1.7393,715800,5.3022,158625000,599250000,65.1938,
600792.SH,云煤能源,1997-03-07,1.7319,1.7393,1.7097,1.723,470700,3.4867,157140000,593640000,64.5835,
600792.SH,云煤能源,1997-03-10,1.7171,1.8029,1.7171,1.7704,1073000,7.9481,161460000,609960000,66.359,
600792.SH,云煤能源,1997-03-11,1.7674,1.7704,1.7393,1.7704,774200,5.7348,161460000,609960000,66.359,
600792.SH,云煤能源,1997-03-12,1.7748,1.8311,1.7733,1.8148,1545500,11.4481,165510000,625260000,68.0235,
600792.SH,云煤能源,1997-03-13,1.8296,1.9939,1.8029,1.9095,3190200,23.6311,174150000,657900000,71.5745,
600792.SH,云煤能源,1997-03-14,1.8917,1.9184,1.8296,1.9065,1747400,12.9437,173880000,656880000,71.4636,
600792.SH,云煤能源,1997-03-17,1.9495,2.0427,1.9391,1.9687,2422900,17.9474,179550000,678300000,73.7939,
600792.SH,云煤能源,1997-03-18,1.9613,1.9761,1.8947,1.9406,1177700,8.7237,176985000,668610000,72.7397,
600792.SH,云煤能源,1997-03-19,1.9361,2.0131,1.9021,1.9628,1394900,10.3326,179010000,676260000,73.572,
600792.SH,云煤能源,1997-03-20,1.9613,2.0235,1.8947,1.8962,1012100,7.497,172935000,653310000,71.0752,
600792.SH,云煤能源,1997-03-21,1.8651,1.9658,1.8651,1.9539,907200,6.72,178200000,673200000,73.239,
600792.SH,云煤能源,1997-03-24,1.9746,1.9954,1.9243,1.9376,888900,6.5844,176715000,667590000,72.6287,
600792.SH,云煤能源,1997-03-25,1.9317,1.9317,1.8651,1.8799,754100,5.5859,171450000,647700000,70.4648,
600792.SH,云煤能源,1997-03-26,1.8814,1.9509,1.8814,1.9169,519700,3.8496,174825000,660450000,71.8519,
600792.SH,云煤能源,1997-03-27,1.9139,1.9391,1.8888,1.9273,739000,5.4741,175770000,664020000,72.2403,
600792.SH,云煤能源,1997-03-28,1.9361,2.0235,1.9243,1.9465,1270400,9.4104,177525000,670650000,72.9616,
600792.SH,云煤能源,1997-03-31,1.9687,1.9909,1.9569,1.9776,674300,4.9948,180360000,681360000,74.1268,
600792.SH,云煤能源,1997-04-01,1.9835,1.9983,1.9391,1.9465,484500,3.5889,177525000,670650000,72.9616,
600792.SH,云煤能源,1997-04-02,1.9465,1.9687,1.9095,1.9243,509100,3.7711,175500000,663000000,72.1294,
600792.SH,云煤能源,1997-04-03,1.9213,2.0146,1.9169,2.0116,844400,6.2548,183465000,693090000,75.4029,
