代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600918.SH,中泰证券,2020-06-03,5.26,6.31,5.26,6.31,2866574,0.4114,4397202854.56,43972028520.36,20.5237,
600918.SH,中泰证券,2020-06-04,6.94,6.94,6.94,6.94,903254,0.1296,4836226277.44,48362262746.64,22.5728,
600918.SH,中泰证券,2020-06-05,7.63,7.63,7.63,7.63,1413685,0.2029,5317061454.88,53170614518.28,24.8171,
600918.SH,中泰证券,2020-06-08,8.39,8.39,8.39,8.39,1464402,0.2101,5846677012.64,58466770092.84,27.289,
600918.SH,中泰证券,2020-06-09,9.23,9.23,9.23,9.23,7559753,1.0848,6432041576.48,64320415727.88,30.0212,
600918.SH,中泰证券,2020-06-10,10.15,10.15,10.15,10.15,6565665,0.9422,7073155146.4,70731551423.4,33.0136,
600918.SH,中泰证券,2020-06-11,11.17,11.17,11.17,11.17,3880493,0.5569,7783954973.92,77839549694.52,36.3312,
600918.SH,中泰证券,2020-06-12,12.29,12.29,12.29,12.29,10493977,1.5059,8564441059.04,85644410541.24,39.9741,
600918.SH,中泰证券,2020-06-15,13.52,13.52,13.52,13.52,8931206,1.2816,9421582027.52,94215820221.12,43.9747,
600918.SH,中泰证券,2020-06-16,14.12,14.5,13.62,14.25,512877877,73.5981,9930291708,99302917023,46.3491,
600918.SH,中泰证券,2020-06-17,13.99,14.22,13.71,14.08,298972173,42.9026,9811825070.08,98118250644.48,45.7962,
600918.SH,中泰证券,2020-06-18,13.84,14.33,13.7,13.98,277741014,39.8559,9742138812.48,97421388068.88,45.4709,
600918.SH,中泰证券,2020-06-19,13.74,14.63,13.22,14.1,322000179,46.2071,9825762321.6,98257623159.6,45.8612,
600918.SH,中泰证券,2020-06-22,13.82,15.51,13.63,14.35,369336190,52.9999,9999977965.6,99999779598.6,46.6744,
600918.SH,中泰证券,2020-06-23,14.17,14.52,13.91,14.35,209937873,30.1262,9999977965.6,99999779598.6,46.6744,
600918.SH,中泰证券,2020-06-24,14.33,14.55,13.81,13.81,179167222,25.7106,9623672174.56,96236721690.36,44.918,
600918.SH,中泰证券,2020-06-29,13.29,13.37,12.43,12.49,216884318,31.123,8703813574.24,87038135692.44,40.6246,
600918.SH,中泰证券,2020-06-30,12.57,13.14,12.45,12.84,157616255,22.618,8947715475.84,89477154707.04,41.763,
600918.SH,中泰证券,2020-07-01,12.75,13.05,12.59,12.95,130425627,18.7161,9024370359.2,90243703540.2,42.1208,
600918.SH,中泰证券,2020-07-02,12.94,14.25,12.87,14.25,298247976,42.7987,9930291708,99302917023,46.3491,
600918.SH,中泰证券,2020-07-03,14.85,15.68,14.5,15.68,292028160,41.9061,10926805191.68,109268051854.08,51.0003,
600918.SH,中泰证券,2020-07-06,17.25,17.25,17.25,17.25,8667972,1.2439,12020879436,120208794291,56.1068,
600918.SH,中泰证券,2020-07-07,18.98,18.98,18.33,18.98,147894644,21.2229,13226451692.48,132264516848.88,61.7337,
600918.SH,中泰证券,2020-07-08,18.67,20.88,18.3,20.79,344252835,49.4004,14487772955.04,144877729467.24,67.6209,
600918.SH,中泰证券,2020-07-09,19.79,21.69,19.5,20.31,326553404,46.8605,14153278918.56,141532789104.36,66.0597,
600918.SH,中泰证券,2020-07-10,19.53,20.27,19.22,19.72,202305749,29.0309,13742129998.72,137421299908.32,64.1406,
600918.SH,中泰证券,2020-07-13,19.35,21.15,19.22,19.99,209588372,30.076,13930282894.24,139302828862.44,65.0188,
600918.SH,中泰证券,2020-07-14,19.6,21.3,19.33,20.98,224687187,32.2427,14620176844.48,146201768360.88,68.2389,
600918.SH,中泰证券,2020-07-15,21.5,23.08,20.61,21.63,347834342,49.9143,15073137518.88,150731375102.28,70.3531,
600918.SH,中泰证券,2020-07-16,21.6,21.6,19.47,19.47,217053293,31.1472,13567914354.72,135679143469.32,63.3275,
600918.SH,中泰证券,2020-07-17,18.9,19.24,17.52,17.52,180504381,25.9024,12209032331.52,122090323245.12,56.985,
600918.SH,中泰证券,2020-07-20,17.89,18.79,17.42,18.58,149927796,21.5147,12947706662.08,129477066546.48,60.4327,
600918.SH,中泰证券,2020-07-21,18.25,18.5,17.51,17.8,117370069,16.8426,12404153852.8,124041538456.8,57.8957,
600918.SH,中泰证券,2020-07-22,17.7,18.85,17.66,17.88,133378136,19.1398,12459902858.88,124599028517.28,58.1559,
600918.SH,中泰证券,2020-07-23,17.5,18.19,17.05,18,114235258,16.3928,12543526368,125435263608,58.5462,
600918.SH,中泰证券,2020-07-24,17.81,17.82,16.2,16.22,129017824,18.5141,11303110982.72,113031109762.32,52.7567,
600918.SH,中泰证券,2020-07-27,16.36,16.54,15.7,16.34,72201923,10.361,11386734491.84,113867344853.04,53.147,
600918.SH,中泰证券,2020-07-28,16.44,16.97,16.22,16.72,85727636,12.3019,11651542270.72,116515422640.32,54.3829,
600918.SH,中泰证券,2020-07-29,16.5,17.65,16.42,17.47,112401294,16.1296,12174189202.72,121741891957.32,56.8224,
600918.SH,中泰证券,2020-07-30,17.4,17.4,16.89,16.91,89193751,12.7993,11783946160.16,117839461533.96,55.0009,
600918.SH,中泰证券,2020-07-31,16.81,17.55,16.81,17.15,84119361,12.0712,11951193178.4,119511931715.4,55.7815,
600918.SH,中泰证券,2020-08-03,17.41,18.54,17.05,18.38,127937183,18.359,12808334146.88,128083341395.28,59.7822,
600918.SH,中泰证券,2020-08-04,18.01,18.46,17.67,17.8,108152638,15.5199,12404153852.8,124041538456.8,57.8957,
600918.SH,中泰证券,2020-08-05,17.6,17.89,17.3,17.69,65926570,9.4605,12327498969.44,123274989623.64,57.5379,
600918.SH,中泰证券,2020-08-06,17.66,18.47,17.25,18.24,108413431,15.5574,12710773386.24,127107733789.44,59.3268,
600918.SH,中泰证券,2020-08-07,17.7,18.1,17.01,17.35,99293268,14.2486,12090565693.6,120905656866.6,56.4321,
600918.SH,中泰证券,2020-08-10,17.08,17.65,16.91,17.17,67715359,9.7172,11965130429.92,119651304230.52,55.8466,
600918.SH,中泰证券,2020-08-11,17.1,17.45,16.35,16.39,72146413,10.353,11421577620.64,114215776140.84,53.3096,
600918.SH,中泰证券,2020-08-12,16.27,16.5,15.78,16.2,55864959,8.0166,11289173731.2,112891737247.2,52.6916,
600918.SH,中泰证券,2020-08-13,16.31,16.67,16.09,16.41,50849039,7.2969,11435514872.16,114355148655.96,53.3746,
600918.SH,中泰证券,2020-08-14,16.21,16.55,16.17,16.48,39673692,5.6932,11484295252.48,114842952458.88,53.6023,
600918.SH,中泰证券,2020-08-17,16.83,17.96,16.77,17.39,101871256,14.6186,12118440196.64,121184401896.84,56.5622,
600918.SH,中泰证券,2020-08-18,17.4,17.43,16.98,17.09,59951404,8.603,11909381423.84,119093814170.04,55.5864,
600918.SH,中泰证券,2020-08-19,17.01,17.19,16.61,16.66,50980594,7.3157,11609730516.16,116097305094.96,54.1878,
600918.SH,中泰证券,2020-08-20,16.4,16.63,16.18,16.25,36498693,5.2376,11324016860,113240168535,52.8542,
600918.SH,中泰证券,2020-08-21,16.39,16.69,16.21,16.43,31388862,4.5043,11449452123.68,114494521171.08,53.4397,
600918.SH,中泰证券,2020-08-24,16.48,16.54,16.2,16.35,26728669,3.8356,11393703117.6,113937031110.6,53.1795,
600918.SH,中泰证券,2020-08-25,16.35,16.6,16.27,16.35,30915592,4.4364,11393703117.6,113937031110.6,53.1795,
600918.SH,中泰证券,2020-08-26,16.35,16.39,15.68,15.71,46939783,6.7359,10947711068.96,109477110626.76,51.0979,
600918.SH,中泰证券,2020-08-27,15.71,15.76,15.15,15.54,40945520,5.8757,10829244431.04,108292444248.24,50.5449,
600918.SH,中泰证券,2020-08-28,15.55,16.28,15.41,16.07,52231172,7.4952,11198581596.32,111985815898.92,46.1952,
600918.SH,中泰证券,2020-08-31,16.12,16.45,15.89,15.89,48227442,6.9207,11073146332.64,110731463262.84,45.6777,
