代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601658.SH,邮储银行,2019-12-10,5.3747,5.4227,5.3075,5.3843,1619472912,54.4545,16684096786.17,483597361302,8.1476,
601658.SH,邮储银行,2019-12-11,5.3555,5.4131,5.3267,5.4035,463386264,15.5813,16743576632.11,485321416066,8.1766,
601658.SH,邮储银行,2019-12-12,5.3747,5.3843,5.3363,5.3747,224711848,7.5559,16654356863.2,482735333920,8.133,
601658.SH,邮储银行,2019-12-13,5.3843,5.3843,5.3555,5.3651,157036724,5.2803,16624616940.23,481873306538,8.1185,
601658.SH,邮储银行,2019-12-16,5.3651,5.3651,5.3363,5.3555,143874990,4.8378,16594877017.26,481011279156,8.104,
601658.SH,邮储银行,2019-12-17,5.3555,5.893,5.3363,5.6147,456119850,15.337,17397854937.45,504286018470,8.4961,
601658.SH,邮储银行,2019-12-18,5.5475,5.6051,5.4803,5.4899,220064205,7.3996,17011235938.84,493079662504,8.3073,
601658.SH,邮储银行,2019-12-19,5.4995,5.5955,5.4707,5.5091,141028076,4.742,17070715784.78,494803717268,8.3364,
601658.SH,邮储银行,2019-12-20,5.5187,5.6051,5.4899,5.5187,176243052,5.9261,17100455707.75,495665744650,8.3509,
601658.SH,邮储银行,2019-12-23,5.5283,5.6434,5.5091,5.5859,170998638,5.7498,17308635168.54,501699936324,8.4526,
601658.SH,邮储银行,2019-12-24,5.5955,5.5955,5.5091,5.5667,131189734,4.4112,17249155322.6,499975881560,8.4235,
601658.SH,邮储银行,2019-12-25,5.5475,5.5667,5.4515,5.4611,156835820,5.2736,16922016169.93,490493580358,8.2638,
601658.SH,邮储银行,2019-12-26,5.4515,5.4611,5.4035,5.4611,118575693,3.9871,16922016169.93,490493580358,8.2638,
601658.SH,邮储银行,2019-12-27,5.4515,5.5283,5.4419,5.5091,130905932,4.4017,17070715784.78,494803717268,8.3364,
601658.SH,邮储银行,2019-12-30,5.4803,5.6722,5.4323,5.5763,178952754,6.0173,17278895245.57,500837908942,8.438,
601658.SH,邮储银行,2019-12-31,5.5667,5.6434,5.5571,5.6243,122443080,4.1171,17427594860.42,505148045852,8.5107,
601658.SH,邮储银行,2020-01-02,5.6626,5.7778,5.6626,5.6914,151823798,5.1051,17635774321.21,511182237526,8.6123,
601658.SH,邮储银行,2020-01-03,5.6914,5.7682,5.6147,5.7394,136428136,4.5874,17784473936.06,515492374436,8.6849,
