´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600238.SH,STÒ¬µº,2000-01-20,2.6373,2.8417,2.5675,2.7919,31293600,69.5413,504000000,1859200000,72.3926,
600238.SH,STÒ¬µº,2000-01-21,2.7445,2.8916,2.6722,2.7968,13519000,30.0422,504900000,1862520000,72.5219,
600238.SH,STÒ¬µº,2000-01-24,2.7993,2.8292,2.7071,2.7595,5800500,12.89,498150000,1837620000,71.5523,
600238.SH,STÒ¬µº,2000-01-25,2.747,2.8866,2.7445,2.7744,3673000,8.1622,500850000,1847580000,71.9402,
600238.SH,STÒ¬µº,2000-01-26,2.7794,2.7943,2.6822,2.7046,3085200,6.856,488250000,1801100000,70.1303,
600238.SH,STÒ¬µº,2000-01-27,2.7046,2.7395,2.6323,2.6822,3944700,8.766,484200000,1786160000,69.5486,
600238.SH,STÒ¬µº,2000-01-28,2.6722,2.6921,2.6049,2.6373,3035300,6.7451,476100000,1756280000,68.3852,
600238.SH,STÒ¬µº,2000-02-14,2.6872,2.9015,2.6697,2.9015,5371300,11.9362,523800000,1932240000,75.2366,
600238.SH,STÒ¬µº,2000-02-15,2.904,3.091,2.8043,2.8592,8499800,18.8884,516150000,1904020000,74.1378,
600238.SH,STÒ¬µº,2000-02-16,2.8417,2.8791,2.6174,2.732,4347600,9.6613,493200000,1819360000,70.8413,
600238.SH,STÒ¬µº,2000-02-17,2.7171,2.8168,2.6199,2.6722,3625200,8.056,482400000,1779520000,69.2901,
600238.SH,STÒ¬µº,2000-02-18,2.6373,2.7445,2.6373,2.7121,1659000,3.6867,489600000,1806080000,70.3242,
600238.SH,STÒ¬µº,2000-02-21,2.7121,2.7669,2.6423,2.742,2566700,5.7038,495000000,1826000000,71.0999,
600238.SH,STÒ¬µº,2000-02-22,2.7619,2.7844,2.6672,2.6797,2503800,5.564,483750000,1784500000,69.484,
600238.SH,STÒ¬µº,2000-02-23,2.6747,2.7545,2.6647,2.737,1623600,3.608,494100000,1822680000,70.9706,
600238.SH,STÒ¬µº,2000-02-24,2.742,2.8168,2.7171,2.8093,1967100,4.3713,507150000,1870820000,72.8451,
600238.SH,STÒ¬µº,2000-02-25,2.8093,2.8093,2.6946,2.7295,1164500,2.5878,492750000,1817700000,70.7767,
600238.SH,STÒ¬µº,2000-02-28,2.7295,2.7819,2.7071,2.7619,1622600,3.6058,498600000,1839280000,71.617,
600238.SH,STÒ¬µº,2000-02-29,2.7669,2.9414,2.742,2.8093,3892500,8.65,507150000,1870820000,72.8451,
600238.SH,STÒ¬µº,2000-03-01,2.8168,2.904,2.7669,2.7993,2115400,4.7009,505350000,1864180000,72.5865,
600238.SH,STÒ¬µº,2000-03-02,2.8043,2.8168,2.737,2.7794,1318900,2.9309,501750000,1850900000,72.0694,
600238.SH,STÒ¬µº,2000-03-03,2.7844,2.8292,2.757,2.7968,1265300,2.8118,504900000,1862520000,72.5219,
600238.SH,STÒ¬µº,2000-03-06,2.7968,2.8916,2.757,2.7619,2313200,5.1404,498600000,1839280000,71.617,
600238.SH,STÒ¬µº,2000-03-07,2.742,2.7919,2.6921,2.7894,1141500,2.5367,503550000,1857540000,72.328,
600238.SH,STÒ¬µº,2000-03-08,2.7894,2.8666,2.7794,2.8317,2055800,4.5684,511200000,1885760000,73.4268,
600238.SH,STÒ¬µº,2000-03-09,2.8542,3.1034,2.8043,3.0312,9055300,20.1229,547200000,2018560000,78.5977,
600238.SH,STÒ¬µº,2000-03-10,3.0287,3.0287,2.8542,2.8766,3467600,7.7058,519300000,1915640000,74.5902,
600238.SH,STÒ¬µº,2000-03-13,2.8841,3.086,2.8841,3.086,5623600,12.4969,557100000,2055080000,80.0197,
600238.SH,STÒ¬µº,2000-03-14,3.0237,3.3677,2.8841,3.253,12295000,27.3222,587250000,2166300000,84.3503,
600238.SH,STÒ¬µº,2000-03-15,3.2405,3.3602,3.1433,3.2032,7708000,17.1289,578250000,2133100000,83.0576,
600238.SH,STÒ¬µº,2000-03-16,3.2032,3.2032,2.9115,2.9514,5565300,12.3673,532800000,1965440000,76.5293,
600238.SH,STÒ¬µº,2000-03-17,2.9414,3.2231,2.9364,3.1708,4474200,9.9427,572400000,2111520000,82.2173,
600238.SH,STÒ¬µº,2000-03-20,3.1907,3.4873,3.1359,3.4873,9776600,19.5532,699500000,2322340000,90.4261,
600238.SH,STÒ¬µº,2000-03-21,3.5023,3.5646,3.3403,3.415,6765800,13.5316,685000000,2274200000,88.5517,
600238.SH,STÒ¬µº,2000-03-22,3.4101,3.4125,3.248,3.3527,4194600,8.3892,672500000,2232700000,86.9358,
