代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688558.SH,国盛智科,2020-06-30,46.6,48,44.04,44.3,21391841,71.3505,1328173627.8,5847600000,70.1198,
688558.SH,国盛智科,2020-07-01,44.37,45.14,42.88,44.66,13672592,45.6037,1338966912.36,5895120000,70.6896,
688558.SH,国盛智科,2020-07-02,43.8,43.8,42.71,42.89,7983822,26.6293,1285899929.94,5661480000,67.888,
688558.SH,国盛智科,2020-07-03,42.89,43.25,41.3,41.48,7181824,23.9543,1243626232.08,5475360000,65.6562,
688558.SH,国盛智科,2020-07-06,41.59,43.3,41.11,42.67,6858325,22.8753,1279304033.82,5632440000,67.5398,
688558.SH,国盛智科,2020-07-07,42.68,43.85,41.9,42.94,8509545,28.3828,1287398997.24,5668080000,67.9672,
688558.SH,国盛智科,2020-07-08,42.62,43.06,42.15,42.48,5248205,17.5049,1273607578.08,5607360000,67.2391,
688558.SH,国盛智科,2020-07-09,42.49,43.87,42.27,43.64,7721171,25.7533,1308385939.44,5760480000,69.0751,
688558.SH,国盛智科,2020-07-10,43.4,43.9,43,43.26,5108542,17.0391,1296993027.96,5710320000,68.4737,
688558.SH,国盛智科,2020-07-13,43.02,43.94,42.88,43.89,5405748,18.0304,1315881275.94,5793480000,69.4709,
688558.SH,国盛智科,2020-07-14,43.9,43.95,41.81,42.76,5835687,19.4644,1282002354.96,5644320000,67.6823,
688558.SH,国盛智科,2020-07-15,43.15,43.2,40.88,40.88,4176678,13.9309,1225637424.48,5396160000,64.7065,
688558.SH,国盛智科,2020-07-16,41,41,37.13,37.36,4373387,14.587,1120103086.56,4931520000,59.1349,
688558.SH,国盛智科,2020-07-17,37.36,38.25,37.01,37.89,2188141,7.2983,1135993199.94,5001480000,59.9738,
688558.SH,国盛智科,2020-07-20,38.07,38.5,36.85,38.29,1833738,6.1163,1147985738.34,5054280000,60.607,
688558.SH,国盛智科,2020-07-21,38.07,38.45,37.83,38,1442440,4.8111,1139291148,5016000000,60.1479,
688558.SH,国盛智科,2020-07-22,38.09,38.33,37.67,37.85,1535415,5.1212,1134793946.1,4996200000,59.9105,
688558.SH,国盛智科,2020-07-23,37.68,38.05,36.11,36.74,2162214,7.2119,1101514652.04,4849680000,58.1536,
688558.SH,国盛智科,2020-07-24,36.45,37.58,35.02,35.22,2113850,7.0506,1055943006.12,4649040000,55.7476,
688558.SH,国盛智科,2020-07-27,35.15,35.61,32.97,33.46,2557510,8.5303,1003175837.16,4416720000,52.9618,
688558.SH,国盛智科,2020-07-28,33.5,33.85,33.33,33.75,1092296,3.6433,1011870427.5,4455000000,53.4209,
688558.SH,国盛智科,2020-07-29,33.69,34.84,33.44,34.64,1574197,5.2506,1038553825.44,4572480000,54.8296,
688558.SH,国盛智科,2020-07-30,34.9,34.9,34.03,34.13,1305197,4.3534,1023263338.98,4505160000,54.0223,
688558.SH,国盛智科,2020-07-31,34.09,34.75,34.03,34.25,1348447,4.4976,1026861100.5,4521000000,54.2123,
688558.SH,国盛智科,2020-08-03,34.64,35.69,34.35,35.55,2171539,7.243,1065836850.3,4692600000,56.27,
688558.SH,国盛智科,2020-08-04,35.55,36.4,35.21,36.36,2134800,7.1204,1090121740.56,4799520000,57.5521,
688558.SH,国盛智科,2020-08-05,36.38,36.98,35.7,36.12,1700213,5.6709,1082926217.52,4767840000,57.1722,
