代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600973.SH,宝胜股份,2004-08-02,1.0312,1.0759,1.0174,1.0541,20538935,45.6421,414000000,1104000000,35.0106,
600973.SH,宝胜股份,2004-08-03,1.0403,1.0484,0.9979,1.0232,8569085,19.0424,401850000,1071600000,33.9831,
600973.SH,宝胜股份,2004-08-04,1.0186,1.1251,1.0106,1.1251,11553022,25.6734,441900000,1178400000,37.37,
600973.SH,宝胜股份,2004-08-05,1.132,1.132,1.0839,1.0862,12853352,28.563,426600000,1137600000,36.0762,
600973.SH,宝胜股份,2004-08-06,1.0827,1.0942,1.0449,1.0747,7218816,16.0418,422100000,1125600000,35.6956,
600973.SH,宝胜股份,2004-08-09,1.0747,1.0759,1.0426,1.0633,3776984,8.3933,417600000,1113600000,35.3151,
600973.SH,宝胜股份,2004-08-10,1.0633,1.0759,1.0403,1.0644,3194653,7.0992,418050000,1114800000,35.3531,
600973.SH,宝胜股份,2004-08-11,1.0633,1.0633,1.0002,1.0094,5186779,11.5262,396450000,1057200000,33.5265,
600973.SH,宝胜股份,2004-08-12,1.0014,1.0014,0.9452,0.9613,4428764,9.8417,377550000,1006800000,31.9282,
600973.SH,宝胜股份,2004-08-13,0.951,0.9785,0.9464,0.951,2488364,5.5297,373500000,996000000,31.5857,
600973.SH,宝胜股份,2004-08-16,0.951,0.9601,0.912,0.9292,2295640,5.1014,364950000,973200000,30.8626,
600973.SH,宝胜股份,2004-08-17,0.9292,0.9372,0.904,0.9269,1738656,3.8637,364050000,970800000,30.7865,
600973.SH,宝胜股份,2004-08-18,0.9235,0.9395,0.9029,0.904,2073638,4.6081,355050000,946800000,30.0254,
600973.SH,宝胜股份,2004-08-19,0.8937,0.912,0.8822,0.9086,1450827,3.2241,356850000,951600000,30.1776,
600973.SH,宝胜股份,2004-08-20,0.9051,0.9223,0.888,0.9063,1266508,2.8145,355950000,949200000,30.1015,
600973.SH,宝胜股份,2004-08-23,0.9006,0.9017,0.8845,0.8948,796198,1.7693,351450000,937200000,29.721,
600973.SH,宝胜股份,2004-08-24,0.896,0.9441,0.8891,0.9189,2140886,4.7575,360900000,962400000,30.5201,
600973.SH,宝胜股份,2004-08-25,0.92,0.92,0.8868,0.8891,1409636,3.1325,349200000,931200000,29.5307,
600973.SH,宝胜股份,2004-08-26,0.8822,0.8868,0.8135,0.8353,2956181,6.5693,328050000,874800000,27.7421,
600973.SH,宝胜股份,2004-08-27,0.9189,0.9189,0.8341,0.8662,3457071,7.6824,340200000,907200000,28.7696,
600973.SH,宝胜股份,2004-08-30,0.8605,0.8971,0.8536,0.8857,1857065,4.1268,347850000,927600000,29.4165,
600973.SH,宝胜股份,2004-08-31,0.9189,0.9533,0.904,0.9051,4315009,9.5889,355500000,948000000,30.0635,
600973.SH,宝胜股份,2004-09-01,0.8994,0.9017,0.8765,0.8788,1434730,3.1883,345150000,920400000,29.1882,
600973.SH,宝胜股份,2004-09-02,0.8742,0.9086,0.8731,0.9074,1412322,3.1385,356400000,950400000,30.1396,
600973.SH,宝胜股份,2004-09-03,0.9074,0.9109,0.8902,0.8983,804726,1.7883,352800000,940800000,29.8351,
600973.SH,宝胜股份,2004-09-06,0.888,0.8983,0.8857,0.8925,367500,0.8167,350550000,934800000,29.6449,
600973.SH,宝胜股份,2004-09-07,0.8925,0.9051,0.888,0.9051,603756,1.3417,355500000,948000000,30.0635,
600973.SH,宝胜股份,2004-09-08,0.9051,0.9074,0.8891,0.8925,602675,1.3393,350550000,934800000,29.6449,
600973.SH,宝胜股份,2004-09-09,0.888,0.8937,0.8685,0.8765,775592,1.7235,344250000,918000000,29.1121,
600973.SH,宝胜股份,2004-09-10,0.8708,0.8868,0.8685,0.8822,552899,1.2287,346500000,924000000,29.3024,
600973.SH,宝胜股份,2004-09-13,0.8765,0.8811,0.8444,0.8479,1014463,2.2544,333000000,888000000,28.1607,
600973.SH,宝胜股份,2004-09-14,0.865,0.9006,0.865,0.8811,1301725,2.8927,346050000,922800000,29.2643,
600973.SH,宝胜股份,2004-09-15,0.8765,0.9556,0.8731,0.9269,4533772,10.075,364050000,970800000,30.7865,
600973.SH,宝胜股份,2004-09-16,0.9281,0.9727,0.9235,0.9533,4518305,10.0407,374400000,998400000,31.6618,
600973.SH,宝胜股份,2004-09-17,0.9533,0.9842,0.9464,0.9831,4923573,10.9413,386100000,1029600000,32.6512,
600973.SH,宝胜股份,2004-09-20,0.9922,1.0106,0.9785,1.0048,4552557,10.1168,394650000,1052400000,33.3742,
600973.SH,宝胜股份,2004-09-21,0.9979,1.0128,0.9831,0.9888,3647408,8.1054,388350000,1035600000,32.8415,
600973.SH,宝胜股份,2004-09-22,0.9853,1.0392,0.9819,1.022,5922343,13.1608,401400000,1070400000,33.9451,
600973.SH,宝胜股份,2004-09-23,1.0209,1.03,0.9945,1.0289,2755780,6.124,404100000,1077600000,34.1734,
600973.SH,宝胜股份,2004-09-24,1.0312,1.0518,0.9762,0.9785,4268750,9.4861,384300000,1024800000,32.499,
600973.SH,宝胜股份,2004-09-27,0.9979,1.0151,0.9487,0.9613,2526870,5.6153,377550000,1006800000,31.9282,
600973.SH,宝胜股份,2004-09-28,0.9785,0.9831,0.9556,0.9785,1145863,2.5464,384300000,1024800000,32.499,
600973.SH,宝胜股份,2004-09-29,0.9785,0.9853,0.951,0.9556,1039835,2.3107,375300000,1000800000,31.7379,
600973.SH,宝胜股份,2004-09-30,0.9567,0.9705,0.9418,0.9464,1193140,2.6514,371700000,991200000,31.4334,
600973.SH,宝胜股份,2004-10-08,0.9452,0.9968,0.9452,0.9922,1779615,3.9547,389700000,1039200000,32.9556,
600973.SH,宝胜股份,2004-10-11,0.9968,1.0277,0.9853,0.9957,2764256,6.1428,391050000,1042800000,33.0698,
600973.SH,宝胜股份,2004-10-12,0.9842,1.014,0.9842,0.9899,1194784,2.6551,388800000,1036800000,32.8795,
600973.SH,宝胜股份,2004-10-13,0.9865,1.0128,0.9865,1.0106,1128526,2.5078,396900000,1058400000,33.5645,
600973.SH,宝胜股份,2004-10-14,1.0083,1.0128,0.92,0.9235,2437993,5.4178,362700000,967200000,30.6723,
600973.SH,宝胜股份,2004-10-15,0.9235,0.943,0.896,0.9086,1378619,3.0636,356850000,951600000,30.1776,
600973.SH,宝胜股份,2004-10-18,0.9155,0.9315,0.9017,0.92,1029645,2.2881,361350000,963600000,30.5582,
600973.SH,宝胜股份,2004-10-19,0.9235,0.951,0.912,0.9166,840854,1.8686,360000000,960000000,30.444,
600973.SH,宝胜股份,2004-10-20,0.92,0.92,0.896,0.9166,595768,1.3239,360000000,960000000,30.444,
600973.SH,宝胜股份,2004-10-21,0.9166,0.9315,0.888,0.8971,762700,1.6949,352350000,939600000,29.7971,
600973.SH,宝胜股份,2004-10-22,0.8971,0.9281,0.8822,0.9258,1081906,2.4042,363600000,969600000,30.7485,
600973.SH,宝胜股份,2004-10-25,0.9407,0.9407,0.8937,0.8948,1246500,2.77,351450000,937200000,29.721,
600973.SH,宝胜股份,2004-10-26,0.8937,0.9269,0.8891,0.9269,667905,1.4842,364050000,970800000,30.7865,
600973.SH,宝胜股份,2004-10-27,0.9292,0.9452,0.9177,0.9441,1196385,2.6586,370800000,988800000,31.3573,
600973.SH,宝胜股份,2004-10-28,0.9395,0.9716,0.9326,0.9349,1781287,3.9584,367200000,979200000,31.0529,
600973.SH,宝胜股份,2004-10-29,0.9097,0.9372,0.896,0.9063,1303138,2.8959,355950000,949200000,30.1015,
600973.SH,宝胜股份,2004-11-01,0.9017,0.9143,0.8948,0.904,536902,1.1931,355050000,946800000,30.0254,
600973.SH,宝胜股份,2004-11-02,0.8994,0.912,0.896,0.9051,377806,0.8396,355500000,948000000,30.0635,
600973.SH,宝胜股份,2004-11-03,0.9132,0.9304,0.9074,0.9292,546297,1.214,364950000,973200000,30.8626,
600973.SH,宝胜股份,2004-11-04,0.9292,0.9361,0.8937,0.8948,643864,1.4308,351450000,937200000,29.721,
600973.SH,宝胜股份,2004-11-05,0.8971,0.9155,0.8937,0.9017,552389,1.2275,354150000,944400000,29.9493,
600973.SH,宝胜股份,2004-11-08,0.8983,0.9109,0.8948,0.9109,308768,0.6862,357750000,954000000,30.2537,
600973.SH,宝胜股份,2004-11-09,0.9109,0.9212,0.9051,0.9166,381449,0.8477,360000000,960000000,30.444,
600973.SH,宝胜股份,2004-11-10,0.9177,0.9578,0.9086,0.9544,1623439,3.6076,374850000,999600000,31.6998,
600973.SH,宝胜股份,2004-11-11,0.9544,0.9727,0.9395,0.9407,2341668,5.2037,369450000,985200000,31.2432,
600973.SH,宝胜股份,2004-11-12,0.9395,0.9601,0.9372,0.951,1218545,2.7079,373500000,996000000,31.5857,
600973.SH,宝胜股份,2004-11-15,0.9682,0.9727,0.9475,0.9624,764424,1.6987,378000000,1008000000,31.9662,
600973.SH,宝胜股份,2004-11-16,0.9601,0.9682,0.9498,0.9544,581800,1.2929,374850000,999600000,31.6998,
600973.SH,宝胜股份,2004-11-17,0.9544,0.9544,0.9338,0.9372,654961,1.4555,368100000,981600000,31.129,
600973.SH,宝胜股份,2004-11-18,0.9372,0.9647,0.9372,0.9636,742577,1.6502,378450000,1009200000,32.0043,
600973.SH,宝胜股份,2004-11-19,0.9636,0.9659,0.9487,0.9613,483056,1.0735,377550000,1006800000,31.9282,
600973.SH,宝胜股份,2004-11-22,0.9636,0.9785,0.9601,0.9727,989765,2.1995,382050000,1018800000,32.3087,
600973.SH,宝胜股份,2004-11-23,0.9727,0.9727,0.9533,0.9613,624815,1.3885,377550000,1006800000,31.9282,
600973.SH,宝胜股份,2004-11-24,0.9521,0.9601,0.9395,0.9407,685493,1.5233,369450000,985200000,31.2432,
600973.SH,宝胜股份,2004-11-25,0.9452,0.9498,0.9361,0.9384,430875,0.9575,368550000,982800000,31.1671,
600973.SH,宝胜股份,2004-11-26,0.9407,0.9544,0.9407,0.9475,303480,0.6744,372150000,992400000,31.4715,
600973.SH,宝胜股份,2004-11-29,0.951,0.951,0.9132,0.9166,695100,1.5447,360000000,960000000,30.444,
600973.SH,宝胜股份,2004-11-30,0.9223,0.9304,0.9166,0.9246,350720,0.7794,363150000,968400000,30.7104,
600973.SH,宝胜股份,2004-12-01,0.9258,0.9269,0.9132,0.9166,380899,0.8464,360000000,960000000,30.444,
600973.SH,宝胜股份,2004-12-02,0.9166,0.9212,0.9074,0.92,421120,0.9358,361350000,963600000,30.5582,
600973.SH,宝胜股份,2004-12-03,0.92,0.9338,0.92,0.9235,354545,0.7879,362700000,967200000,30.6723,
600973.SH,宝胜股份,2004-12-06,0.9246,0.9304,0.9189,0.9258,267610,0.5947,363600000,969600000,30.7485,
600973.SH,宝胜股份,2004-12-07,0.9223,0.9269,0.9063,0.9063,353430,0.7854,355950000,949200000,30.1015,
