代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603758.SH,秦安股份,2017-05-17,12.6343,15.1592,12.6343,15.1592,16507,0.0275,933000000,6823294111.95,32.8153,
603758.SH,秦安股份,2017-05-18,16.68,16.68,16.68,16.68,14101,0.0235,1026600000,7507817508.39,36.1074,
603758.SH,秦安股份,2017-05-19,18.347,18.347,18.347,18.347,20093,0.0335,1129200000,8258160462.18,39.716,
603758.SH,秦安股份,2017-05-22,20.1797,20.1797,20.1797,20.1797,100335,0.1672,1242000000,9083098914.3,43.6834,
603758.SH,秦安股份,2017-05-23,22.1977,22.1977,22.1977,22.1977,892653,1.4878,1366200000,9991408805.73,48.0517,
603758.SH,秦安股份,2017-05-24,22.9094,24.4204,22.9094,24.4204,22855917,38.0932,1503000000,10991866077.45,52.8633,
603758.SH,秦安股份,2017-05-25,25.5415,26.1654,22.7729,23.6502,32581250,54.3021,1455600000,10645216408.74,51.1961,
603758.SH,秦安股份,2017-05-26,22.9094,25.249,21.7493,24.1572,32087932,53.4799,1486800000,10873390874.22,52.2935,
603758.SH,秦安股份,2017-05-31,25.717,26.5748,24.1767,24.2059,29551108,49.2518,1489800000,10895330726.67,52.399,
603758.SH,秦安股份,2017-06-01,22.9288,23.2213,21.7883,21.7883,19632632,32.7211,1341000000,9807114045.15,47.1654,
603758.SH,秦安股份,2017-06-02,20.2285,21.2033,19.7898,20.4332,15145626,25.2427,1257600000,9197186147.04,44.2321,
603758.SH,秦安股份,2017-06-05,21.1546,21.3301,20.014,20.1505,11681097,19.4685,1240200000,9069935002.83,43.6201,
603758.SH,秦安股份,2017-06-06,19.2536,19.5558,19.0976,19.5266,10763608,17.9393,1201800000,8789104891.47,42.2695,
603758.SH,秦安股份,2017-06-07,19.4778,20.326,19.3121,20.0432,11515631,19.1927,1233600000,9021667327.44,43.388,
603758.SH,秦安股份,2017-06-08,19.9263,19.9263,19.1366,19.1951,10742581,17.9043,1181400000,8639913894.81,41.552,
603758.SH,秦安股份,2017-06-09,19.0781,19.3218,18.8929,19.2926,6265058,10.4418,1187400000,8683793599.71,41.763,
603758.SH,秦安股份,2017-06-12,18.7857,18.9806,17.996,18.0838,7797115,12.9952,1113000000,8139685258.95,39.1462,
603758.SH,秦安股份,2017-06-13,18.0838,18.4737,18.0838,18.2885,5105043,8.5084,1125600000,8231832639.24,39.5894,
603758.SH,秦安股份,2017-06-14,18.2397,18.386,17.84,17.9765,4756885,7.9281,1106400000,8091417583.56,38.9141,
603758.SH,秦安股份,2017-06-15,17.9765,18.7077,17.918,18.5517,7861967,13.1033,1141800000,8350307842.47,40.1592,
603758.SH,秦安股份,2017-06-16,18.5225,18.5322,18.1715,18.2495,4494816,7.4914,1123200000,8214280757.28,39.505,
603758.SH,秦安股份,2017-06-19,18.2787,18.3665,18.0155,18.1618,4199501,6.9992,1117800000,8174789022.87,39.3151,
603758.SH,秦安股份,2017-06-20,18.23,18.6979,18.1715,18.4055,7228301,12.0472,1132800000,8284488285.12,39.8426,
603758.SH,秦安股份,2017-06-21,18.5127,20.17,18.4347,19.5753,16773949,27.9566,1204800000,8811044743.92,42.375,
603758.SH,秦安股份,2017-06-22,19.3121,19.3803,18.6004,18.6297,10444150,17.4069,1146600000,8385411606.39,40.328,
603758.SH,秦安股份,2017-06-23,18.3275,19.0196,18.1325,18.8247,7230212,12.0504,1158600000,8473171016.19,40.7501,
603758.SH,秦安股份,2017-06-26,18.5614,18.7857,18.2787,18.7272,5186700,8.6445,1152600000,8429291311.29,40.539,
603758.SH,秦安股份,2017-06-27,18.7272,19.2049,18.6297,18.8052,5956413,9.9274,1157400000,8464395075.21,40.7079,
603758.SH,秦安股份,2017-06-28,18.6199,18.6199,17.996,18.0253,6745455,11.2424,1109400000,8113357436.01,39.0196,
603758.SH,秦安股份,2017-06-29,18.0448,18.1618,17.9863,18.035,3313938,5.5232,1110000000,8117745406.5,39.0407,
603758.SH,秦安股份,2017-06-30,17.8498,18.2787,17.6548,17.9863,4853824,8.0897,1107000000,8095805554.05,38.9352,
603758.SH,秦安股份,2017-07-03,17.7913,18.0935,17.7913,18.0643,2802701,4.6712,1111800000,8130909317.97,39.104,
603758.SH,秦安股份,2017-07-04,18.0058,18.0838,17.8206,17.8985,3430018,5.7167,1101600000,8056313819.64,38.7453,
603758.SH,秦安股份,2017-07-05,17.8985,18.3567,17.8206,18.3177,5792037,9.6534,1127400000,8244996550.71,39.6527,
603758.SH,秦安股份,2017-07-06,18.3372,18.9416,18.2397,18.6589,8280848,13.8014,1148400000,8398575517.86,40.3913,
603758.SH,秦安股份,2017-07-07,18.6589,18.8442,18.5322,18.7077,7017144,11.6952,1151400000,8420515370.31,40.4968,
603758.SH,秦安股份,2017-07-10,18.425,18.4932,17.8985,17.9668,6109527,10.1825,1105800000,8087029613.07,38.893,
603758.SH,秦安股份,2017-07-11,18.0155,18.0253,17.7231,17.7426,2901990,4.8366,1092000000,7986106291.8,38.4076,
603758.SH,秦安股份,2017-07-12,17.8206,17.8206,16.8652,17.3916,5002521,8.3375,1070400000,7828139354.16,37.6479,
603758.SH,秦安股份,2017-07-13,17.2649,17.3916,16.9139,16.9724,3436600,5.7277,1044600000,7639456623.09,36.7405,
603758.SH,秦安股份,2017-07-14,16.9529,17.1284,16.8652,16.9822,2120457,3.5341,1045200000,7643844593.58,36.7616,
603758.SH,秦安股份,2017-07-17,16.9432,16.9432,15.2859,15.2859,5485276,9.1421,940800000,6880337728.32,33.0896,
603758.SH,秦安股份,2017-07-18,15.2762,15.5004,15.0812,15.4126,3064934,5.1082,948600000,6937381344.69,33.364,
603758.SH,秦安股份,2017-07-19,15.3834,15.7246,15.2567,15.6953,3135989,5.2266,966000000,7064632488.9,33.976,
603758.SH,秦安股份,2017-07-20,15.7051,16.0268,15.5296,15.7051,2988052,4.9801,966600000,7069020459.39,33.9971,
603758.SH,秦安股份,2017-07-21,15.6076,15.7441,15.2567,15.3054,2812650,4.6878,942000000,6889113669.3,33.1319,
603758.SH,秦安股份,2017-07-24,15.1592,15.5686,15.0812,15.5394,2849755,4.7496,956400000,6994424961.06,33.6383,
603758.SH,秦安股份,2017-07-25,15.5004,15.7733,15.4809,15.5979,2603767,4.3396,960000000,7020752784,33.7649,
603758.SH,秦安股份,2017-07-26,15.6271,15.6369,15.3054,15.4126,2100563,3.5009,948600000,6937381344.69,33.364,
603758.SH,秦安股份,2017-07-27,15.4711,15.7831,15.3054,15.7733,3832013,6.3867,970800000,7099736252.82,34.1448,
603758.SH,秦安股份,2017-07-28,15.7538,16.095,15.6758,15.7831,3857016,6.4284,971400000,7104124223.31,34.1659,
603758.SH,秦安股份,2017-07-31,15.7831,16.0073,15.6856,15.9098,2552982,4.255,979200000,7161167839.68,34.4403,
603758.SH,秦安股份,2017-08-01,15.9196,15.9196,15.6369,15.7831,2611181,4.352,971400000,7104124223.31,34.1659,
603758.SH,秦安股份,2017-08-02,15.7636,15.7733,15.3054,15.3249,3227830,5.3797,943200000,6897889610.28,33.1741,
603758.SH,秦安股份,2017-08-03,15.3054,15.5589,15.2469,15.4711,2236294,3.7272,952200000,6963709167.63,33.4906,
603758.SH,秦安股份,2017-08-04,15.5589,15.5589,15.2567,15.2762,2587031,4.3117,940200000,6875949757.83,33.0685,
603758.SH,秦安股份,2017-08-07,15.2079,15.5491,15.2079,15.4029,1720485,2.8675,948000000,6932993374.2,33.3429,
603758.SH,秦安股份,2017-08-08,15.3736,15.4516,15.2372,15.3444,2112045,3.5201,944400000,6906665551.26,33.2163,
603758.SH,秦安股份,2017-08-09,15.3444,15.4419,15.2956,15.3736,1509017,2.515,946200000,6919829462.73,33.2796,
603758.SH,秦安股份,2017-08-10,15.3736,15.4419,15.0129,15.0617,2442218,4.0704,927000000,6779414407.05,32.6043,
603758.SH,秦安股份,2017-08-11,15.0422,15.0422,14.7302,14.7692,2185243,3.6421,909000000,6647775292.35,31.9712,
603758.SH,秦安股份,2017-08-14,14.8082,15.0519,14.7985,15.0422,1680090,2.8002,925800000,6770638466.07,29.9158,
603758.SH,秦安股份,2017-08-15,15.0617,15.1884,14.9934,15.1104,1827496,3.0458,930000000,6801354259.5,30.0515,
603758.SH,秦安股份,2017-08-16,15.1884,16.446,15.1884,16.0365,9862113,16.4369,987000000,7218211456.05,31.8933,
603758.SH,秦安股份,2017-08-17,16.056,16.3485,15.8708,16.0755,7396002,12.3267,989400000,7235763338.01,31.9709,
603758.SH,秦安股份,2017-08-18,15.9001,16.0365,15.8123,15.8903,3220560,5.3676,978000000,7152391898.7,31.6025,
603758.SH,秦安股份,2017-08-21,15.8708,16.0365,15.8123,16.0268,3437249,5.7287,986400000,7213823485.56,31.8739,
603758.SH,秦安股份,2017-08-22,15.9586,16.0853,15.9001,15.9293,2784570,4.641,980400000,7169943780.66,31.6801,
603758.SH,秦安股份,2017-08-23,15.8903,15.9488,15.6466,15.7148,2842660,4.7378,967200000,7073408429.88,31.2535,
603758.SH,秦安股份,2017-08-24,15.7148,15.9488,15.6271,15.7343,3257429,5.429,968400000,7082184370.86,31.2923,
603758.SH,秦安股份,2017-08-25,15.7148,16.4167,15.6466,16.2315,7573240,12.6221,999000000,7305970865.85,32.2811,
603758.SH,秦安股份,2017-08-28,16.5727,16.7287,16.2998,16.524,8302702,13.8378,1017000000,7437609980.55,32.8627,
603758.SH,秦安股份,2017-08-29,16.5337,17.2259,16.3388,16.8847,9717705,16.1962,1039200000,7599964888.68,33.5801,
603758.SH,秦安股份,2017-08-30,16.641,16.7872,16.4362,16.4655,5617303,9.3622,1013400000,7411282157.61,32.7464,
603758.SH,秦安股份,2017-08-31,16.4265,16.9724,16.4265,16.7969,5457977,9.0966,1033800000,7560473154.27,33.4056,
603758.SH,秦安股份,2017-09-01,16.7092,16.8457,16.5727,16.6605,4224933,7.0416,1025400000,7499041567.41,33.1342,
603758.SH,秦安股份,2017-09-04,16.6605,16.7482,16.4167,16.4265,3022247,5.0371,1011000000,7393730275.65,32.6689,
603758.SH,秦安股份,2017-09-05,16.4265,16.5337,16.3583,16.4265,2172300,3.6205,1011000000,7393730275.65,32.6689,
603758.SH,秦安股份,2017-09-06,16.368,16.368,16.095,16.2608,3157467,5.2624,1000800000,7319134777.32,32.3393,
603758.SH,秦安股份,2017-09-07,16.2608,17.0894,16.1925,16.7092,7730759,12.8846,1028400000,7520981419.86,33.2311,
603758.SH,秦安股份,2017-09-08,16.6605,16.7774,16.2608,16.4362,4381974,7.3033,1011600000,7398118246.14,32.6882,
603758.SH,秦安股份,2017-09-11,16.3583,16.9139,16.329,16.8554,4486745,7.4779,1037400000,7586800977.21,33.5219,
603758.SH,秦安股份,2017-09-12,16.8262,16.8262,16.4557,16.5337,4582543,7.6376,1017600000,7441997951.04,32.8821,
603758.SH,秦安股份,2017-09-13,16.4557,16.5532,16.3388,16.5337,2700517,4.5009,1017600000,7441997951.04,32.8821,
603758.SH,秦安股份,2017-09-14,16.5337,16.5435,16.2413,16.251,3154931,5.2582,1000200000,7314746806.83,32.3199,
603758.SH,秦安股份,2017-09-15,16.1925,16.3485,16.173,16.2023,2324063,3.8734,997200000,7292806954.38,32.2229,
603758.SH,秦安股份,2017-09-18,16.212,16.3095,16.1145,16.2803,1778926,2.9649,1002000000,7327910718.3,32.378,
603758.SH,秦安股份,2017-09-19,16.3583,16.3972,16.2023,16.2998,1826440,3.0441,1003200000,7336686659.28,32.4168,
603758.SH,秦安股份,2017-09-20,16.2998,16.4362,16.1828,16.4362,2497375,4.1623,1011600000,7398118246.14,32.6882,
603758.SH,秦安股份,2017-09-21,16.3777,16.641,16.329,16.446,3109129,5.1819,1012200000,7402506216.63,32.7076,
603758.SH,秦安股份,2017-09-22,16.3777,16.8262,16.329,16.7774,5766801,9.6113,1032600000,7551697213.29,33.3668,
603758.SH,秦安股份,2017-09-25,16.8847,16.9139,16.2413,16.2998,3968868,6.6148,1003200000,7336686659.28,32.4168,
603758.SH,秦安股份,2017-09-26,16.2413,16.3388,15.5979,15.7051,4479751,7.4663,966600000,7069020459.39,31.2341,
603758.SH,秦安股份,2017-09-27,15.6271,15.8416,15.6271,15.8123,1494756,2.4913,973200000,7117288134.78,31.4474,
603758.SH,秦安股份,2017-09-28,15.7733,15.9001,15.6174,15.6369,1682667,2.8044,962400000,7038304665.96,31.0984,
603758.SH,秦安股份,2017-09-29,15.6953,15.8026,15.6563,15.7831,1374040,2.2901,971400000,7104124223.31,31.3892,
603758.SH,秦安股份,2017-10-09,16.0658,16.0658,15.8221,15.9001,1963511,3.2725,978600000,7156779869.19,31.6219,
603758.SH,秦安股份,2017-10-10,15.9001,16.2803,15.8806,16.2705,2888230,4.8137,1001400000,7323522747.81,32.3587,
603758.SH,秦安股份,2017-10-11,16.2608,16.5142,16.1145,16.4557,4028242,6.7137,1012800000,7406894187.12,32.727,
603758.SH,秦安股份,2017-10-12,16.3583,16.4557,16.1048,16.2705,2723367,4.5389,1001400000,7323522747.81,32.3587,
603758.SH,秦安股份,2017-10-13,16.2803,16.5727,16.1925,16.5435,3336242,5.5604,1018200000,7446385921.53,32.9015,
603758.SH,秦安股份,2017-10-16,16.5532,16.6702,15.9001,15.9293,3095820,5.1597,980400000,7169943780.66,31.6801,
603758.SH,秦安股份,2017-10-17,15.9196,16.173,15.6563,16.0268,2087541,3.4792,986400000,7213823485.56,31.8739,
603758.SH,秦安股份,2017-10-18,16.0365,16.2315,15.8221,15.8806,2078600,3.4643,977400000,7148003928.21,31.5831,
603758.SH,秦安股份,2017-10-19,15.8416,15.9293,15.4614,15.5101,2534258,4.2238,954600000,6981261049.59,30.8464,
603758.SH,秦安股份,2017-10-20,15.5101,15.7246,15.4809,15.6953,1199126,1.9985,966000000,7064632488.9,31.2148,
603758.SH,秦安股份,2017-10-23,15.6563,15.9683,15.6563,15.8708,1440267,2.4004,976800000,7143615957.72,31.5637,
603758.SH,秦安股份,2017-10-24,15.7928,15.9781,15.6174,15.8318,1150234,1.9171,974400000,7126064075.76,31.4862,
603758.SH,秦安股份,2017-10-25,15.7538,16.3777,15.7538,16.2413,3759330,6.2656,999600000,7310358836.34,32.3993,
603758.SH,秦安股份,2017-10-26,16.2218,16.3095,16.095,16.2315,2964389,4.9406,999000000,7305970865.85,32.3798,
603758.SH,秦安股份,2017-10-27,16.1828,16.2803,16.0268,16.173,2283438,3.8057,995400000,7279643042.91,32.2631,
603758.SH,秦安股份,2017-10-30,16.173,16.2218,15.3054,15.3541,3120539,5.2009,945000000,6911053521.75,30.6296,
603758.SH,秦安股份,2017-10-31,15.3151,15.6076,15.3151,15.5784,1569892,2.6165,958800000,7011976843.02,31.0768,
603758.SH,秦安股份,2017-11-01,15.5881,15.6758,15.4711,15.4906,1760473,2.9341,953400000,6972485108.61,30.9018,
