代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600860.SH,*ST京城,1994-05-06,4.0927,4.2733,3.7918,4.1108,11998700,34.282,239050000,2732000000,28.5813,
600860.SH,*ST京城,1994-05-09,4.1228,4.3214,4.1228,4.3214,12187100,34.8203,251300000,2872000000,30.046,
600860.SH,*ST京城,1994-05-10,4.3334,4.9293,4.3334,4.9233,12157900,34.7369,286300000,3272000000,34.2307,
600860.SH,*ST京城,1994-05-11,4.9895,5.5372,4.9895,5.5251,26557400,75.8783,321300000,3672000000,38.4153,
600860.SH,*ST京城,1994-05-12,5.4168,5.4168,4.5983,4.7186,29604500,84.5843,274400000,3136000000,32.8079,
600860.SH,*ST京城,1994-05-13,4.502,4.7909,4.3936,4.502,10947300,31.278,261800000,2992000000,31.3014,
600860.SH,*ST京城,1994-05-16,4.6223,4.6223,4.3214,4.3816,3419200,9.7691,254800000,2912000000,30.4644,
600860.SH,*ST京城,1994-05-17,4.3997,4.6103,4.3334,4.4538,5576100,15.9317,259000000,2960000000,30.9666,
600860.SH,*ST京城,1994-05-18,4.4418,4.508,4.2793,4.3334,1806200,5.1606,252000000,2880000000,30.1297,
600860.SH,*ST京城,1994-05-19,4.3034,4.3816,4.201,4.3274,1553600,4.4389,251650000,2876000000,30.0878,
600860.SH,*ST京城,1994-05-20,4.3395,4.3575,4.2131,4.2372,1169300,3.3409,246400000,2816000000,29.4601,
600860.SH,*ST京城,1994-05-23,4.2131,4.3816,4.1409,4.183,4720700,13.4877,243250000,2780000000,29.0835,
600860.SH,*ST京城,1994-05-24,4.1529,4.2793,4.1409,4.1409,4000900,11.4311,240800000,2752000000,28.7906,
600860.SH,*ST京城,1994-05-25,4.183,4.2131,4.0325,4.0626,1257000,3.5914,236250000,2700000000,28.2466,
600860.SH,*ST京城,1994-05-26,4.0927,4.0927,3.8219,3.8399,1348700,3.8534,223300000,2552000000,26.6982,
600860.SH,*ST京城,1994-05-27,3.8038,3.9422,3.7376,3.7857,1588300,4.538,220150000,2516000000,26.3216,
600860.SH,*ST京城,1994-05-30,3.7617,3.7617,3.3825,3.3885,1567400,4.4783,197050000,2252000000,23.5597,
600860.SH,*ST京城,1994-05-31,3.3584,3.7557,3.3283,3.7557,1932100,5.5203,218400000,2496000000,26.1124,
600860.SH,*ST京城,1994-06-01,3.8158,3.9783,3.6232,3.6714,6707500,19.1643,213500000,2440000000,25.5265,
600860.SH,*ST京城,1994-06-02,3.6533,3.7737,3.6533,3.6955,1528200,4.3663,214900000,2456000000,25.6939,
600860.SH,*ST京城,1994-06-03,3.7195,3.7857,3.6714,3.6714,1435200,4.1006,213500000,2440000000,25.5265,
600860.SH,*ST京城,1994-06-06,3.7015,3.7316,3.551,3.5871,737600,2.1074,208600000,2384000000,24.9407,
600860.SH,*ST京城,1994-06-07,3.5871,3.5992,3.4246,3.4848,1034600,2.956,202650000,2316000000,24.2293,
600860.SH,*ST京城,1994-06-08,3.4306,3.7015,3.4306,3.6413,2316400,6.6183,211750000,2420000000,25.3173,
600860.SH,*ST京城,1994-06-09,3.6714,3.6955,3.4306,3.4848,1455000,4.1571,202650000,2316000000,24.2293,
600860.SH,*ST京城,1994-06-10,3.4487,3.5871,3.4006,3.4367,1422700,4.0649,199850000,2284000000,23.8945,
600860.SH,*ST京城,1994-06-13,3.4186,3.5209,3.4186,3.4186,973300,2.7809,198800000,2272000000,23.769,
600860.SH,*ST京城,1994-06-14,3.4246,3.5811,3.4186,3.4788,3454600,9.8703,202300000,2312000000,24.1874,
600860.SH,*ST京城,1994-06-15,3.551,3.5691,3.4306,3.4728,743500,2.1243,201950000,2308000000,24.1456,
600860.SH,*ST京城,1994-06-16,3.4908,3.5631,3.4367,3.545,923000,2.6371,206150000,2356000000,24.6477,
600860.SH,*ST京城,1994-06-17,3.5811,3.7737,3.4908,3.7376,4091000,11.6886,217350000,2484000000,25.9868,
600860.SH,*ST京城,1994-06-20,3.7195,3.8219,3.5029,3.5209,3740300,10.6866,204750000,2340000000,24.4804,
600860.SH,*ST京城,1994-06-21,3.4367,3.539,3.3705,3.4367,873100,2.4946,199850000,2284000000,23.8945,
600860.SH,*ST京城,1994-06-22,3.4908,3.5871,3.4607,3.4908,1026600,2.9331,203000000,2320000000,24.2711,
600860.SH,*ST京城,1994-06-23,3.551,3.551,3.4246,3.4427,853400,2.4383,200200000,2288000000,23.9363,
600860.SH,*ST京城,1994-06-24,3.4908,3.5029,3.4006,3.4066,709100,2.026,198100000,2264000000,23.6853,
