代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600058.SH,五矿发展,1997-05-28,3.9474,4.0944,3.8886,3.9936,45765000,65.3039,1332921600,5706000000,49.4103,
600058.SH,五矿发展,1997-05-29,3.8949,4.0923,3.8949,3.9411,13281900,18.9525,1315401600,5631000000,48.7608,
600058.SH,五矿发展,1997-05-30,3.9642,4.023,3.7185,3.8529,8167700,11.6548,1285968000,5505000000,47.6697,
600058.SH,五矿发展,1997-06-02,3.9159,4.2393,3.8319,4.2393,14459200,20.6324,1414915200,6057000000,52.4497,
600058.SH,五矿发展,1997-06-03,4.3421,4.5101,4.0965,4.1931,17128200,24.4409,1399497600,5991000000,51.8782,
600058.SH,五矿发展,1997-06-04,4.1763,4.2204,4.0524,4.065,8124000,11.5925,1356748800,5808000000,50.2935,
600058.SH,五矿发展,1997-06-05,4.0734,4.1994,4.0314,4.1343,6720200,9.5893,1379875200,5907000000,51.1508,
600058.SH,五矿发展,1997-06-06,3.8235,3.9894,3.7206,3.7794,7444500,10.6229,1261440000,5400000000,46.7605,
600058.SH,五矿发展,1997-06-09,3.7794,3.8319,3.5443,3.6094,2677400,3.8205,1204675200,5157000000,44.6563,
600058.SH,五矿发展,1997-06-10,3.6325,3.6744,3.3385,3.3595,2043700,2.9162,1121280000,4800000000,41.5649,
600058.SH,五矿发展,1997-06-11,3.3616,3.4057,3.1075,3.3322,2909800,4.1521,1112169600,4761000000,41.2272,
600058.SH,五矿发展,1997-06-12,3.328,3.3301,3.2293,3.2461,1736800,2.4783,1083436800,4638000000,40.1621,
600058.SH,五矿发展,1997-06-13,3.1348,3.3973,2.9396,3.3553,3176000,4.532,1119878400,4794000000,41.5129,
600058.SH,五矿发展,1997-06-16,3.3679,3.4603,3.3679,3.3805,2053500,2.9302,1128288000,4830000000,41.8247,
600058.SH,五矿发展,1997-06-17,3.3595,3.3595,3.2545,3.286,1396000,1.992,1096752000,4695000000,40.6557,
600058.SH,五矿发展,1997-06-18,3.2713,3.3469,3.1705,3.202,1535200,2.1906,1068720000,4575000000,39.6165,
600058.SH,五矿发展,1997-06-19,3.2125,3.2419,3.1138,3.118,1729200,2.4675,1040688000,4455000000,38.5774,
600058.SH,五矿发展,1997-06-20,3.1516,3.4309,3.1516,3.3784,2180900,3.112,1127587200,4827000000,41.7987,
600058.SH,五矿发展,1997-06-23,3.4435,3.4813,3.2734,3.3133,2962900,4.2279,1105862400,4734000000,40.9934,
600058.SH,五矿发展,1997-06-24,3.3574,3.3658,3.2713,3.3175,1308000,1.8664,1107264000,4740000000,41.0453,
600058.SH,五矿发展,1997-06-25,3.3574,3.4645,3.2797,3.3742,2292700,3.2715,1126185600,4821000000,41.7467,
600058.SH,五矿发展,1997-06-26,3.37,3.37,3.2755,3.3259,1220000,1.7409,1110067200,4752000000,41.1492,
600058.SH,五矿发展,1997-06-27,3.3595,3.3973,3.1033,3.1663,1864100,2.66,1056806400,4524000000,39.1749,
600058.SH,五矿发展,1997-07-02,3.2083,3.2335,2.8493,3.013,1403100,2.0021,1005648000,4305000000,37.2785,
600058.SH,五矿发展,1997-07-03,2.9816,3.1012,2.8367,2.9564,1446700,2.0644,986726400,4224000000,36.5771,
600058.SH,五矿发展,1997-07-04,2.9354,3.0172,2.8766,2.9438,710600,1.014,982521600,4206000000,36.4212,
600058.SH,五矿发展,1997-07-07,2.9816,3.0235,2.7191,2.7842,955400,1.3633,929260800,3978000000,34.4469,
600058.SH,五矿发展,1997-07-08,2.7611,2.8556,2.7086,2.8031,920900,1.3141,935568000,4005000000,34.6807,
600058.SH,五矿发展,1997-07-09,2.8346,2.8472,2.7422,2.7968,693000,0.9889,933465600,3996000000,34.6028,
600058.SH,五矿发展,1997-07-10,2.7968,2.8136,2.7527,2.7569,693700,0.9899,920150400,3939000000,34.1092,
600058.SH,五矿发展,1997-07-11,2.7338,2.8892,2.7338,2.8808,988100,1.41,961497600,4116000000,35.6419,
600058.SH,五矿发展,1997-07-14,2.9312,3.013,2.8997,2.9396,1597800,2.28,981120000,4200000000,36.3693,
600058.SH,五矿发展,1997-07-15,2.9564,3.0235,2.8556,2.9564,1657800,2.3656,986726400,4224000000,36.5771,
600058.SH,五矿发展,1997-07-16,2.9606,3.0802,2.9417,2.9606,1614800,2.3042,988128000,4230000000,36.6291,
600058.SH,五矿发展,1997-07-17,2.9627,3.2545,2.9627,3.1579,4127500,5.8897,1054003200,4512000000,39.071,
600058.SH,五矿发展,1997-07-18,3.1705,3.2104,3.0865,3.1915,2225200,3.1752,1065216000,4560000000,39.4866,
600058.SH,五矿发展,1997-07-21,3.2503,3.3553,3.1705,3.1936,3222800,4.5987,1065916800,4563000000,39.5126,
600058.SH,五矿发展,1997-07-22,3.1495,3.2545,3.0655,3.2356,1838600,2.6236,1079932800,4623000000,40.0322,
600058.SH,五矿发展,1997-07-23,3.286,3.3175,3.1096,3.1579,1592300,2.2721,1054003200,4512000000,39.071,
600058.SH,五矿发展,1997-07-24,3.1285,3.1915,3.0676,3.0802,802800,1.1455,1028073600,4401000000,38.1098,
