代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601231.SH,环旭电子,2012-02-20,5.0814,5.5845,5.0814,5.3675,80183983,93.7824,994365000,11766347805.63,21.8445,
601231.SH,环旭电子,2012-02-21,5.2799,5.9029,5.2475,5.9029,56749253,66.3734,1093545000,12939947414.79,24.0233,
601231.SH,环旭电子,2012-02-22,5.9537,6.4937,5.9214,6.4937,55055404,64.3923,1202985000,14234953880.07,26.4276,
601231.SH,环旭电子,2012-02-23,6.6921,7.1444,6.5121,6.909,54482899,63.7227,1279935000,15145505300.97,28.118,
601231.SH,环旭电子,2012-02-24,6.909,6.909,6.909,6.909,--,--,1279935000,15145505300.97,28.118,
601231.SH,环旭电子,2012-02-27,6.909,7.6013,6.8675,7.6013,33496210,39.1769,1408185000,16663091002.47,30.9355,
601231.SH,环旭电子,2012-02-28,7.6013,7.6013,7.6013,7.6013,--,--,1408185000,16663091002.47,30.9355,
601231.SH,环旭电子,2012-02-29,7.6013,7.6013,7.6013,7.6013,--,--,1408185000,16663091002.47,30.9355,
601231.SH,环旭电子,2012-03-01,7.1583,7.4213,7.0383,7.2044,32554703,38.0757,1334655000,15793008533.61,34.9589,
601231.SH,环旭电子,2012-03-02,7.2229,7.3613,7.1121,7.2829,20407877,23.8689,1349190000,15965001579.78,35.3396,
601231.SH,环旭电子,2012-03-05,7.2967,7.7536,7.0152,7.0706,36984316,43.2565,1309860000,15499608631.32,34.3094,
601231.SH,环旭电子,2012-03-06,6.969,7.1536,6.8767,7.0706,22302309,26.0846,1309860000,15499608631.32,34.3094,
601231.SH,环旭电子,2012-03-07,6.9598,7.2413,6.9044,6.9506,20460846,23.9308,1287630000,15236560443.06,33.7272,
601231.SH,环旭电子,2012-03-08,7.006,7.1536,6.8767,7.1444,19986242,23.3757,1323540000,15661484439.48,34.6678,
601231.SH,环旭电子,2012-03-09,7.2229,7.2598,6.9367,7.0613,19558871,22.8759,1308150000,15479374155.3,34.2646,
601231.SH,环旭电子,2012-03-12,6.9921,7.7675,6.9367,7.7675,36607120,42.8153,1438965000,17027311570.83,37.6911,
601231.SH,环旭电子,2012-03-13,7.8921,8.5336,7.8875,8.0444,41289828,48.2922,1490265000,17634345851.43,39.0348,
601231.SH,环旭电子,2012-03-14,7.9705,8.2428,7.2413,7.4675,32556978,38.0783,1383390000,16369691100.18,36.2354,
601231.SH,环旭电子,2012-03-15,7.4029,8.1136,7.3475,7.869,28017941,32.7695,1457775000,17249890807.05,38.1838,
601231.SH,环旭电子,2012-03-16,7.7721,7.8644,7.389,7.7582,18634607,21.7949,1437255000,17007077094.81,37.6463,
601231.SH,环旭电子,2012-03-19,7.7075,7.7075,7.4398,7.6152,12026768,14.0664,1410750000,16693442716.5,36.9521,
601231.SH,环旭电子,2012-03-20,7.6152,8.0582,7.5644,7.6152,17729568,20.7363,1410750000,16693442716.5,36.9521,
601231.SH,环旭电子,2012-03-21,7.5783,7.5783,6.9044,7.0475,22451989,26.2596,1305585000,15449022441.27,34.1975,
601231.SH,环旭电子,2012-03-22,7.0383,7.0383,6.6044,6.7752,16868975,19.7298,1255140000,14852105398.68,32.8761,
601231.SH,环旭电子,2012-03-23,6.7152,6.8998,6.5537,6.6967,11561838,13.5226,1240605000,14680112352.51,32.4954,
601231.SH,环旭电子,2012-03-26,6.646,6.729,6.4198,6.5029,10529979,12.3158,1204695000,14255188356.09,31.5548,
601231.SH,环旭电子,2012-03-27,6.5721,6.7475,6.5306,6.586,11799382,13.8004,1220085000,14437298640.27,31.9579,
601231.SH,环旭电子,2012-03-28,6.6044,6.6044,6.2075,6.3644,14514837,16.9764,1179045000,13951671215.79,30.883,
601231.SH,环旭电子,2012-03-29,6.3275,6.5029,6.1614,6.3644,10953370,12.811,1179045000,13951671215.79,30.883,
601231.SH,环旭电子,2012-03-30,6.3783,6.4152,5.866,5.8798,12037638,14.0791,1089270000,12889361224.74,28.5315,
601231.SH,环旭电子,2012-04-05,5.9352,6.2214,5.7968,6.1244,12640765,14.7845,1134585000,13425574839.27,29.7184,
601231.SH,环旭电子,2012-04-06,6.0368,6.5998,5.9906,6.4567,19968782,23.3553,1196145000,14154015975.99,31.3309,
601231.SH,环旭电子,2012-04-09,6.3737,6.3737,6.1429,6.2214,12137651,14.1961,1152540000,13638036837.48,30.1887,
601231.SH,环旭电子,2012-04-10,6.1383,6.5214,6.0414,6.5029,14685702,17.1763,1204695000,14255188356.09,31.5548,
601231.SH,环旭电子,2012-04-11,6.3598,6.4752,6.3229,6.3783,9500539,11.1117,1181610000,13982022929.82,30.9502,
601231.SH,环旭电子,2012-04-12,6.406,6.4983,6.1937,6.4106,12728332,14.8869,1187595000,14052843595.89,31.1069,
601231.SH,环旭电子,2012-04-13,6.346,6.6229,6.2583,6.4106,15095448,17.6555,1187595000,14052843595.89,31.1069,
601231.SH,环旭电子,2012-04-16,6.2767,6.286,6.106,6.1198,12510869,14.6326,1133730000,13415457601.26,29.696,
601231.SH,环旭电子,2012-04-17,5.9998,6.2214,5.9583,6.0921,8925508,10.4392,1128600000,13354754173.2,29.5616,
601231.SH,环旭电子,2012-04-18,6.1383,6.2444,6.0229,6.2029,10252038,11.9907,1149120000,13597567885.44,30.0991,
601231.SH,环旭电子,2012-04-19,6.1521,6.226,6.0875,6.1568,7240103,8.468,1140570000,13496395505.34,29.8752,
601231.SH,环旭电子,2012-04-20,6.2537,6.766,6.1429,6.5906,22413810,26.215,1220940000,14447415878.28,31.9803,
601231.SH,环旭电子,2012-04-23,6.4706,6.586,6.2814,6.2906,14374138,16.8119,1165365000,13789795407.63,30.5246,
601231.SH,环旭电子,2012-04-24,6.1614,6.1614,5.686,5.8568,13395787,15.6676,1084995000,12838775034.69,28.4195,
601231.SH,环旭电子,2012-04-25,5.8568,5.8568,5.8568,5.8568,--,--,1084995000,12838775034.69,28.4195,
601231.SH,环旭电子,2012-04-26,6.0552,6.1383,5.8383,5.866,7800895,9.1239,1086705000,12859009510.71,28.4643,
601231.SH,环旭电子,2012-04-27,5.7829,5.986,5.7506,5.8521,4528503,5.2965,1084140000,12828657796.68,28.3971,
601231.SH,环旭电子,2012-05-02,5.9075,5.9952,5.8106,5.9675,6449520,7.5433,1105515000,13081588746.93,29.1947,
601231.SH,环旭电子,2012-05-03,5.9906,5.9998,5.8245,5.8937,5159395,6.0344,1091835000,12919712938.77,28.8334,
601231.SH,环旭电子,2012-05-04,5.8706,6.4152,5.8706,6.1291,13385860,15.656,1135440000,13435692077.28,29.985,
601231.SH,环旭电子,2012-05-07,5.9998,6.0737,5.8891,6.0644,8863353,10.3665,1123470000,13294050745.14,29.6689,
601231.SH,环旭电子,2012-05-08,6.0921,6.3598,5.9583,6.2306,13159666,15.3914,1154250000,13658271313.5,30.4817,
601231.SH,环旭电子,2012-05-09,6.1429,6.2167,6.046,6.1521,7041570,8.2358,1139715000,13486278267.33,30.0979,
601231.SH,环旭电子,2012-05-10,6.1383,6.4475,6.1383,6.2398,8538870,9.987,1155960000,13678505789.52,30.5269,
601231.SH,环旭电子,2012-05-11,6.2214,6.2306,5.986,5.9952,6823150,7.9803,1110645000,13142292174.99,29.3302,
601231.SH,环旭电子,2012-05-14,6.0091,6.1198,5.9306,5.9444,5454345,6.3794,1101240000,13031002556.88,29.0818,
