¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600497.SH,≥€∫Í–ø’‡,2004-04-20,0.6462,0.6993,0.6332,0.6984,46995117,67.1359,1050000000,2400000000,65.6435,
600497.SH,≥€∫Í–ø’‡,2004-04-21,0.689,0.7007,0.67,0.6895,10758871,15.3698,1036700000,2369600000,64.812,
600497.SH,≥€∫Í–ø’‡,2004-04-22,0.6835,0.6914,0.6462,0.6518,8790643,12.5581,980000000,2240000000,61.2673,
600497.SH,≥€∫Í–ø’‡,2004-04-23,0.6513,0.6681,0.6341,0.6588,4445186,6.3503,990500000,2264000000,61.9237,
600497.SH,≥€∫Í–ø’‡,2004-04-26,0.6658,0.6788,0.6416,0.6625,3375120,4.8216,996100000,2276800000,62.2738,
600497.SH,≥€∫Í–ø’‡,2004-04-27,0.6602,0.6602,0.6253,0.6332,4689575,6.6994,952000000,2176000000,59.5168,
600497.SH,≥€∫Í–ø’‡,2004-04-28,0.6602,0.6797,0.6471,0.6495,7181292,10.259,976500000,2232000000,61.0485,
600497.SH,≥€∫Í–ø’‡,2004-04-29,0.6509,0.6546,0.6146,0.6197,4602580,6.5751,931700000,2129600000,58.2477,
600497.SH,≥€∫Í–ø’‡,2004-04-30,0.6211,0.6658,0.6211,0.6495,5015913,7.1656,976500000,2232000000,61.0485,
600497.SH,≥€∫Í–ø’‡,2004-05-10,0.6509,0.6611,0.6355,0.6392,3130741,4.4725,961100000,2196800000,60.0857,
600497.SH,≥€∫Í–ø’‡,2004-05-11,0.6364,0.6695,0.636,0.662,4685056,6.6929,995400000,2275200000,62.2301,
600497.SH,≥€∫Í–ø’‡,2004-05-12,0.662,0.6816,0.6574,0.6788,5731533,8.1879,1020600000,2332800000,63.8055,
600497.SH,≥€∫Í–ø’‡,2004-05-13,0.6727,0.6974,0.6672,0.6816,6543804,9.3483,1024800000,2342400000,64.0681,
600497.SH,≥€∫Í–ø’‡,2004-05-14,0.6821,0.683,0.6611,0.6681,3993301,5.7047,1004500000,2296000000,62.799,
600497.SH,≥€∫Í–ø’‡,2004-05-17,0.6634,0.6797,0.6611,0.6723,3374400,4.8206,1010800000,2310400000,63.1928,
600497.SH,≥€∫Í–ø’‡,2004-05-18,0.6727,0.6928,0.6658,0.6741,4169296,5.9561,1013600000,2316800000,63.3679,
600497.SH,≥€∫Í–ø’‡,2004-05-19,0.6751,0.6774,0.643,0.6462,4744539,6.7779,971600000,2220800000,60.7421,
600497.SH,≥€∫Í–ø’‡,2004-05-20,0.6448,0.6509,0.6294,0.6402,2763328,3.9476,962500000,2200000000,60.1732,
600497.SH,≥€∫Í–ø’‡,2004-05-21,0.6378,0.6471,0.6322,0.6434,1234272,1.7632,967400000,2211200000,60.4796,
600497.SH,≥€∫Í–ø’‡,2004-05-24,0.6425,0.6453,0.6327,0.6336,1652574,2.3608,952700000,2177600000,59.5606,
600497.SH,≥€∫Í–ø’‡,2004-05-25,0.6332,0.6425,0.6187,0.6285,1211298,1.7304,945000000,2160000000,59.0792,
600497.SH,≥€∫Í–ø’‡,2004-05-26,0.6285,0.6425,0.6243,0.636,702482,1.0035,956200000,2185600000,59.7794,
600497.SH,≥€∫Í–ø’‡,2004-05-27,0.6406,0.6704,0.6299,0.6606,2939905,4.1999,993300000,2270400000,62.0988,
600497.SH,≥€∫Í–ø’‡,2004-05-28,0.6602,0.6634,0.6471,0.6495,1598139,2.2831,976500000,2232000000,61.0485,
600497.SH,≥€∫Í–ø’‡,2004-05-31,0.6495,0.6644,0.6476,0.6611,2099145,2.9988,994000000,2272000000,62.1425,
600497.SH,≥€∫Í–ø’‡,2004-06-01,0.6634,0.7212,0.6611,0.7114,9855228,14.0789,1069600000,2444800000,66.8689,
600497.SH,≥€∫Í–ø’‡,2004-06-02,0.7077,0.7235,0.696,0.7119,9242281,13.2033,1070300000,2446400000,66.9126,
600497.SH,≥€∫Í–ø’‡,2004-06-03,0.7081,0.7123,0.6876,0.6951,4585787,6.5511,1045100000,2388800000,65.3372,
600497.SH,≥€∫Í–ø’‡,2004-06-04,0.6942,0.6942,0.6751,0.6839,2658719,3.7982,1028300000,2350400000,64.2869,
600497.SH,≥€∫Í–ø’‡,2004-06-07,0.6797,0.6932,0.676,0.6867,1679325,2.399,1032500000,2360000000,64.5495,
600497.SH,≥€∫Í–ø’‡,2004-06-08,0.6867,0.6914,0.6541,0.6611,2382889,3.4041,994000000,2272000000,62.1425,
600497.SH,≥€∫Í–ø’‡,2004-06-09,0.6541,0.6686,0.6346,0.6411,2118185,3.026,963900000,2203200000,60.2608,
600497.SH,≥€∫Í–ø’‡,2004-06-10,0.6378,0.6448,0.6146,0.6239,3385963,4.8371,938000000,2144000000,58.6415,
600497.SH,≥€∫Í–ø’‡,2004-06-11,0.6243,0.6565,0.6243,0.6378,1851266,2.6447,959000000,2192000000,59.9544,
600497.SH,≥€∫Í–ø’‡,2004-06-14,0.6332,0.6471,0.6215,0.6304,1189505,1.6993,947800000,2166400000,59.2542,
600497.SH,≥€∫Í–ø’‡,2004-06-15,0.6332,0.6434,0.622,0.6425,2077153,2.9674,966000000,2208000000,60.392,
600497.SH,≥€∫Í–ø’‡,2004-06-16,0.6378,0.6476,0.6355,0.6374,982515,1.4036,958300000,2190400000,59.9107,
600497.SH,≥€∫Í–ø’‡,2004-06-17,0.6383,0.6448,0.6243,0.6257,1321164,1.8874,940800000,2150400000,58.8166,
600497.SH,≥€∫Í–ø’‡,2004-06-18,0.6257,0.6369,0.5782,0.5866,5016808,7.1669,882000000,2016000000,55.1406,
600497.SH,≥€∫Í–ø’‡,2004-06-21,0.5782,0.6122,0.561,0.6118,3621910,5.1742,919800000,2102400000,57.5037,
600497.SH,≥€∫Í–ø’‡,2004-06-22,0.6146,0.6215,0.6034,0.6155,4431543,6.3308,925400000,2115200000,57.8538,
600497.SH,≥€∫Í–ø’‡,2004-06-23,0.6155,0.6155,0.5796,0.6048,2050863,2.9298,909300000,2078400000,56.8473,
600497.SH,≥€∫Í–ø’‡,2004-06-24,0.5964,0.6048,0.5862,0.5871,1410373,2.0148,882700000,2017600000,55.1843,
