代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603813.SH,原尚股份,2017-09-18,14.2246,14.2246,14.2246,14.2246,7600,0.0344,323104800,1292272800,31.5547,
603813.SH,原尚股份,2017-09-19,15.6432,15.6432,15.6432,15.6432,2747,0.0124,355327000,1421147000,34.7015,
603813.SH,原尚股份,2017-09-20,17.2075,17.2075,17.2075,17.2075,5119,0.0232,390859700,1563261700,38.1717,
603813.SH,原尚股份,2017-09-21,18.9273,18.9273,18.9273,18.9273,13646,0.0618,429923600,1719499600,41.9867,
603813.SH,原尚股份,2017-09-22,20.8219,20.8219,20.8219,20.8219,37541,0.1701,472960100,1891626100,46.1897,
603813.SH,原尚股份,2017-09-25,22.9012,22.9012,22.9012,22.9012,26541,0.1203,520189900,2080523900,50.8022,
603813.SH,原尚股份,2017-09-26,25.1943,25.1943,25.1943,25.1943,39542,0.1792,572275100,2288841100,55.8889,
603813.SH,原尚股份,2017-09-27,27.7108,27.7108,27.7108,27.7108,51689,0.2342,629436400,2517460400,61.4713,
603813.SH,原尚股份,2017-09-28,30.4799,30.4799,30.4799,30.4799,97707,0.4427,692335900,2769029900,67.6141,
603813.SH,原尚股份,2017-09-29,33.5308,33.5308,33.5308,33.5308,161927,0.7337,761635700,3046197700,74.382,
603813.SH,原尚股份,2017-10-09,36.8829,36.8829,36.8829,36.8829,361829,1.6395,837777200,3350729200,81.8181,
603813.SH,原尚股份,2017-10-10,34.9397,40.5751,33.5988,40.5751,15861207,71.8677,921643200,3686155200,90.0085,
603813.SH,原尚股份,2017-10-11,39.8464,44.6365,39.0399,44.6365,14601559,66.1602,1013895800,4055123800,99.0179,
603813.SH,原尚股份,2017-10-12,48.5813,49.0962,45.1806,49.0962,12215644,55.3495,1115197100,4460283100,108.9111,
603813.SH,原尚股份,2017-10-13,49.5529,54.003,47.6097,54.003,14583458,66.0782,1226650600,4906046600,119.7958,
603813.SH,原尚股份,2017-10-16,53.3908,53.4297,48.6007,48.6007,4185655,18.9654,1103941400,4415265400,107.8119,
603813.SH,原尚股份,2017-10-17,45.6567,53.4588,44.7239,53.4588,14610055,66.1987,1214291400,4856615400,118.5888,
603813.SH,原尚股份,2017-10-18,52.4678,52.9536,48.1149,48.3384,12858119,58.2606,1097982500,4391432500,107.2299,
603813.SH,原尚股份,2017-10-19,47.0558,50.4079,45.6664,47.6194,9639650,43.6776,1081650700,4326112700,105.6349,
603813.SH,原尚股份,2017-10-20,48.0663,51.7682,47.0753,49.1837,11366821,51.5035,1117183400,4468227400,109.1051,
603813.SH,原尚股份,2017-10-23,49.5529,53.9252,48.659,52.1666,12234953,55.437,1184938300,4739216300,115.7221,
