代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600331.SH,宏达股份,2001-12-20,1.8299,1.8299,1.6455,1.661,32618801,65.2376,747500000,1943500000,53.1431,
600331.SH,宏达股份,2001-12-21,1.641,1.6421,1.5566,1.5877,8102976,16.206,714500000,1857700000,50.797,
600331.SH,宏达股份,2001-12-24,1.5788,1.6099,1.5566,1.601,3015260,6.0305,720500000,1873300000,51.2236,
600331.SH,宏达股份,2001-12-25,1.6021,1.6155,1.5755,1.591,1729704,3.4594,716000000,1861600000,50.9037,
600331.SH,宏达股份,2001-12-26,1.5866,1.5977,1.5633,1.5899,2192399,4.3848,715500000,1860300000,50.8681,
600331.SH,宏达股份,2001-12-27,1.5899,1.6299,1.5721,1.6021,2933644,5.8673,721000000,1874600000,51.2591,
600331.SH,宏达股份,2001-12-28,1.611,1.6399,1.6032,1.6344,2847272,5.6945,735500000,1912300000,52.29,
600331.SH,宏达股份,2001-12-31,1.6432,1.6455,1.6088,1.6121,2519757,5.0395,725500000,1886300000,51.5791,
600331.SH,宏达股份,2002-01-04,1.6055,1.611,1.5588,1.5644,2310870,4.6217,704000000,1830400000,50.0505,
600331.SH,宏达股份,2002-01-07,1.5566,1.5655,1.5344,1.5633,1330118,2.6602,703500000,1829100000,50.015,
600331.SH,宏达股份,2002-01-08,1.5621,1.5755,1.5088,1.511,1707739,3.4155,680000000,1768000000,48.3443,
600331.SH,宏达股份,2002-01-09,1.5066,1.561,1.4977,1.5277,1478942,2.9579,687500000,1787500000,48.8775,
600331.SH,宏达股份,2002-01-10,1.5244,1.5699,1.5166,1.5666,2086018,4.172,705000000,1833000000,50.1216,
600331.SH,宏达股份,2002-01-11,1.5666,1.5666,1.5121,1.5144,1419344,2.8387,681500000,1771900000,48.4509,
600331.SH,宏达股份,2002-01-14,1.4944,1.511,1.4688,1.4777,1539370,3.0787,665000000,1729000000,47.2778,
600331.SH,宏达股份,2002-01-15,1.4755,1.4977,1.4455,1.4566,1336300,2.6726,655500000,1704300000,46.6024,
600331.SH,宏达股份,2002-01-16,1.4533,1.4833,1.4166,1.4644,1836405,3.6728,659000000,1713400000,46.8513,
600331.SH,宏达股份,2002-01-17,1.4599,1.461,1.3677,1.3755,1732464,3.4649,619000000,1609400000,44.0075,
600331.SH,宏达股份,2002-01-18,1.3555,1.3999,1.3244,1.3755,4396541,8.7931,619000000,1609400000,44.0075,
600331.SH,宏达股份,2002-01-21,1.361,1.3688,1.2977,1.3044,1883770,3.7675,587000000,1526200000,41.7325,
600331.SH,宏达股份,2002-01-22,1.291,1.3644,1.2866,1.3177,1594346,3.1887,593000000,1541800000,42.159,
600331.SH,宏达股份,2002-01-23,1.311,1.4177,1.311,1.4144,2340833,4.6817,636500000,1654900000,45.2516,
600331.SH,宏达股份,2002-01-24,1.3944,1.4733,1.3666,1.4288,4591820,9.1836,643000000,1671800000,45.7138,
600331.SH,宏达股份,2002-01-25,1.4166,1.4388,1.401,1.4155,1857273,3.7145,637000000,1656200000,45.2872,
600331.SH,宏达股份,2002-01-28,1.4177,1.4221,1.2977,1.3022,3112537,6.2251,586000000,1523600000,41.6614,
600331.SH,宏达股份,2002-01-29,1.2866,1.3599,1.281,1.3333,1483443,2.9669,600000000,1560000000,42.6567,
600331.SH,宏达股份,2002-01-30,1.3322,1.3577,1.3188,1.3333,854980,1.71,600000000,1560000000,42.6567,
600331.SH,宏达股份,2002-01-31,1.3599,1.4533,1.3566,1.4388,4146124,8.2922,647500000,1683500000,46.0337,
